pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name"
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33","Bermuda","BM","60","706","Northern America","21","Northern America"
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38","Bhutan","BT","64","3","Southern Asia","34","Southern Asia"
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"35","Bolivia","BO","68","705","South America","5","South America"
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"718","Bonaire, Sint Eustatius and Saba","BQ","535","705","South America","5","South America"
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"23","Bosnia and Herzegovina","BA","70","712","Southern Europe","39","Southern Europe"
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39","Botswana","BW","72","702","Southern Africa","18","Southern Africa"
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"655","Bouvet Island","BV","74","705","South America","5","South America"
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"36","Brazil","BR","76","705","South America","5","South America"
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"104","British Indian Ocean Territory","IO","86","1","Eastern Africa","14","Eastern Africa"
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"228","British Virgin Islands","vg","92","703","Caribbean","29","Caribbean"
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"656","Brunei Darussalam","BN","96","5","South-Eastern Asia","35","South-Eastern Asia"
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"28","Bulgaria","BG","100","710","Eastern Europe","151","Eastern Europe"
37,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"27","Burkina Faso","BF","854","2","Western Africa","11","Western Africa"
38,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30","Burundi","BI","108","1","Eastern Africa","14","Eastern Africa"
39,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"115","Cambodia","KH","116","5","South-Eastern Asia","35","South-Eastern Asia"
40,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"51","Cameroon","CM","120","700","Middle Africa","17","Middle Africa"
41,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"42","Canada","CA","124","706","Northern America","21","Northern America"
42,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"56","Cape Verde","CV","132","2","Western Africa","11","Western Africa"
43,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"122","Cayman Islands","KY","136","703","Caribbean","29","Caribbean"
44,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45","Central African Republic","CF","140","700","Middle Africa","17","Middle Africa"
45,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"206","Chad","TD","148","700","Middle Africa","17","Middle Africa"
46,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"50","Chile","CL","152","705","South America","5","South America"
47,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"52","China","CN","156","708","Eastern Asia","30","Eastern Asia"
48,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"57","Christmas Island","CX","162","714","Australia and New Zealand","53","Australia and New Zealand"
49,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43","Cocos (Keeling) Islands","CC","166","714","Australia and New Zealand","53","Australia and New Zealand"
50,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"53","Colombia","CO","170","705","South America","5","South America"
51,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"117","Comoros","KM","174","1","Eastern Africa","14","Eastern Africa"
52,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"659","Congo (Brazzaville)","CG","178","700","Middle Africa","17","Middle Africa"
53,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"49","Cook Islands","CK","184","717","Polynesia","61","Polynesia"
54,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"54","Costa Rica","CR","188","704","Central America","13","Central America"
55,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"96","Croatia","HR","191","712","Southern Europe","39","Southern Europe"
56,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"55","Cuba","CU","192","703","Caribbean","29","Caribbean"
57,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"720","Curaçao","CW","531","703","Caribbean","29","Caribbean"
58,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"58","Cyprus","CY","196","709","Western Asia","145","Western Asia"
59,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"59","Czech Republic","CZ","203","710","Eastern Europe","151","Eastern Europe"
60,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"48","Côte d'Ivoire","CI","384","2","Western Africa","11","Western Africa"
61,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44","Democratic Republic of the Congo","CD","180","700","Middle Africa","17","Middle Africa"
62,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"62","Denmark","DK","208","711","Northern Europe","154","Northern Europe"
63,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"61","Djibouti","DJ","262","1","Eastern Africa","14","Eastern Africa"
64,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"63","Dominica","DM","212","703","Caribbean","29","Caribbean"
65,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"64","Dominican Republic","DO","214","703","Caribbean","29","Caribbean"
66,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"66","Ecuador","EC","218","705","South America","5","South America"
67,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"68","Egypt","EG","818","701","Northern Africa","15","Northern Africa"
68,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"202","El Salvador","SV","222","704","Central America","13","Central America"
69,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"88","Equatorial Guinea","GQ","226","700","Middle Africa","17","Middle Africa"
70,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"70","Eritrea","ER","232","1","Eastern Africa","14","Eastern Africa"
71,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"67","Estonia","EE","233","711","Northern Europe","154","Northern Europe"
72,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"72","Ethiopia","ET","231","1","Eastern Africa","14","Eastern Africa"
73,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"662","Falkland Islands (Malvinas)","FK","238","705","South America","5","South America"
74,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"77","Faroe Islands","FO","234","711","Northern Europe","154","Northern Europe"
75,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"74","Fiji","FJ","242","715","Melanesia","54","Melanesia"
76,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"73","Finland","FI","246","711","Northern Europe","154","Northern Europe"
77,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"78","France","FR","250","713","Western Europe","155","Western Europe"
78,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"663","French Guiana","GF","254","705","South America","5","South America"
79,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"170","French Polynesia","PF","258","717","Polynesia","61","Polynesia"
80,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"664","French Southern Territories","TF","260","1","Eastern Africa","14","Eastern Africa"
81,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"79","Gabon","GA","266","700","Middle Africa","17","Middle Africa"
82,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"86","Gambia","GM","270","2","Western Africa","11","Western Africa"
83,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"82","Georgia","GE","268","709","Western Asia","145","Western Asia"
84,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"60","Germany","DE","276","713","Western Europe","155","Western Europe"
85,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"83","Ghana","GH","288","2","Western Africa","11","Western Africa"
86,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"84","Gibraltar","GI","292","712","Southern Europe","39","Southern Europe"
87,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"WORLD","Global",,,"GL","Global","GL","Global"
88,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"89","Greece","GR","300","712","Southern Europe","39","Southern Europe"
89,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"85","Greenland","GL","304","706","Northern America","21","Northern America"
90,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"81","Grenada","GD","308","703","Caribbean","29","Caribbean"
91,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"665","Guadeloupe","GP","312","703","Caribbean","29","Caribbean"
92,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"91","Guam","GU","316","716","Micronesia","57","Micronesia"
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"90","Guatemala","GT","320","704","Central America","13","Central America"
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"666","Guernsey","GG","831","711","Northern Europe","154","Northern Europe"
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"87","Guinea","GN","324","2","Western Africa","11","Western Africa"
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"92","Guinea","GW","624","2","Western Africa","11","Western Africa"
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"93","Guyana","GY","328","705","South America","5","South America"
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"97","Haiti","HT","332","703","Caribbean","29","Caribbean"
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"667","Heard Island and McDonald Islands","HM","334","714","Australia and New Zealand","53","Australia and New Zealand"
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"668","Holy See (Vatican City State)","VA","336","712","Southern Europe","39","Southern Europe"
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"95","Honduras","HN","340","704","Central America","13","Central America"
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"657","Hong Kong, Special Administrative Region of China","HK","344","708","Eastern Asia","30","Eastern Asia"
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"98","Hungary","HU","348","710","Eastern Europe","151","Eastern Europe"
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"107","Iceland","IS","352","711","Northern Europe","154","Northern Europe"
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"103","India","IN","356","3","Southern Asia","34","Southern Asia"
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"99","Indonesia","ID","360","5","South-Eastern Asia","35","South-Eastern Asia"
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"105","Iraq","IQ","368","709","Western Asia","145","Western Asia"
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"100","Ireland","IE","372","711","Northern Europe","154","Northern Europe"
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"106","Islamic Republic of Iran","IR","364","3","Southern Asia","34","Southern Asia"
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"102","Isle of Man","IM","833","711","Northern Europe","154","Northern Europe"
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"101","Israel","IL","376","709","Western Asia","145","Western Asia"
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"108","Italy","IT","380","712","Southern Europe","39","Southern Europe"
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"110","Jamaica","JM","388","703","Caribbean","29","Caribbean"
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"112","Japan","JP","392","708","Eastern Asia","30","Eastern Asia"
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"109","Jersey","JE","832","711","Northern Europe","154","Northern Europe"
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"111","Jordan","JO","400","709","Western Asia","145","Western Asia"
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"123","Kazakhstan","KZ","398","707","Central Asia","143","Central Asia"
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"113","Kenya","KE","404","1","Eastern Africa","14","Eastern Africa"
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"116","Kiribati","KI","296","716","Micronesia","57","Micronesia"
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"670","Korea, Democratic People's Republic of","KP","408","708","Eastern Asia","30","Eastern Asia"
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"671","Korea, Republic of","KR","410","708","Eastern Asia","30","Eastern Asia"
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"121","Kuwait","KW","414","709","Western Asia","145","Western Asia"
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"114","Kyrgyzstan","KG","417","707","Central Asia","143","Central Asia"
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"124","Lao PDR","LA","418","5","South-Eastern Asia","35","South-Eastern Asia"
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"673","Latvia","LV","428","711","Northern Europe","154","Northern Europe"
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"125","Lebanon","LB","422","709","Western Asia","145","Western Asia"
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"130","Lesotho","LS","426","702","Southern Africa","18","Southern Africa"
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"129","Liberia","LR","430","2","Western Africa","11","Western Africa"
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"133","Libya","LY","434","701","Northern Africa","15","Northern Africa"
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"127","Liechtenstein","LI","438","713","Western Europe","155","Western Europe"
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"131","Lithuania","LT","440","711","Northern Europe","154","Northern Europe"
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"132","Luxembourg","LU","442","713","Western Europe","155","Western Europe"
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"658","Macao, Special Administrative Region of China","MO","446","708","Eastern Asia","30","Eastern Asia"
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"674","Macedonia, Republic of","MK","807","712","Southern Europe","39","Southern Europe"
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"139","Madagascar","MG","450","1","Eastern Africa","14","Eastern Africa"
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"152","Malawi","MW","454","1","Eastern Africa","14","Eastern Africa"
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"154","Malaysia","MY","458","5","South-Eastern Asia","35","South-Eastern Asia"
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"151","Maldives","MV","462","3","Southern Asia","34","Southern Asia"
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"142","Mali","ML","466","2","Western Africa","11","Western Africa"
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"149","Malta","MT","470","712","Southern Europe","39","Southern Europe"
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"140","Marshall Islands","MH","584","716","Micronesia","57","Micronesia"
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"675","Martinique","MQ","474","703","Caribbean","29","Caribbean"
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"147","Mauritania","MR","478","2","Western Africa","11","Western Africa"
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"150","Mauritius","MU","480","1","Eastern Africa","14","Eastern Africa"
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"235","Mayotte","YT","175","1","Eastern Africa","14","Eastern Africa"
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"153","Mexico","MX","484","704","Central America","13","Central America"
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"676","Micronesia, Federated States of","FM","583","716","Micronesia","57","Micronesia"
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"136","Moldova","MD","498","710","Eastern Europe","151","Eastern Europe"
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"135","Monaco","MC","492","713","Western Europe","155","Western Europe"
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"144","Mongolia","MN","496","708","Eastern Asia","30","Eastern Asia"
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"137","Montenegro","ME","499","712","Southern Europe","39","Southern Europe"
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"148","Montserrat","MS","500","703","Caribbean","29","Caribbean"
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"134","Morocco","MA","504","701","Northern Africa","15","Northern Africa"
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"155","Mozambique","MZ","508","1","Eastern Africa","14","Eastern Africa"
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"143","Myanmar (Burma)","MM","104","5","South-Eastern Asia","35","South-Eastern Asia"
277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_2","Regional",,,,,"11","Western Africa"
278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_3","Regional",,,,,"34","Southern Asia"
279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_5","Regional",,,,,"35","South-Eastern Asia"
280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_700","Regional",,,,,"17","Middle Africa"
281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_701","Regional",,,,,"15","Northern Africa"
282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_702","Regional",,,,,"18","Southern Africa"
283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_703","Regional",,,,,"29","Caribbean"
284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_704","Regional",,,,,"13","Central America"
285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_705","Regional",,,,,"5","South America"
286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_706","Regional",,,,,"21","Northern America"
287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_707","Regional",,,,,"143","Central Asia"
288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_708","Regional",,,,,"30","Eastern Asia"
276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_1","Regional",,,,,"14","Eastern Africa"
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"156","Namibia","NA","516","702","Southern Africa","18","Southern Africa"
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"164","Nauru","NR","520","716","Micronesia","57","Micronesia"
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"163","Nepal","NP","524","3","Southern Asia","34","Southern Asia"
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"161","Netherlands","NL","528","713","Western Europe","155","Western Europe"
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"157","New Caledonia","NC","540","715","Melanesia","54","Melanesia"
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"166","New Zealand","NZ","554","714","Australia and New Zealand","53","Australia and New Zealand"
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"160","Nicaragua","NI","558","704","Central America","13","Central America"
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"158","Niger","NE","562","2","Western Africa","11","Western Africa"
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"159","Nigeria","NG","566","2","Western Africa","11","Western Africa"
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"165","Niue","NU","570","717","Polynesia","61","Polynesia"
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"678","Norfolk Island","NF","574","714","Australia and New Zealand","53","Australia and New Zealand"
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"146","Northern Mariana Islands","MP","580","716","Micronesia","57","Micronesia"
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"162","Norway","NO","578","711","Northern Europe","154","Northern Europe"
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"167","Oman","OM","512","709","Western Asia","145","Western Asia"
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"173","Pakistan","PK","586","3","Southern Asia","34","Southern Asia"
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"179","Palau","PW","585","716","Micronesia","57","Micronesia"
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"168","Panama","PA","591","704","Central America","13","Central America"
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"171","Papua New Guinea","PG","598","715","Melanesia","54","Melanesia"
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"180","Paraguay","PY","600","705","South America","5","South America"
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"169","Peru","PE","604","705","South America","5","South America"
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"172","Philippines","PH","608","5","South-Eastern Asia","35","South-Eastern Asia"
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"680","Pitcairn","PN","612","717","Polynesia","61","Polynesia"
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"174","Poland","PL","616","710","Eastern Europe","151","Eastern Europe"
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"178","Portugal","PT","620","712","Southern Europe","39","Southern Europe"
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"177","Puerto Rico","PR","630","703","Caribbean","29","Caribbean"
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"181","Qatar","QA","634","709","Western Asia","145","Western Asia"
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"182","Romania","RO","642","710","Eastern Europe","151","Eastern Europe"
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"184","Russian Federation","RU","643","710","Eastern Europe","151","Eastern Europe"
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"185","Rwanda","RW","646","1","Eastern Africa","14","Eastern Africa"
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"681","Réunion","RE","638","1","Eastern Africa","14","Eastern Africa"
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"192","Saint Helena","SH","654","2","Western Africa","11","Western Africa"
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"118","Saint Kitts and Nevis","KN","659","703","Caribbean","29","Caribbean"
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"126","Saint Lucia","LC","662","703","Caribbean","29","Caribbean"
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"175","Saint Pierre and Miquelon","PM","666","706","Northern America","21","Northern America"
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"685","Saint Vincent and Grenadines","VC","670","703","Caribbean","29","Caribbean"
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"683","Saint-Barthélemy","BL","652","703","Caribbean","29","Caribbean"
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"684","Saint-Martin (French part)","MF","663","703","Caribbean","29","Caribbean"
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"233","Samoa","WS","882","717","Polynesia","61","Polynesia"
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"197","San Marino","SM","674","712","Southern Europe","39","Southern Europe"
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"201","Sao Tome and Principe","ST","678","700","Middle Africa","17","Middle Africa"
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"186","Saudi Arabia","SA","682","709","Western Asia","145","Western Asia"
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"198","Senegal","SN","686","2","Western Africa","11","Western Africa"
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"183","Serbia","RS","688","712","Southern Europe","39","Southern Europe"
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"188","Seychelles","SC","690","1","Eastern Africa","14","Eastern Africa"
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"196","Sierra Leone","SL","694","2","Western Africa","11","Western Africa"
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"191","Singapore","SG","702","5","South-Eastern Asia","35","South-Eastern Asia"
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"719","Sint Maarten (Dutch part)","SX","534","703","Caribbean","29","Caribbean"
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"195","Slovakia","SK","703","710","Eastern Europe","151","Eastern Europe"
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"193","Slovenia","SI","705","712","Southern Europe","39","Southern Europe"
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"187","Solomon Islands","SB","90","715","Melanesia","54","Melanesia"
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"199","Somalia","SO","706","1","Eastern Africa","14","Eastern Africa"
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"236","South Africa","ZA","710","702","Southern Africa","18","Southern Africa"
233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"686","South Georgia and the South Sandwich Islands","GS","239","705","South America","5","South America"
234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"687","South Sudan","SS","728","1","Eastern Africa","14","Eastern Africa"
