fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
359,2,2,4,1,1,56,0,0,0,3,2,37,0,0,0
360,2,3,5,2,1,105,0,0,0,1,3,3,0,0,0
360,2,3,5,2,1,105,0,0,0,1,3,3,0,0,0
361,1,3,4,2,1,105,0,0,0,1,3,3,0,0,0
361,1,3,4,2,1,105,0,0,0,1,3,3,0,0,0
361,1,3,4,2,1,105,0,0,0,1,3,3,0,0,0
362,3,2,3,3,2,38,0,0,0,3,5,37,0,0,0
362,3,2,3,3,2,72,0,0,0,3,5,37,0,0,0
362,3,2,3,3,2,118,0,0,0,3,5,37,0,0,0
362,3,2,3,3,2,209,0,0,0,3,5,37,0,0,0
362,3,2,3,3,2,262,0,0,0,3,5,37,0,0,0
362,3,2,3,3,2,258,0,0,0,3,5,37,0,0,0
363,1,1,1,2,2,87,0,0,0,2,5,20,0,0,0
364,0,3,2,3,0,299,0,2,0,2,5,20,0,0,0
364,0,3,2,3,0,299,0,3,0,2,5,20,0,0,0
364,0,3,2,3,0,299,0,11,0,2,5,20,0,0,0
365,2,2,2,2,2,281,0,0,0,2,3,20,0,0,0
366,2,2,1,1,2,87,0,0,0,2,3,20,0,0,0
367,2,2,3,2,2,72,0,0,0,2,3,20,0,0,0
367,2,2,3,2,2,85,0,0,0,2,3,20,0,0,0
367,2,2,3,2,2,189,0,0,0,2,3,20,0,0,0
367,2,2,3,2,2,262,0,0,0,2,3,20,0,0,0
367,2,2,3,2,2,258,0,0,0,2,3,20,0,0,0
368,2,2,2,2,2,276,0,0,0,1,2,3,0,0,0
369,1,1,2,2,2,299,0,0,0,1,5,3,0,0,0
369,1,1,2,2,2,299,0,0,0,1,5,3,0,0,0
370,2,2,4,3,1,50,0,0,0,1,4,3,0,0,0
370,2,2,4,3,1,50,0,0,0,1,4,3,0,0,0
371,1,1,5,3,2,105,0,0,0,1,5,3,0,0,0
371,1,1,5,3,2,105,0,0,0,1,5,3,0,0,0
372,1,1,1,1,1,87,0,0,0,1,5,3,0,0,0
372,1,1,1,1,1,87,0,0,0,1,5,3,0,0,0
372,1,1,1,1,1,87,0,0,0,1,5,3,0,0,0
373,1,1,1,1,1,87,0,0,0,5,5,71,0,0,0
374,2,3,1,1,1,87,0,0,0,5,1,71,0,0,0
375,1,3,1,2,2,87,0,0,0,5,5,71,0,0,0
376,1,1,4,2,2,50,0,0,0,5,3,71,0,0,0
377,1,1,4,1,2,258,0,0,0,5,2,71,0,0,0
378,3,3,3,2,1,118,0,0,0,5,2,71,0,0,0
378,3,3,3,2,1,187,0,0,0,5,2,71,0,0,0
378,3,3,3,2,1,262,0,0,0,5,2,71,0,0,0
379,3,3,4,2,2,72,0,0,0,5,3,71,0,0,0
379,3,3,4,2,2,72,0,0,0,5,3,71,0,0,0
380,1,4,4,2,1,50,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,50,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,50,5,11,0,1,5,3,0,0,0
380,1,4,4,2,1,146,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,146,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,146,5,11,0,1,5,3,0,0,0
380,1,4,4,2,1,200,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,200,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,200,5,11,0,1,5,3,0,0,0
380,1,4,4,2,1,101,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,101,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,101,5,11,0,1,5,3,0,0,0
380,1,4,4,2,1,11,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,11,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,11,5,11,0,1,5,3,0,0,0
380,1,4,4,2,1,187,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,187,0,11,0,1,5,3,0,0,0
380,1,4,4,2,1,187,5,11,0,1,5,3,0,0,0
381,3,1,3,2,2,269,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,269,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,269,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,72,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,72,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,72,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,118,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,118,0,0,0,1,3,3,0,0,0
381,3,1,3,2,2,118,0,0,0,1,3,3,0,0,0
382,3,4,4,2,1,0,0,3,0,3,3,37,0,0,0
382,3,4,4,2,1,0,0,5,0,3,3,37,0,0,0
383,3,3,1,1,1,87,0,2,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,3,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,4,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,6,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,7,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,8,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,9,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,10,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,2,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,3,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,4,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,6,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,7,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,8,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,9,0,1,5,3,0,0,0
383,3,3,1,1,1,87,0,10,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,3,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,5,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,7,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,8,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,9,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,10,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,3,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,5,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,7,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,8,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,9,0,1,5,3,0,0,0
384,3,4,1,1,1,87,0,10,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,2,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,3,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,4,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,5,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,6,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,7,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,1,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,8,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,9,0,1,5,3,0,0,0
385,3,4,1,1,2,87,0,10,0,1,5,3,0,0,0
386,3,4,2,2,1,299,7,6,0,1,5,3,0,0,0
386,3,4,2,2,1,299,6,6,0,1,5,3,0,0,0
387,2,1,3,2,1,118,0,0,0,5,2,71,0,0,0
387,2,1,3,2,1,253,0,0,0,5,2,71,0,0,0
388,3,3,3,3,1,118,0,0,0,5,3,71,0,0,0
388,3,3,3,3,1,209,0,0,0,5,3,71,0,0,0
388,3,3,3,3,1,258,0,0,0,5,3,71,0,0,0
389,2,1,4,2,1,262,0,0,0,5,3,71,0,0,0
390,3,3,4,2,1,136,0,0,0,4,1,54,0,0,0
391,0,3,4,2,0,105,0,0,0,4,1,54,0,0,0
391,0,3,4,2,0,105,0,0,0,4,1,54,0,0,0
392,0,3,4,2,0,19,0,0,0,4,1,54,0,0,0
392,0,3,4,2,0,19,0,0,0,4,1,54,0,0,0
393,1,1,1,3,1,87,0,0,0,1,5,3,0,0,0
394,3,4,4,2,1,85,0,5,0,1,3,3,0,0,0
395,2,3,4,2,2,105,0,0,0,2,3,20,0,0,0
395,2,3,4,2,2,105,0,0,0,2,3,20,0,0,0
395,2,3,4,2,2,105,0,0,0,2,3,20,0,0,0
395,2,3,4,2,2,105,0,0,0,2,3,20,0,0,0
396,1,1,4,2,1,269,0,0,0,1,3,3,0,0,0
397,2,2,4,2,1,105,0,0,0,1,2,3,0,0,0
398,0,2,1,2,0,87,0,0,0,2,5,20,0,0,0
399,1,1,4,2,2,72,0,0,0,2,3,20,0,0,0
400,2,2,3,2,2,0,0,0,0,2,3,20,0,0,0
401,0,1,1,2,0,87,0,0,0,2,3,20,0,0,0
402,0,2,1,2,0,87,0,0,0,2,3,20,0,0,0
402,0,2,1,2,0,87,0,0,0,2,3,20,0,0,0
403,0,3,4,2,0,19,0,0,0,4,1,54,0,0,0
403,0,3,4,2,0,19,0,0,0,4,1,54,0,0,0
404,3,3,4,2,1,61,0,0,0,4,1,54,0,0,0
405,3,3,1,2,1,87,0,0,0,4,1,54,0,0,0
406,3,3,4,2,1,197,0,0,0,4,1,54,0,0,0
407,3,3,4,2,1,197,0,0,0,4,1,54,0,0,0
408,3,3,4,2,1,209,0,0,0,4,1,54,0,0,0
409,3,3,4,2,1,209,0,0,0,4,1,54,0,0,0
410,3,3,4,2,1,209,0,0,0,4,1,54,0,0,0
411,3,3,4,2,1,209,0,0,0,4,1,54,0,0,0
412,3,3,4,2,1,93,0,0,0,4,1,54,0,0,0
413,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
414,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
415,3,3,4,2,1,19,0,0,0,4,1,54,0,0,0
416,3,3,4,2,1,101,0,0,0,4,1,54,0,0,0
417,3,3,4,2,1,101,0,0,0,4,1,54,0,0,0
418,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
419,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
420,3,3,4,2,1,187,0,0,0,4,1,54,0,0,0
421,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
422,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
423,3,3,4,2,1,105,0,0,0,4,1,54,0,0,0
424,3,3,4,2,1,189,0,0,0,4,1,54,0,0,0
425,3,3,1,2,1,87,0,0,0,4,1,54,0,0,0
426,3,3,4,2,1,61,0,0,0,4,1,54,0,0,0
427,3,3,4,2,1,61,0,0,0,4,1,54,0,0,0
428,3,4,1,2,2,87,0,3,42,4,5,54,0,0,0
428,3,4,1,2,2,87,0,7,42,4,5,54,0,0,0
428,3,4,1,2,2,87,0,1,42,4,5,54,0,0,0
428,3,4,1,2,2,87,0,3,42,4,5,54,0,0,0
428,3,4,1,2,2,87,0,7,42,4,5,54,0,0,0
428,3,4,1,2,2,87,0,1,42,4,5,54,0,0,0
429,2,3,5,2,1,24,0,0,0,4,3,54,0,0,0
430,2,3,5,2,2,118,0,0,0,4,3,54,0,0,0
431,2,2,3,2,1,118,0,0,0,4,1,54,0,0,0
431,2,2,3,2,1,258,0,0,0,4,1,54,0,0,0
432,1,1,4,2,2,118,0,0,0,4,3,54,0,0,0
433,2,1,4,2,2,19,0,0,0,4,3,54,0,0,0
434,1,1,4,2,2,269,0,0,0,4,3,54,0,0,0
435,1,3,4,2,1,209,0,0,0,4,1,54,0,0,0
436,3,4,3,2,2,82,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,1,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,1,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,82,0,1,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,1,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,1,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,2,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,4,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,5,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,6,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,7,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,8,34,4,2,54,0,0,0
436,3,4,3,2,2,222,0,1,34,4,2,54,0,0,0
437,3,4,4,2,2,118,0,1,0,4,2,54,0,0,0
437,3,4,4,2,2,118,0,2,0,4,2,54,0,0,0
437,3,4,4,2,2,118,0,4,0,4,2,54,0,0,0
437,3,4,4,2,2,118,0,5,0,4,2,54,0,0,0
437,3,4,4,2,2,118,0,7,0,4,2,54,0,0,0
437,3,4,4,2,2,118,0,8,0,4,2,54,0,0,0
438,3,3,4,2,2,37,46,0,0,4,2,54,0,0,0
438,3,3,4,2,2,37,19,0,0,4,2,54,0,0,0
439,3,3,4,2,2,85,0,0,0,4,2,54,0,0,0
439,3,3,4,2,2,85,37,0,0,4,2,54,0,0,0
439,3,3,4,2,2,85,39,0,0,4,2,54,0,0,0
439,3,3,4,2,2,85,43,0,0,4,2,54,0,0,0
440,3,3,4,2,2,189,18,0,0,4,2,54,0,0,0
440,3,3,4,2,2,189,49,0,0,4,2,54,0,0,0
440,3,3,4,2,2,189,0,0,0,4,2,54,0,0,0
441,2,2,4,2,2,274,41,0,0,4,2,54,0,0,0
441,2,2,4,2,2,274,44,0,0,4,2,54,0,0,0
442,2,2,4,2,2,262,47,0,0,4,2,54,0,0,0
442,2,2,4,2,2,262,38,0,0,4,2,54,0,0,0
442,2,2,4,2,2,262,50,0,0,4,2,54,0,0,0
442,2,2,4,2,2,262,0,0,0,4,2,54,0,0,0
442,2,2,4,2,2,262,0,0,0,4,2,54,0,0,0
443,1,1,3,2,2,136,40,0,0,4,2,54,0,0,0
443,1,1,3,2,2,136,42,0,0,4,2,54,0,0,0
443,1,1,3,2,2,154,40,0,0,4,2,54,0,0,0
443,1,1,3,2,2,154,42,0,0,4,2,54,0,0,0
444,1,1,4,2,2,136,40,0,0,4,2,54,0,0,0
445,2,3,1,2,1,87,0,0,0,4,3,54,0,0,0
446,3,3,5,2,2,105,0,0,0,4,5,54,0,0,0
446,3,3,5,2,2,105,0,0,0,4,5,54,0,0,0
447,2,3,1,2,2,87,0,0,0,4,3,54,0,0,0
448,0,2,3,2,0,118,0,0,0,4,2,54,0,0,0
448,0,2,3,2,0,274,0,0,0,4,2,54,0,0,0
449,2,2,4,2,2,269,0,0,0,4,2,54,0,0,0
450,2,2,4,2,2,118,0,0,0,4,2,54,0,0,0
451,2,2,4,2,2,114,0,0,0,4,3,54,0,0,0
452,1,1,4,2,2,262,0,0,0,4,2,54,0,0,0
453,1,1,3,2,2,262,0,0,0,4,3,54,0,0,0
453,1,1,3,2,2,258,0,0,0,4,3,54,0,0,0
454,1,1,1,2,2,87,0,0,0,4,3,54,0,0,0
455,1,1,1,2,2,87,0,0,0,4,3,54,0,0,0
456,1,1,4,2,2,269,0,0,0,4,3,54,0,0,0
457,3,4,4,3,2,269,0,8,36,4,3,54,0,0,0
457,3,4,4,3,2,269,0,3,36,4,3,54,0,0,0
457,3,4,4,3,2,269,0,2,36,4,3,54,0,0,0
457,3,4,4,3,2,269,0,6,36,4,3,54,0,0,0
458,2,3,4,2,1,258,0,0,0,4,2,54,0,0,0
459,2,3,4,2,2,258,0,0,0,4,3,54,0,0,0
460,3,3,1,2,2,87,0,0,0,4,5,54,0,0,0
461,0,3,2,2,0,277,0,0,0,4,5,54,0,0,0
462,2,2,1,3,2,87,0,0,0,4,3,54,0,0,0
463,2,3,4,2,2,269,0,0,0,4,3,54,0,0,0
464,0,3,2,2,0,299,0,0,0,4,3,54,0,0,0
465,2,2,4,2,2,269,0,0,0,4,3,54,0,0,0
466,1,1,1,2,2,87,0,0,0,4,3,54,0,0,0
467,2,3,3,3,2,0,0,0,0,4,3,54,0,0,0
468,0,4,1,3,1,87,0,0,0,13,5,122,0,0,0
469,0,4,1,2,1,87,0,0,0,13,5,122,0,0,0
470,0,4,3,2,2,27,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,66,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,72,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,118,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,136,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,200,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,209,0,0,0,13,2,122,0,0,0
470,0,4,3,2,2,258,0,0,0,13,2,122,0,0,0
471,0,4,3,2,1,40,0,0,0,13,1,122,0,0,0
471,0,4,3,2,1,72,0,0,0,13,1,122,0,0,0
471,0,4,3,2,1,118,0,0,0,13,1,122,0,0,0
471,0,4,3,2,1,136,0,0,0,13,1,122,0,0,0
471,0,4,3,2,1,189,0,0,0,13,1,122,0,0,0
471,0,4,3,2,1,209,0,0,0,13,1,122,0,0,0
472,0,4,3,2,2,37,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,72,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,85,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,118,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,136,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,154,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,189,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,262,0,0,0,13,2,122,0,0,0
472,0,4,3,2,2,258,0,0,0,13,2,122,0,0,0
473,0,4,2,2,1,276,0,0,0,13,2,122,0,0,0
473,0,4,2,2,1,279,0,0,0,13,2,122,0,0,0
474,0,4,4,2,2,118,0,0,0,13,2,122,0,0,0
475,0,2,3,2,2,38,0,0,0,13,1,122,0,0,0
475,0,2,3,2,2,52,0,0,0,13,1,122,0,0,0
476,0,2,3,2,1,262,0,0,0,13,1,122,0,0,0
476,0,2,3,2,1,258,0,0,0,13,1,122,0,0,0
477,0,4,3,2,1,66,0,0,0,13,3,122,0,0,0
477,0,4,3,2,1,72,0,0,0,13,3,122,0,0,0
477,0,4,3,2,1,189,0,0,0,13,3,122,0,0,0
477,0,4,3,2,1,262,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,66,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,72,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,83,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,118,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,39,0,0,0,13,3,122,0,0,0
478,0,4,3,2,2,269,0,0,0,13,3,122,0,0,0
479,0,3,3,2,2,83,0,0,0,13,2,122,0,0,0
479,0,3,3,2,2,118,0,0,0,13,2,122,0,0,0
479,0,3,3,2,2,189,0,0,0,13,2,122,0,0,0
479,0,3,3,2,2,258,0,0,0,13,2,122,0,0,0
480,0,3,4,2,1,189,0,0,0,13,5,122,0,0,0
481,0,3,4,2,1,258,0,0,0,13,1,122,0,0,0
482,0,4,3,2,2,72,0,0,0,13,3,122,0,0,0
482,0,4,3,2,2,118,0,0,0,13,3,122,0,0,0
482,0,4,3,2,2,136,0,0,0,13,3,122,0,0,0
483,0,4,3,2,1,40,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,72,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,118,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,136,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,189,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,209,0,0,0,13,1,122,0,0,0
483,0,4,3,2,1,262,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,40,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,72,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,118,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,136,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,209,0,0,0,13,1,122,0,0,0
484,0,4,3,2,1,262,0,0,0,13,1,122,0,0,0
485,0,3,3,2,1,118,0,0,0,13,1,122,0,0,0
485,0,3,3,2,1,136,0,0,0,13,1,122,0,0,0
485,0,3,3,2,1,154,0,0,0,13,1,122,0,0,0
485,0,3,3,2,1,262,0,0,0,13,1,122,0,0,0
485,0,3,3,2,1,258,0,0,0,13,1,122,0,0,0
486,0,4,3,2,1,38,0,0,0,13,2,122,0,0,0
486,0,4,3,2,1,61,0,0,0,13,2,122,0,0,0
486,0,4,3,2,1,209,0,0,0,13,2,122,0,0,0
486,0,4,3,2,1,258,0,0,0,13,2,122,0,0,0
487,0,2,4,2,1,66,0,0,0,13,5,122,0,0,0
488,0,3,3,2,1,14,0,0,0,13,2,122,0,0,0
488,0,3,3,2,1,27,0,0,0,13,2,122,0,0,0
488,0,3,3,2,1,26,0,0,0,13,2,122,0,0,0
488,0,3,3,2,1,66,0,0,0,13,2,122,0,0,0
488,0,3,3,2,1,183,0,0,0,13,2,122,0,0,0
488,0,3,3,2,1,200,0,0,0,13,2,122,0,0,0
489,0,3,3,2,2,61,0,0,0,13,2,122,0,0,0
489,0,3,3,2,2,136,0,0,0,13,2,122,0,0,0
489,0,3,3,2,2,189,0,0,0,13,2,122,0,0,0
490,0,2,4,2,1,262,0,0,0,13,2,122,0,0,0
491,0,2,3,2,1,189,0,0,0,13,2,122,0,0,0
491,0,2,3,2,1,262,0,0,0,13,2,122,0,0,0
492,0,3,1,2,2,87,0,0,0,13,4,122,0,0,0
493,0,3,4,2,1,189,0,0,0,13,5,122,0,0,0
494,0,3,4,2,1,40,0,0,0,13,1,122,0,0,0
495,0,2,1,3,2,87,0,0,0,13,5,122,0,0,0
496,0,3,1,2,1,87,0,0,0,13,5,122,0,0,0
497,0,3,1,2,1,87,0,0,0,13,5,122,0,0,0
498,0,3,3,3,2,189,0,0,0,13,2,122,0,0,0
498,0,3,3,3,2,258,0,0,0,13,2,122,0,0,0
499,0,3,3,2,1,189,0,0,0,13,2,122,0,0,0
499,0,3,3,2,1,262,0,0,0,13,2,122,0,0,0
500,0,3,4,2,2,258,0,0,0,13,2,122,0,0,0
501,0,3,2,2,1,299,0,0,0,13,2,122,0,0,0
502,0,3,3,2,2,50,0,0,0,13,2,122,0,0,0
502,0,3,3,2,2,189,0,0,0,13,2,122,0,0,0
502,0,3,3,2,2,262,0,0,0,13,2,122,0,0,0
502,0,3,3,2,2,258,0,0,0,13,2,122,0,0,0
503,0,4,2,3,2,299,0,0,0,13,3,122,0,0,0
504,0,4,2,2,2,299,0,0,0,13,3,122,0,0,0
505,0,3,3,2,1,61,0,0,0,13,2,122,0,0,0
505,0,3,3,2,1,189,0,0,0,13,2,122,0,0,0
505,0,3,3,2,1,274,0,0,0,13,2,122,0,0,0
506,0,3,4,2,1,189,0,0,0,13,2,122,0,0,0
507,0,3,1,2,1,87,0,0,0,13,1,122,0,0,0
508,0,1,2,2,2,0,0,0,0,13,3,122,0,0,0
508,0,1,4,2,2,0,0,0,0,13,3,122,0,0,0
509,0,3,4,2,1,61,0,0,0,13,3,122,0,0,0
510,0,1,1,2,2,87,0,0,0,13,3,122,0,0,0
511,0,3,3,2,2,66,0,0,0,13,3,122,0,0,0
