pk_id_partnership_info,version,date_from,date_to,id,"main_area"
46,1,1900-01-01 00:00:00,2200-01-01 00:00:00,872,"Supporting Kenya Dairy Board and State Department of Livestock in developing a dairy NAMA and for submission to the GCF."
47,1,1900-01-01 00:00:00,2200-01-01 00:00:00,873,"Informing the GCF strategy for investing in transformative actions in agriculture"
48,1,1900-01-01 00:00:00,2200-01-01 00:00:00,874,"Shaping the global initiative, the Food Water Energy Knowledge Action Network."
49,1,1900-01-01 00:00:00,2200-01-01 00:00:00,875,"FP1: Guidelines for incorporation of soil spectral testing in the World Bank Living Standards Measurement Study, piloted in Ethiopia and Uganda. FP2: Irrigation Benchmarking FP3:Water sanitation program FP4: incorporating VCR results into WB guidance"
50,1,1900-01-01 00:00:00,2200-01-01 00:00:00,876,"WLE (ICRAF) membership of UNCCD Committee on Science and Technology – support to target setting for LDN."
51,1,1900-01-01 00:00:00,2200-01-01 00:00:00,877,"Engagement in policy dialogue around land restoration; guiding, supporting and influencing the decision making process"
52,1,1900-01-01 00:00:00,2200-01-01 00:00:00,878,"WLE’s Soil and plant analysis support in One Acre Fund’s on-farm trials in Kenya to guide fertilizer and liming recommendations."
53,1,1900-01-01 00:00:00,2200-01-01 00:00:00,879,"Implementing partner on land restoration within the Sustainable Amazonian Landscapes Program in Peru and Colombia"
54,1,1900-01-01 00:00:00,2200-01-01 00:00:00,880,"Joint work to share project results with stakeholders,policy makers. "
55,1,1900-01-01 00:00:00,2200-01-01 00:00:00,881,"Leadership on projects, beneficiaries, out scaling"
56,1,1900-01-01 00:00:00,2200-01-01 00:00:00,882,"Joint work in Zimbabwe, and providing support to research teams in Tanzania and Mozambique with regards to innovation platforms. "
57,1,1900-01-01 00:00:00,2200-01-01 00:00:00,883,"Government partner that identifies key policy-relevant questions; provides entry to officials and irrigation projects"
58,1,1900-01-01 00:00:00,2200-01-01 00:00:00,884,"Financial and technical support provided through ‘WLE in Africa’ initiative on Agricultural Water management in Africa, and Flood Based Farming systems in selected countries in Africa and Asia"
59,1,1900-01-01 00:00:00,2200-01-01 00:00:00,885,"Financial and technical support provided through ‘WLE in Africa’ initiative on Agricultural Water management in Africa, and Flood Based Farming systems in selected countries in Africa and Asia"
60,1,1900-01-01 00:00:00,2200-01-01 00:00:00,886,"Partner in Irrigation Benchmarking, irrigation asset management; convenor of ICID congress"
61,1,1900-01-01 00:00:00,2200-01-01 00:00:00,887,"Watershed management"
62,1,1900-01-01 00:00:00,2200-01-01 00:00:00,888,"Research partners "
63,1,1900-01-01 00:00:00,2200-01-01 00:00:00,889,"Research partners "
64,1,1900-01-01 00:00:00,2200-01-01 00:00:00,890,"Research partners "
65,1,1900-01-01 00:00:00,2200-01-01 00:00:00,891,"Partners with RUAF on city region food systems management"
66,1,1900-01-01 00:00:00,2200-01-01 00:00:00,892," Collaboration on Urban Food Forum and the CITYFOOD network"
67,1,1900-01-01 00:00:00,2200-01-01 00:00:00,893," Support to RRR Public private partnership initiatives"
68,1,1900-01-01 00:00:00,2200-01-01 00:00:00,894," WLE staff serve on various WHO expert groups"
69,1,1900-01-01 00:00:00,2200-01-01 00:00:00,895,"Jekora works with WLE projects in Ghana developing Fortifier plants"
70,1,1900-01-01 00:00:00,2200-01-01 00:00:00,896,"Partnership on curricula building for RRR business models"
71,1,1900-01-01 00:00:00,2200-01-01 00:00:00,897,"Joint development of research"
72,1,1900-01-01 00:00:00,2200-01-01 00:00:00,898,"Joint development of research"
73,1,1900-01-01 00:00:00,2200-01-01 00:00:00,899,"Joint development of research"
74,1,1900-01-01 00:00:00,2200-01-01 00:00:00,900,"Index Based Flood Insurance partners"
75,1,1900-01-01 00:00:00,2200-01-01 00:00:00,901,"Index Based Flood Insurance partners"
76,1,1900-01-01 00:00:00,2200-01-01 00:00:00,902,"Support to flood and drought monitoring research in India "
77,1,1900-01-01 00:00:00,2200-01-01 00:00:00,903,"Co-development of tools and piloting for wider application and uptake"
78,1,1900-01-01 00:00:00,2200-01-01 00:00:00,904,"Co-development of tools and piloting for wider application and uptake"
79,1,1900-01-01 00:00:00,2200-01-01 00:00:00,905,"Co-development of tools and piloting for wider application and uptake"
80,1,1900-01-01 00:00:00,2200-01-01 00:00:00,906,"Development of tools for incorporation into ADB guidance"
81,1,1900-01-01 00:00:00,2200-01-01 00:00:00,907,"Capacity building on energy systems modeling"
82,1,1900-01-01 00:00:00,2200-01-01 00:00:00,908,"Key partners on uptake across the portfolio"
83,1,1900-01-01 00:00:00,2200-01-01 00:00:00,909,"Ongoing support to regional water governance in the Mekong, focusing on bringing research into policy and development"
84,1,1900-01-01 00:00:00,2200-01-01 00:00:00,910,"Partner on decision support, both on bilateral projects and in redevelopment of Flagship 5"
85,1,1900-01-01 00:00:00,2200-01-01 00:00:00,911,"Leads BRIDGE collaborative"
86,1,1900-01-01 00:00:00,2200-01-01 00:00:00,912,"Decision support tools"
87,1,1900-01-01 00:00:00,2200-01-01 00:00:00,913,"Leading farming systems modeling work for sustainable agriculture diversification and nutrition. "
88,1,1900-01-01 00:00:00,2200-01-01 00:00:00,914,"Leading research on water quality; Leading piloting of low cost social and environmental monitoring tools; Leading work to scale up monitoring tool uptake"
89,1,1900-01-01 00:00:00,2200-01-01 00:00:00,915,"Leading participatory research workshops; Piloting interventions identified through research phase; Leading knowledge-sharing workshops to share lessons learnt and enable similar interventions elsewhere"
90,1,1900-01-01 00:00:00,2200-01-01 00:00:00,916,"FP5 Researcher serves as the EAT Science Director, collaborating in ideas, papers, and outreach activities. "
91,1,1900-01-01 00:00:00,2200-01-01 00:00:00,917,"Bioinformatics, genome association data analysis of cattle, health genetics"
92,1,1900-01-01 00:00:00,2200-01-01 00:00:00,918,"Data analysis by PhD students"
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,919,"Selection of markers and data analysis"
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,920,"Development of analytical tools/models for environmental suitability maps in chicken"
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,921,"Access to novel artificial virus-like particle technology in support of vaccine development studies"
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,922,"Making improvements to the live ITM vaccine for ECF"
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,923,"Diagnostic and vaccine development"
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,924,"Immunology"
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,925,"Mycoplasma research and genomics"
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,926,"Evaluation of forage materials"
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,927,"Providing a link between farmers, the private sector and CGIAR centres"
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,928,"Joint foresight impact monitoring, gender (WELI, WEAI and associated tools)"
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,929,"Nutrition, diets, gender and social behaviour change"
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,930,"Dairy value chain, East Africa"
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,931,"Dairy value chain and business models, East Africa"
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,932,"Foresight modeling: Expertise on nutrition and health modeling links in the IMPACT model."
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,933,"ASTI: Leading capacity strengthening and data collection on agricultural R&D indicators in Cambodia, Indonesia, Lao PDR, Malaysia, Myanmar, Papua New Guinea, Philippines, Thailand, Timor Leste, and Vietnam."
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,934,"Evaluation of IFAD ASPIRE program in Cambodia: research and field support."
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,935,"Evaluation of IFAD ASPIRE program in Cambodia: Developed extension messages and direct called farmers with those messages; taking up the results."
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,936,"Evaluation of IFAD ASPIRE program in Cambodia. Developed extension messages and direct called farmers with those messages; project support."
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,937,"Randomized controlled trial on voluntary farmer trainers in Uganda: leading quantitative data collection."
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,938,"Randomized controlled trial on voluntary farmer trainers in Uganda: leading qualitative data collection."
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,939,"Randomized controlled trial on voluntary farmer trainers in Uganda: leading the East African Dairy Development Project."
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,940,"Evaluation of video-based extension in Ethiopia: provider of video-based extension and partner in the evaluation."
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,941,"Evaluation of video-based extension in Ethiopia: scaling up the method and partner in the evaluation."
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,942,"FAO’s MAFAP is a partner in a series of policy-oriented research studies, and FAO’s Special Program on Youth Employment in Africa team collaborates with PIM on the forthcoming book “Youth and Jobs in Rural Africa”."
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,943,"Co-leader of Flagship 2; key research partner; co-responsible for many outputs on land dynamics and political economy."
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,944,"Development and use of the Rural Investment and Policy Analysis (RIAPA) tool."
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,945,"Facilitates policy dialogues and dissemination of research findings on mechanization in Ghana. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization. "
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,946,"Facilitates policy dialogues and dissemination of research findings on mechanization in Nigeria. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization."
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,947,"International Growth Center (IGC) project in Tanzania: Co-PI."
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,948,"IGC project in Tanzania: Implementation partner (providing support on the survey design and sampling for the MSME survey). "
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,949,"IGC project in Tanzania: Implementation partner (implementing the proposed loan product)."
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,950,"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,951,"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,952,"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,953,"Collects data on formal and informal trade in West Africa. IFPRI-PIM partners with CILSS on data analysis and research, and assist with extending official government use of CILSS data."
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,954,"User of the LINK methodology, especially to incorporate enhanced attention to women’s empowerment in operations."
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,955,"Co-leader of Flagship 3 and implementer of three studies on innovations to strengthen value chains."
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,956,"Partnership on scaling the Brazilian Fomento model and effects of cash transfers on crop production in Malawi and Senegal. GRET helped to design the extension materials, while FONGS and NASFAM were local implementing partners who managed the extension interventions.  "
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,957,"Partnership on scaling the Brazilian Fomento model and effects of cash transfers on crop production in Malawi and Senegal. GRET helped to design the extension materials, while FONGS and NASFAM were local implementing partners who managed the extension interventions.  "
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,958,"Research partner on mixed methods evaluations of the PSNP4 and UNICEF Integrated Nutrition and Social Cash Transfer projects in Ethiopia. For each project, IDS led the qualitative assessment and IFPRI led the quantitative component of the impact evaluation."
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,959,"IFPRI maintains an active academic partnership with Cornell University on research related to the Transfer Modality Research Initiative (TMRI) in Bangladesh. Researchers from both organizations co-authored several papers in 2017, and will continue to jointly develop new research in coming years."
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,960,"The Government of Mali has designed its national cash transfer program in collaboration with IFPRI, drawing on IFPRI’s guidance for the location and timing of the various program components’ roll-out."
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,961,"IFPRI is conducting an impact evaluation of Egypt’s Takaful and Karama cash transfer program. The Government of Egypt will use the findings to improve the scaling up of the program."
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,962,"IFPRI is developing, testing, and evaluating picture-based insurance products together with HDFC. HDFC advises on product development and offers insurance policies as part of the pilot. "
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,963,"Collaboration to test for potential business model integration of two smart phone applications, on insurance (IFPRI-led) and advisory services (CABI-led)."
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,964,"Scales up the use of Collaborating for Resilience approaches through 22 National Engagement Strategies."
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,965,"Uses PIM’s tenure research to develop a framework for the Monitoring and Evaluation of Land in Africa (MELA) project."
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,966,"Pilots collective action games as an intervention to strengthen collective governance of surface water, groundwater, and forests (with ICRISAT and IFPRI). Applies principles of Collaborating for Resilience (with WorldFish). Applies Netmapping tools to polycentric governance of the commons."
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,967,"Provision of science-based evidence (Bioversity/CIFOR) for government deliberation on renewal of community concession contracts."
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,968,"Main implementing partner for the Farm and Family Balance project. One of the goals of this project is to increase female involvement among Kakira Sugar Company’s outgrowers."
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,969,"Tropical Bank is providing the required bank accounts for the women outgrowers involved in the Farm and Family Balance project. "
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,970,"Serves as coordinator for the CGIAR Collaborative Platform for Gender Research."
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,971,"Leader of the Post-Doc Fellow capacity development activities under the Gender Platform."
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,972,"Collaboration on public-private partnerships"
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,973,"Collaboration on baseline policy narrative analysis"
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,974,"To multiply and deliver vitamin A maize seeds"
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,975,"To multiply and deliver iron pearl millet seeds"
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,976,"To deliver biofortified crops through WVI programs"
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,977,"To include biofortified crops in programs, including Purchase for Progress and school feeding"
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,978,"Supporting situational analysis of food safety in Viet Nam; collaborating on two major food safety investment reports"
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,979,"Aflatoxin policies and advocacy"
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,980,"Advocacy and stewardship for aflatoxin mitigation"
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,981,"IDS co-leads CoA 4.2, leads one of the A4NH projects, and contributes to several research activities in the Flagship."
156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,982,"EVIDENT contact and lead on capacity review"
157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,983,"ANLP collaboration, planning proposal writing and resource mobilization, review of leadership capacity gaps "
158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,984,"By collaborating on the assessment of antimicrobial residues and resistance in dairy animals in India, ICAR-NIVEDI contributes to the field work and facilitates laboratory analyses. The findings of this research provide evidence on AMR and residues in dairy and help to design future projects and interventions. "
159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,985,"PhD student conducts and coordinates project activities in Viet Nam, applying a systems approach to livelihood-sensitive veterinary antimicrobial stewardship in family-farming communities."
160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,986,"Field work in Kenya, providing leadership on policy dialogue for the development of more effective vaccination strategies for Rift Valley fever."
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,987,"Surveillance of zoonotic diseases in Kenya, with provision of access to national surveillance data and integration of project data to national recording."
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,23,"The CCAFS PMU was established at WUR and a number of areas of partnership were developed, including work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios."
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,24,"Development, validation and scaling up of climate resilient farming systems.Capacity development and policy engagement for scaling investments for CSA. Development of post-flood management strategy, including index-based flood insurance."
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25,"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, elaborating agriculture components of the NAPs and emissions from the livestock sector."
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26,"Joint work on GIS, setting up pilots in provinces, and policy engagement at the national level."
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27,"Scientific and partnership backstopping to the development of inclusive agricultural insurance products, including index-based insurance (piloting implementation in Honduras).Strategic and applied research, education, capacity building, and provision of forecasts and information products with an emphasis on practical and verifiable utility, and partnership.Participatory evaluation of CSA in different agro-ecological zones of SA.Installation and backstopping of ENACTS in national hydro-meteorological services (Ghana, Mali, Senegal), and yield forecasting with CRAFT."
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28,"Field-level testing of CSA options, and scaling up of efforts including through state funded programs."
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,29,"Linking CCAFS research to World Bank CSA investments, and exploring opportunities to test innovative finance mechanisms for incentivizing CSA activities."
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,30,"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. "
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,31,"Development of agro-climate zoning maps and training local partners on seasonal forecasting in Dien Bien and Ha Tinh provinces, and sharing national climate data for the last 40 years."
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,32,"Joint agro-meteorological analyses at project sites, capacitation of national hydro-meteorological services in data management and analysis, ENACTS, PICSA, and (with ICRISAT) the Joint Agro-Meteorological Business Services Incubator (JAMSi)."
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,33,"Field implementation, evaluation and promotion of CSA practices and implementing PICSA. Focus on gender and social inclusion."
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,34,"Scientific inputs into the CSA program, including metrics for measuring CSA progress, prioritization at the regional level, soil carbon, and global policy engagement."
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,35,"Design and implementation of activities that promote the translation of CSA actions into policies, and facilitation of stakeholder engagement in Ghana. "
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,36,"Development and scaling out of insurance products and engagement with the Ministry of Agriculture, Farmers and Welfare."
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,37,"Technical unit strengthened and positioned in the Secretaría de Agricultura y Ganadería and the agri-food sub-sector, with technical and methodological capabilities that contribute to the sustainability and resilience of the actors."
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,38,"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme."
