pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name","reg_iati_id","reg_iati_name"
52,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"659","Congo (Brazzaville)","CG","178","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
53,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"49","Cook Islands","CK","184","717","Polynesia","61","Polynesia","889","Oceania, regional"
54,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"54","Costa Rica","CR","188","704","Central America","13","Central America","389","North & Central America, regional"
55,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"96","Croatia","HR","191","712","Southern Europe","39","Southern Europe","89","Europe, regional"
56,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"55","Cuba","CU","192","703","Caribbean","29","Caribbean","389","North & Central America, regional"
57,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"720","Curaçao","CW","531","703","Caribbean","29","Caribbean","389","North & Central America, regional"
58,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"58","Cyprus","CY","196","709","Western Asia","145","Western Asia","798","Asia, regional"
59,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"59","Czech Republic","CZ","203","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
60,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"48","Côte d'Ivoire","CI","384","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
61,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44","Democratic Republic of the Congo","CD","180","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
62,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"62","Denmark","DK","208","711","Northern Europe","154","Northern Europe","89","Europe, regional"
63,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"61","Djibouti","DJ","262","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
64,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"63","Dominica","DM","212","703","Caribbean","29","Caribbean","389","North & Central America, regional"
65,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"64","Dominican Republic","DO","214","703","Caribbean","29","Caribbean","389","North & Central America, regional"
66,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"66","Ecuador","EC","218","705","South America","5","South America","489","South America, regional"
67,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"68","Egypt","EG","818","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
68,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"202","El Salvador","SV","222","704","Central America","13","Central America","389","North & Central America, regional"
69,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"88","Equatorial Guinea","GQ","226","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
70,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"70","Eritrea","ER","232","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
71,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"67","Estonia","EE","233","711","Northern Europe","154","Northern Europe","89","Europe, regional"
72,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"72","Ethiopia","ET","231","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
73,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"662","Falkland Islands (Malvinas)","FK","238","705","South America","5","South America","489","South America, regional"
74,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"77","Faroe Islands","FO","234","711","Northern Europe","154","Northern Europe","89","Europe, regional"
75,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"74","Fiji","FJ","242","715","Melanesia","54","Melanesia","889","Oceania, regional"
76,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"73","Finland","FI","246","711","Northern Europe","154","Northern Europe","89","Europe, regional"
77,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"78","France","FR","250","713","Western Europe","155","Western Europe","89","Europe, regional"
78,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"663","French Guiana","GF","254","705","South America","5","South America","489","South America, regional"
79,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"170","French Polynesia","PF","258","717","Polynesia","61","Polynesia","889","Oceania, regional"
80,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"664","French Southern Territories","TF","260","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
81,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"79","Gabon","GA","266","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
82,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"86","Gambia","GM","270","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
83,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"82","Georgia","GE","268","709","Western Asia","145","Western Asia","798","Asia, regional"
84,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"60","Germany","DE","276","713","Western Europe","155","Western Europe","89","Europe, regional"
85,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"83","Ghana","GH","288","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
86,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"84","Gibraltar","GI","292","712","Southern Europe","39","Southern Europe","89","Europe, regional"
87,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"WORLD","Global","NA","NA","GL","Global","GL","Global","GL","Global"
88,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"89","Greece","GR","300","712","Southern Europe","39","Southern Europe","89","Europe, regional"
89,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"85","Greenland","GL","304","706","Northern America","21","Northern America","389","North & Central America, regional"
90,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"81","Grenada","GD","308","703","Caribbean","29","Caribbean","389","North & Central America, regional"
91,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"665","Guadeloupe","GP","312","703","Caribbean","29","Caribbean","389","North & Central America, regional"
92,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"91","Guam","GU","316","716","Micronesia","57","Micronesia","889","Oceania, regional"
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"90","Guatemala","GT","320","704","Central America","13","Central America","389","North & Central America, regional"
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"666","Guernsey","GG","831","711","Northern Europe","154","Northern Europe","89","Europe, regional"
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"87","Guinea","GN","324","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"92","Guinea","GW","624","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"93","Guyana","GY","328","705","South America","5","South America","489","South America, regional"
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"97","Haiti","HT","332","703","Caribbean","29","Caribbean","389","North & Central America, regional"
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"667","Heard Island and McDonald Islands","HM","334","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"668","Holy See (Vatican City State)","VA","336","712","Southern Europe","39","Southern Europe","89","Europe, regional"
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"95","Honduras","HN","340","704","Central America","13","Central America","389","North & Central America, regional"
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"657","Hong Kong, Special Administrative Region of China","HK","344","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"98","Hungary","HU","348","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"107","Iceland","IS","352","711","Northern Europe","154","Northern Europe","89","Europe, regional"
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"103","India","IN","356","3","Southern Asia","34","Southern Asia","798","Asia, regional"
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"99","Indonesia","ID","360","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"105","Iraq","IQ","368","709","Western Asia","145","Western Asia","798","Asia, regional"
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"100","Ireland","IE","372","711","Northern Europe","154","Northern Europe","89","Europe, regional"
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"106","Islamic Republic of Iran","IR","364","3","Southern Asia","34","Southern Asia","798","Asia, regional"
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"102","Isle of Man","IM","833","711","Northern Europe","154","Northern Europe","89","Europe, regional"
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"101","Israel","IL","376","709","Western Asia","145","Western Asia","798","Asia, regional"
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"108","Italy","IT","380","712","Southern Europe","39","Southern Europe","89","Europe, regional"
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"110","Jamaica","JM","388","703","Caribbean","29","Caribbean","389","North & Central America, regional"
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"112","Japan","JP","392","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"109","Jersey","JE","832","711","Northern Europe","154","Northern Europe","89","Europe, regional"
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"111","Jordan","JO","400","709","Western Asia","145","Western Asia","798","Asia, regional"
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"123","Kazakhstan","KZ","398","707","Central Asia","143","Central Asia","619","Central Asia, regional"
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"113","Kenya","KE","404","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"116","Kiribati","KI","296","716","Micronesia","57","Micronesia","889","Oceania, regional"
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"670","Korea, Democratic People's Republic of","KP","408","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"671","Korea, Republic of","KR","410","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"121","Kuwait","KW","414","709","Western Asia","145","Western Asia","798","Asia, regional"
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"114","Kyrgyzstan","KG","417","707","Central Asia","143","Central Asia","619","Central Asia, regional"
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"124","Lao PDR","LA","418","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"673","Latvia","LV","428","711","Northern Europe","154","Northern Europe","89","Europe, regional"
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"125","Lebanon","LB","422","709","Western Asia","145","Western Asia","798","Asia, regional"
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"130","Lesotho","LS","426","702","Southern Africa","18","Southern Africa","289","South of Sahara, regional"
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"129","Liberia","LR","430","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"133","Libya","LY","434","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"127","Liechtenstein","LI","438","713","Western Europe","155","Western Europe","89","Europe, regional"
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"131","Lithuania","LT","440","711","Northern Europe","154","Northern Europe","89","Europe, regional"
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"132","Luxembourg","LU","442","713","Western Europe","155","Western Europe","89","Europe, regional"
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"658","Macao, Special Administrative Region of China","MO","446","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"674","Macedonia, Republic of","MK","807","712","Southern Europe","39","Southern Europe","89","Europe, regional"
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"139","Madagascar","MG","450","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"152","Malawi","MW","454","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"154","Malaysia","MY","458","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"151","Maldives","MV","462","3","Southern Asia","34","Southern Asia","798","Asia, regional"
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"142","Mali","ML","466","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"149","Malta","MT","470","712","Southern Europe","39","Southern Europe","89","Europe, regional"
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"140","Marshall Islands","MH","584","716","Micronesia","57","Micronesia","889","Oceania, regional"
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"675","Martinique","MQ","474","703","Caribbean","29","Caribbean","389","North & Central America, regional"
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"147","Mauritania","MR","478","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"150","Mauritius","MU","480","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"235","Mayotte","YT","175","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"153","Mexico","MX","484","704","Central America","13","Central America","389","North & Central America, regional"
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"676","Micronesia, Federated States of","FM","583","716","Micronesia","57","Micronesia","889","Oceania, regional"
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"136","Moldova","MD","498","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"135","Monaco","MC","492","713","Western Europe","155","Western Europe","89","Europe, regional"
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"144","Mongolia","MN","496","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"137","Montenegro","ME","499","712","Southern Europe","39","Southern Europe","89","Europe, regional"
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"148","Montserrat","MS","500","703","Caribbean","29","Caribbean","389","North & Central America, regional"
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"134","Morocco","MA","504","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"155","Mozambique","MZ","508","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"143","Myanmar (Burma)","MM","104","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_2","Regional",,,,,"11","Western Africa","289","South of Sahara, regional"
278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_3","Regional",,,,,"34","Southern Asia","798","Asia, regional"
279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_5","Regional",,,,,"35","South-Eastern Asia","798","Asia, regional"
280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_700","Regional",,,,,"17","Middle Africa","289","South of Sahara, regional"
281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_701","Regional",,,,,"15","Northern Africa","189","North of Sahara, regional"
282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_702","Regional",,,,,"18","Southern Africa","289","South of Sahara, regional"
283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_703","Regional",,,,,"29","Caribbean","389","North & Central America, regional"
284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_704","Regional",,,,,"13","Central America","389","North & Central America, regional"
285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_705","Regional",,,,,"5","South America","489","South America, regional"
286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_706","Regional",,,,,"21","Northern America","389","North & Central America, regional"
287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_707","Regional",,,,,"143","Central Asia","619","Central Asia, regional"
288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_708","Regional",,,,,"30","Eastern Asia","798","Asia, regional"
276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_1","Regional",,,,,"14","Eastern Africa","289","South of Sahara, regional"
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"156","Namibia","NA","516","702","Southern Africa","18","Southern Africa","289","South of Sahara, regional"
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"164","Nauru","NR","520","716","Micronesia","57","Micronesia","889","Oceania, regional"
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"163","Nepal","NP","524","3","Southern Asia","34","Southern Asia","798","Asia, regional"
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"161","Netherlands","NL","528","713","Western Europe","155","Western Europe","89","Europe, regional"
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"157","New Caledonia","NC","540","715","Melanesia","54","Melanesia","889","Oceania, regional"
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"166","New Zealand","NZ","554","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"160","Nicaragua","NI","558","704","Central America","13","Central America","389","North & Central America, regional"
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"158","Niger","NE","562","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"159","Nigeria","NG","566","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"165","Niue","NU","570","717","Polynesia","61","Polynesia","889","Oceania, regional"
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"678","Norfolk Island","NF","574","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"146","Northern Mariana Islands","MP","580","716","Micronesia","57","Micronesia","889","Oceania, regional"
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"162","Norway","NO","578","711","Northern Europe","154","Northern Europe","89","Europe, regional"
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"167","Oman","OM","512","709","Western Asia","145","Western Asia","798","Asia, regional"
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"173","Pakistan","PK","586","3","Southern Asia","34","Southern Asia","798","Asia, regional"
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"179","Palau","PW","585","716","Micronesia","57","Micronesia","889","Oceania, regional"
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"168","Panama","PA","591","704","Central America","13","Central America","389","North & Central America, regional"
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"171","Papua New Guinea","PG","598","715","Melanesia","54","Melanesia","889","Oceania, regional"
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"180","Paraguay","PY","600","705","South America","5","South America","489","South America, regional"
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"169","Peru","PE","604","705","South America","5","South America","489","South America, regional"
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"172","Philippines","PH","608","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"680","Pitcairn","PN","612","717","Polynesia","61","Polynesia","889","Oceania, regional"
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"174","Poland","PL","616","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
