pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
52,1,1900-01-01 00:00:00,2200-01-01 00:00:00,72,"Understanding community-level tenure factors affecting implementation of forest landscape restoration in Ethiopia and supporting implementation of rights devolution in the 2018 Forest Proclamation",
53,1,1900-01-01 00:00:00,2200-01-01 00:00:00,73,"Improving capacities and tools to address the challenges of formalization and tenure security of native communities in Peru",
54,1,1900-01-01 00:00:00,2200-01-01 00:00:00,75,"A new artistic platform for disseminating poultry genomics research outputs to the general public and donors","Communication"
55,1,1900-01-01 00:00:00,2200-01-01 00:00:00,76,"Policy guidelines for informing livestock breed/population improvement and conservation options in developing countries",
56,1,1900-01-01 00:00:00,2200-01-01 00:00:00,77,"Development of new tools (chicken and cattle DNA SNPs chips)",
57,1,1900-01-01 00:00:00,2200-01-01 00:00:00,78,"Develop livestock master plans, by building more robust and user friendly modelling tools, building capacity and supporting the implementation of these plans",
58,1,1900-01-01 00:00:00,2200-01-01 00:00:00,79,"Collaborating on analysis of Infection and Treatment Method (ITM) impact study to determine herd and farm effects as well as household livelihood impacts of ITM vaccinations ",
59,1,1900-01-01 00:00:00,2200-01-01 00:00:00,80,"AgriFoSe2030- Develop the capacity of recent PhD graduates to undertake policy relevant research and analysis in East Africa",
60,1,1900-01-01 00:00:00,2200-01-01 00:00:00,81,"Complementary expertise - research and development activities in the dairy value chains, with possibility to expand to poultry",
61,1,1900-01-01 00:00:00,2200-01-01 00:00:00,82,"To develop a joint approach (strategy and planning) to commercializing biofortification in different contexts",
62,1,1900-01-01 00:00:00,2200-01-01 00:00:00,83,"Agroknow supported the evolution of GARDIAN by contributing with broadening the discoverability and scope of the system, enabling data integration and interoperability, and enabling a service ecosystem",
63,1,1900-01-01 00:00:00,2200-01-01 00:00:00,84,"Through Transform Nutrition West Africa, improve and support policy and program actions to accelerate reductions in maternal and child undernutrition, achieved through an inclusive process of knowledge generation and mobilization.",
64,1,1900-01-01 00:00:00,2200-01-01 00:00:00,85,"Adapt and validate a measure of women’s empowerment that agricultural projects can use to diagnose areas of women’s (and men’s) disempowerment; design strategies to monitor project outcomes; and build capacity.",
65,1,1900-01-01 00:00:00,2200-01-01 00:00:00,86,"To improve the availability, access, and use of nutrition implementation knowledge in Scaling up Nutrition (SUN) countries ",
66,1,1900-01-01 00:00:00,2200-01-01 00:00:00,87,"To develop national food-based dietary guidelines for Ethiopia",
67,1,1900-01-01 00:00:00,2200-01-01 00:00:00,88,"To co-design and evaluate the implementation of a front-of-packaging labelling of food products to improve nutrition awareness and healthy choices in Vietnam",
68,1,1900-01-01 00:00:00,2200-01-01 00:00:00,89,"To support and promote standardized and harmonized policies and regulations for aflatoxins.",
69,1,1900-01-01 00:00:00,2200-01-01 00:00:00,90,"To develop stakeholder aligned aflatoxin control action plans and mainstream them into National Agriculture and Food Security Investment Plans in countries countries which have already prioritized aflatoxin mitigation strategies. ",
70,1,1900-01-01 00:00:00,2200-01-01 00:00:00,91,"Foster knowledge exchange, innovation and learning around a series of annual events for researchers and users of research working at intersection of agriculture, nutrition and health called ANH Academy",
71,1,1900-01-01 00:00:00,2200-01-01 00:00:00,92,"To develop a One Health Regional Network – individuals and organisations in the Horn of Africa that can undertake high quality research into links between people’s health, wealth, livestock, environment.",
72,1,1900-01-01 00:00:00,2200-01-01 00:00:00,93,"Implementation and assessment of delivery for the supply of biofortified crops (extension services, farmer organization and training) in Bangladesh, Kenya, and Vietnam",
73,1,1900-01-01 00:00:00,2200-01-01 00:00:00,94,"Public private partnerships for the supply and demand of biofortified crops/foods in Bangladesh and India",
74,1,1900-01-01 00:00:00,2200-01-01 00:00:00,95,"Through an MSc grant scheme, engage and build capacity of young researchers and their supervisors from local universities in food system related research",
75,1,1900-01-01 00:00:00,2200-01-01 00:00:00,96,"Contributions to global, regional and national investments in food safety",
76,1,1900-01-01 00:00:00,2200-01-01 00:00:00,97,"To determine resistance of mosquitoes breeding around different crops in West and Central Africa; identify which system has a greater risk of contributing to resistance in mosquitoes that transmit malaria",
77,1,1900-01-01 00:00:00,2200-01-01 00:00:00,98,"Enhancing the agricultural research system in Pakistan",
78,1,1900-01-01 00:00:00,2200-01-01 00:00:00,99,"Evaluation of innovative extension methods in East Africa",
79,1,1900-01-01 00:00:00,2200-01-01 00:00:00,100,"Evaluations of contract farming innovations to increase inclusion of women",
80,1,1900-01-01 00:00:00,2200-01-01 00:00:00,103,"Fostering gender-inclusive business models in small rural enterprises in Honduras through the use of the gender-responsive LINK methodology",
81,1,1900-01-01 00:00:00,2200-01-01 00:00:00,104,"Management of Gender Platform",
82,1,1900-01-01 00:00:00,2200-01-01 00:00:00,105,"Tools to analyze women’s involvement in intrahousehold decisionmaking",
83,1,1900-01-01 00:00:00,2200-01-01 00:00:00,106,"To convene regional information sharing and priority setting in East and West Africa and Latin America",
84,1,1900-01-01 00:00:00,2200-01-01 00:00:00,107,"To share successes in rangeland management",
85,1,1900-01-01 00:00:00,2200-01-01 00:00:00,108,"Impact evaluation of the Strengthen PSNP4 Institutions and Resilience (SPIR) Development Food Security Activity program in Ethiopia",
86,1,1900-01-01 00:00:00,2200-01-01 00:00:00,109,"Impact of conflict and food assistance on food-insecure populations in Mali",
87,1,1900-01-01 00:00:00,2200-01-01 00:00:00,110,"Address issues of animal welfare within the CRP Livestock",
88,1,1900-01-01 00:00:00,2200-01-01 00:00:00,111,"Develop and evaluate light-touch market-based approaches to improving food safety, while safeguarding livelihoods and reducing the burden of food-borne disease in informal, emerging, and niche pork markets in Vietnam",
89,1,1900-01-01 00:00:00,2200-01-01 00:00:00,112,"To produce and multiply certified seed of released varieties of iron beans for delivery to farmers in Rwanda",
90,1,1900-01-01 00:00:00,2200-01-01 00:00:00,114,"To develop a system to classify animal diseases by economic impact that includes production losses, expenditure, wider economic impacts including health health, plus human reaction to disease presence or risk ",
91,1,1900-01-01 00:00:00,2200-01-01 00:00:00,115,"Promote cultivation and consumption of of underutilised nutrient-rich biodiversity by providing evidence, influencing policy, and raising awareness in Brazil, Kenya, Turkey, and Sri Lanka","Raising awar"
92,1,1900-01-01 00:00:00,2200-01-01 00:00:00,116,"Address evidence gaps related to effects of agricultural interventions on maternal and child nutrition, specifically, to assess impact of incorporating a behaviour change communication strategy into an agricultural credit program",
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,117,"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme.",
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,118,"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. ",
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,119,"Secondment of FP1 staff to the World Bank to facilitate linkages between CGIAR research and the Bank's agriculture portfolio.",
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,120,"Scientific inputs into the CSA program, including metrics for measuring CSA progress, prioritization at the regional level, soil carbon, and global policy engagement.",
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,121,"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, and addressing emissions from the livestock sector.",
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,122,"Scientific inputs into the CSA program, including metrics for measuring CSA progress, prioritization at the regional level, soil carbon, and global policy engagement.",
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,123,"Integrations of CSA approaches and exposure maps into decision-making by Root Capital and the Council on Smallholder Agricultural Finance.",
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,124,"Learning alliance for adaptation in agriculture, and joint efforts focused on climate-nutrition interface, scaling up private sector investments, gender transformative approaches, and South-South cooperation.",
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,125,"Work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios.",
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,126,"Support to KDB and State Department of Livestock in developing a dairy NAMA and for submission to the Green Climate Fund.",
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,129,"Testing public private partnership business models and facilitating the creation of an enabling environment with a strong focus on institutional adjustments and capacity development in the Ethiopian veterinary sector",
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,130,"Quality assurance for thermostable PPR vaccines",
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,131,"Mycoplasma research and genomics",
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,133,"The team is supporting the COPO tool implementation to streamline metadata entry to GARDIAN and Center repositories. The Tool facilitates the standarization of dataset column headings with ontology/GACS terms ",
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,134,"Mini-grant recipient that is co-investing in developing the analytic pipelines for linking GARDIAN to modeling tools and the AgMIP data translators.   ",
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,135,"Contributing to: development of an ontology independent, flexible and extensible metadata schema; testing an MSI supported software platform for secure data management; developing a mash up of the existing ontologies.",
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,136,"Providing guidance on managing personally identifiable information in geo-spatial data, developing a common analytics environment linked to GARDIAN technical training on the use of R/Python programming for spatial analyses.",
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,137,"Research collaboration around validation of data services: ""Clean Historical Weather Data” and ""Seasonal Probabilistic Forecast"".",
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,138,"Rothamsted Research supports reference for calibration of WLE’s dry spectral calibrations and partners on the Africa Soil Information Service project and development of new initiatives to take advances to scale.",
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,139,"Africa Soil Information Service furthers the development of state-of-the-art national soil information systems based on soil-plant dry spectral analysis and digital soil property mapping.",
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,140,"International/national/scientific/academic partnership to assess sustainability at household and landscape levels to determine how land-based options contribute to building sustainable landscapes; country-level to determine SDG achievement and the trade-offs/synergies among objectives.  ",
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,141,"A partnership for developing decision support tools to provide solutions to water management challenges in Honduras",
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,142,"Promotes dialogue between scientists and policy makers on desertification, land degradation and drought (DLDD)",
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,143,"Linkages with other CGIAR and external partner joint initiatives, including the Innovation lab for Small-Scale Irrigation which includes Texas A&M Univereseity, International Water Management Institute(IWMI) and International Livestock Research Institute(ILRI).",
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,144,"Influencing the key messages going to the High-Level Political Forum on the review of the nutrition targets under the SDGs",
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,145,"A research collaboration between International Food Policy Research Institute (IFPRI) and University of Development Studies, Ghana (UDS) on the impacts of a motor pump experiment",
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,146,"A tri-lateral research collaboration with International Food Policy Research Institute (IFPRI) on nutrition sensitive irrigation under the Feed the Future Innovation Lab on Small Scale Irrigation (ILSSI)",
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,147,"Agricultural Transformation Agency (ATA) is implementing solar pumps in 16 districts in Ethiopia. ATA asked IWMI to undertake impact assessment and support in planning given past experience in pilot schemes",
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,148,"Uptake of WLE research on Resource, Recovery and Reuse (RRR) business models",
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,149,"Support of United Nations publications",
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,150,"Public Private Partnerships on Fortifer production","Implementation"
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,151,"Advisor on food and the circular economy",
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,152,"WLE continues to liaise with the Food, Energy-Environment and Water Network (FE2W network) which supports co-development and implementation of Nexus tools and approaches",
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,153,"Integration of innovative nature-based solutions to climate adaptation into city planning",
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,154,"WLE is part of the Sustainable Water Future Programme(WaterFuture) of Future Earth, a global platform facilitating international scientific collaboration to solutions to water problems, through the International Water Management Institute(IWMI).",
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,155,"WLE participates in the Ramsar Science and Technical Review Panel(STRP), which provides scientific and technical guidance to the Conference of the Parties, Standing Committe and the Ramsar Secretariat",
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,156,"University of Bonn is a partner in Flagship 5’s decision analysis work, providing scientific and technical support and student co-supervision.",
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,157,"Working with World Agroforestry Centre (ICRAF) in Disa Forest, Tigray.",
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,158,"Discovery and scaling (AOCC)",
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,159,"Discovery/piloting and scaling (PATSPO)",
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,160,"Scaling (landscape restoration)",
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,161,"Piloting and scaling.  Smallholder agroforestry systems for food security and livelihood enhancement; landscape restoration and Farmer Managed Natural Regeneration (FMNR)",
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,163,"FP4 aims to develop functional relationships linking public, private and local civil society partners to develop multi-functional landscapes at scale.",
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,164,"Updates on Projects to support GCF Jurisdictional Strategies and Investment Plans. FP5 worked with 28 sub-national jurisdictions across the world, gathered under GCFTF on the issue of assessing land-use sustainability.",
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,165,"Inclusive business / inclusive finance. Provide access to project evaluation data and mobilize and establish linkages with inclusive businesses",
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,166,"Mobilize and establish linkages with financial institutions and investors",
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,167,"Collaboration with FAO's Forest and Farm Facility (FFF). Strengthen the linkages with Forest and Farm Producer organizations with whom FFF is collaborating providing access to their experiences and lessons",
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,168,"DNA extraction; survey analysis & policy engagement",
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,169,"Supervising data collection, co-funding, developing the analytical frame",
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,170,"Sabbatical arrangement",
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,171,"Biological Nitrification Inhibition (BNI) Consortium Global coordination of and implementation of joint research projects focused on BNI, across crops, cropping systems and scientific disciplines. 3rd symposium held in 2018.",
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,172,"Methods, tools, data storage genetic discovery, genotypic data linked to new breeding management software",
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,173,"Agriculture Innovation Project in Pakistan: Deploy seed varieties (multi-crop) and capacity building, improved agronomic practices",
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,174,"National partners, precision phenotyping platforms",
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,175,"High-throughput genotyping and phenotyping projects partners",
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,176,"4th Latin American Cereals Conference (LACC; 20 participants, 46 countries), & 13th International Gluten Workshop",
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,177,"Catalyze and initiate an innovation platform in Purnea, Madhubani, Rangpur and Rajshahi districts, incorporating farmers, researchers, change agents representing key components of the principal value chains",
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,178,"Plan, backstop and process documentation around potentials for scaling of Innovation Platforms",
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,179,"Expert Working Groups participation; identify gaps, priorities for wheat research coordination across borders",
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,180,"Fall armyworm Consortium; develop and implement a unified plan to fight this plant pest on the ground in Africa and South Asia",
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,181,"Multi-location precision phenotyping platform network for different traits in S. Asia",
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,182,"Biological Nitrification Inhibition (BNI) Consortium Global coordination of and implementation of joint research projects focused on BNI, across crops, cropping systems and scientific disciplines. ",
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,183,"Methods, tools, data storage genetic discovery, genotypic data linked to new breeding management software",
156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,184,"High-throughput genotyping and phenotyping projects partners",
157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,185,"Piloting nutrient management app with farmers",
158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,186,"Consolidation as trategic partner, to_promote a sustainable intensification in Latin America that promotes combining adequate germplasm, productive practices and management & more direct and reliable relationships between producers and agro-industry.",
159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,187,"Ultimate safety duplication of CGIAR germplasm.","Risk management"
160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,188,"Research collaboration, partnership for germplasm distribution, safeguarding of genetic resources, recipient of capacity building and other genebank services","Capacity building and Risk management"
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,189,"Collaboration in the delivery of the Global Plan of Action","International policy"
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,190,"Collaboration in safe exchange of germplasm","Phytosanitary and international policy"
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,191,"Global information system (GLIS) on PGRFA",
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,192,"International PGRFA policy development and compliance, capacity building for policy implementation at national level","International policy"
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,193,"International Maize Improvement Consortium – Africa (IMIC-Africa); enhance members’ capacity for germplasm development in their own breeding programs & subsequent multi-location testing of elite pre-commercial maize hybrids throughout sub-Saharan Africa",
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,194,"Discovery and piloting Developing and promoting market-based agroforestry options and integrated landscape management for smallholder forestry",
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,195,"To develop an economic trait assessment of two product profiles.",
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,196,"Research",
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,197,"Provide colleagues from ICRISAT the opportunity to observe the state of the art breeding operations.",
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,198,"Development of analytical tools, software, and capacity development.",
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,199,"Development of phenotyping software.",
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,200,"Development and curation of RTB crop ontologies, including mapping of crop-specific traits to species-neutral concept, thus enabling search across species, which is needed for comparative genetics.",
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201,"Carry out metabolomic assays and analysis of RTB crop samples for diversity analysis, characterization of metabolic pathways related to complex traits, and putative candidate gene discovery.",
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,202,"A computational infrastructure with analysis pipelines designed for breeders to apply high density genomic information in cultivar development to increase the rate of genetic gain.",
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,203,"Field testing of bioengineered RTB crops",
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,204,"Targeted collecting mission for diversity of wild Musa balbisiana",
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,205,"Operationalization of seed quality assurance mechanisms, such as quality declared seed, on RTB crops in SSA",
178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,206,"Provision of germplasm, clean planting materials, information and advice",
179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,207,"Household aspirations",
180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,208,"Synthesis of impact studies and scaling approaches in GLDC projects","Scaling up strategies"
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,209,"Cowpea adoption and impact assessment",
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,210,"Gender and youth",
