pk_id_sdg,version,date_from,date_to,"id",sdg_id,"sdg_short_name","sdg_name",sdg_target_id,"sdg_target_code","sdg_target_name",sdg_indicator_id,"sdg_indicator_unsd_code","sdg_indicator_codes","sdg_indicator_name",sub_ido_id,"sub_ido_code","sub_ido_description"
58,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_121",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",79,"9.b","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",121,"C090502","9.5.2","Researchers (in full-time equivalent) per million inhabitants",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
59,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"6_123",10,"Goal 10: Reducing Inequalities","Reduce inequality within and among countries",81,"10.1","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",123,"C090b01","9.b.1","Proportion of medium and high-tech industry value added in total value added",6,"1.3.2","Increased livelihood opportunities"
60,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_127",10,"Goal 10: Reducing Inequalities","Reduce inequality within and among countries",85,"10.5","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations",127,"C200204","10.3.1","Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",4,"1.2.2","Reduced market barriers"
61,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"5_150",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",101,"12.1","Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",150,"C110c01","11.c.1","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",5,"1.3.1","Diversified enterprise opportunities"
62,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16_150",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",101,"12.1","Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",150,"C110c01","11.c.1","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",16,"2.1.3","Optimized consumption of diverse nutrient-rich foods"
63,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8_151",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",151,"C120101","12.1.1","Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies",8,"1.3.4","More efficient use of inputs"
64,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"13_151",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",151,"C120101","12.1.1","Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies",13,"1.4.5","Increased access to productive assets, including natural resources"
65,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"9_152",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",103,"12.3","By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",152,"C200202","12.2.1","Material footprint, material footprint per capita, and material footprint per GDP",9,"1.4.1","Reduce pre- and post-harvest losses, including those caused by climate change"
66,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"9_153",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",103,"12.3","By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",153,"C200203","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",9,"1.4.1","Reduce pre- and post-harvest losses, including those caused by climate change"
67,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_154",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",154,"C120301","12.3.1","Global food loss index",17,"2.2.1","Reduced biological and chemical hazards in the food system"
68,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_154",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",154,"C120301","12.3.1","Global food loss index",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
69,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"5_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",160,"C120801","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",5,"1.3.1","Diversified enterprise opportunities"
70,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",160,"C120801","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",16,"2.1.3","Optimized consumption of diverse nutrient-rich foods"
71,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",160,"C120801","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
72,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",160,"C120801","12.8.1","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
73,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33_164",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",164,"C200303","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",33,"A.1.3","Improved forecasting of impacts of climate change and targeted technology development"
74,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_164",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",164,"C200303","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",41,"C.1.3","Conducive agricultural policy environment"
75,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33_165",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",165,"C200304","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",33,"A.1.3","Improved forecasting of impacts of climate change and targeted technology development"
76,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_165",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",165,"C200304","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",41,"C.1.3","Conducive agricultural policy environment"
77,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33_166",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",166,"C200305","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",33,"A.1.3","Improved forecasting of impacts of climate change and targeted technology development"
78,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_166",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",166,"C200305","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",41,"C.1.3","Conducive agricultural policy environment"
79,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"29_167",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",167,"C130201","13.2.1","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contributio",29,"3.3.2","Enhanced adaptive capacity to climate risks (More sustainably managed agro-ecosystems)"
80,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"34_167",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",167,"C130201","13.2.1","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contributio",34,"A.1.4","Enhanced capacity to deal with climatic risks and extremes (Mitigation and adaptation achieved)"
81,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_167",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",167,"C130201","13.2.1","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contributio",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
82,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_167",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",167,"C130201","13.2.1","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contributio",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
83,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30_170",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",116,"13.b","Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",170,"C130a01","13.a.1","Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment",30,"3.3.3","Reduced net greenhouse gas emissions from agriculture, forests and other forms of land-use (More sustainably managed agro-ecosystems)"
84,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"28_172",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",118,"14.2","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",172,"C140101","14.1.1","Index of coastal eutrophication and floating plastic debris density",28,"3.3.1","Increased resilience of agro-ecosystems and communities, especially those including smallholders"
85,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"27_173",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",119,"14.3","Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",173,"C140201","14.2.1","Proportion of national exclusive economic zones managed using ecosystem-based approaches",27,"3.2.3","Enrichment of plant and animal biodiversity for multiple goods and services"
86,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25_178",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",124,"14.a","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",178,"C140701","14.7.1","Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",25,"3.2.1","More productive and equitable management of natural resources"
87,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8_179",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",125,"14.b","Provide access for small-scale artisanal fishers to marine resources and markets",179,"C140a01","14.a.1","Proportion of total research budget allocated to research in the field of marine technology",8,"1.3.4","More efficient use of inputs"
88,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"23_181",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",127,"15.1","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",181,"C140c01","14.c.1","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",23,"3.1.2","Enhanced conservation of habitats and resources"
89,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22_184",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",129,"15.3","By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",184,"C150201","15.2.1","Progress towards sustainable forest management",22,"3.1.1","Land, water and forest degradation (Including deforestation) minimized and reversed"
90,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24_185",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",130,"15.4","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",185,"C150301","15.3.1","Proportion of land that is degraded over total land area",24,"3.1.3","Increased genetic diversity of agricultural and associated landscapes"
91,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22_186",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",131,"15.5","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",186,"C150401","15.4.1","Coverage by protected areas of important sites for mountain biodiversity",22,"3.1.1","Land, water and forest degradation (Including deforestation) minimized and reversed"
92,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22_187",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",131,"15.5","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",187,"C150402","15.4.2","Mountain Green Cover Index",22,"3.1.1","Land, water and forest degradation (Including deforestation) minimized and reversed"
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24_191",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",130,"15.4","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",191,"C150402","15.4.2","Mountain Green Cover Index",24,"3.1.3","Increased genetic diversity of agricultural and associated landscapes"
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22_192",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",131,"15.5","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",192,"C150501","15.5.1","Red List Index",22,"3.1.1","Land, water and forest degradation (Including deforestation) minimized and reversed"
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_215",16,"Goal 16: Peace, Justice and Strong Institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",149,"16.a","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",215,"C161001","16.10.1","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_216",16,"Goal 16: Peace, Justice and Strong Institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",149,"16.a","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",216,"C161002","16.10.2","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_228",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",158,"17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",228,"C170701","17.7.1","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_228",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",158,"17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",228,"C170701","17.7.1","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_229",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",159,"17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",229,"C170801","17.8.1","Proportion of individuals using the Internet",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_229",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",159,"17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",229,"C170801","17.8.1","Proportion of individuals using the Internet",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_234",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",164,"17.14","Enhance policy coherence for sustainable development",234,"C171301","17.13.1","Macroeconomic Dashboard",41,"C.1.3","Conducive agricultural policy environment"
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45_236",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",166,"17.16","Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",236,"C171501","17.15.1","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation",45,"D.1.3","Increased capacity for innovations in partner research organizations"
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"46_236",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",166,"17.16","Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",236,"C171501","17.15.1","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation",46,"D.1.4","Increased capacity for innovation in partner development organizations and in poor and vulnerable communities"
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45_237",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",167,"17.17","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",237,"C171601","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",45,"D.1.3","Increased capacity for innovations in partner research organizations"
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"46_237",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",167,"17.17","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",237,"C171601","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",46,"D.1.4","Increased capacity for innovation in partner development organizations and in poor and vulnerable communities"
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_238",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",168,"17.18","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",238,"C171701","17.17.1","Amount of United States dollars committed to public-private and civil society partnerships",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_238",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",168,"17.18","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",238,"C171701","17.17.1","Amount of United States dollars committed to public-private and civil society partnerships",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38_13",1,"Goal 1: No Poverty","End poverty in all its forms everywhere",7,"1.b","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",13,"C010b02","1.b.1","Pro-poor public social spending",38,"B.1.3","Improved capacity of women and young people to participate in decision-making"
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"14_14",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",8,"2.1","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",14,"C020101","2.1.1","Prevalence of undernourishment",14,"2.1.1","Increased availability of diverse nutrient-rich foods"
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"15_14",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",8,"2.1","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",14,"C020101","2.1.1","Prevalence of undernourishment",15,"2.1.2","Increased access to diverse nutrient-rich foods"
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"3_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",20,"C020302","2.3.2","Average income of small-scale food producers, by sex and indigenous status",3,"1.2.1","Improved access to financial and other services"
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",20,"C020302","2.3.2","Average income of small-scale food producers, by sex and indigenous status",4,"1.2.2","Reduced market barriers"
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"10_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",20,"C020302","2.3.2","Average income of small-scale food producers, by sex and indigenous status",10,"1.4.2","Closed yield gaps through improved agronomic and animal husbandry practices"
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"11_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",20,"C020302","2.3.2","Average income of small-scale food producers, by sex and indigenous status",11,"1.4.3","Adoption of CGIAR materials with enhanced genetic gains"
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25_21",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",21,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",25,"3.2.1","More productive and equitable management of natural resources"
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_21",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",21,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
