pk_id_policy_info,version,date_from,date_to,id,"policy_title","pdf","pk","Gender","Youth","CapDev","Climate","description"
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,355,"Commitment of $560,000 by the Ethiopian Government to scale up small ruminant community-based breeding programs",,"355_105","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","Small ruminant community-based breeding programs adopted by the Ethiopian government in the Ethiopia Livestock and Fisheries Sector Development Project with a commitment of $560,000 to fund scaling of the model"
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,362,"Uganda National Seed Strategy 2018/19 - 2022/2023",,"362_101","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","CCAFS-East Africa and Alliance Bioversity-CIAT, in partnership with national research institutions, establish community seed-banks to help achieve objectives of the Uganda National Seed Policy (2018) for increased agricultural productivity."
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,363,"Uganda National Seed Policy 2018",,"363_101","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","CCAFS-East Africa and Alliance Bioversity-CIAT, in partnership with national research institutions, establish community seed-banks, contributing to the National Seed Policy goal of ensuring availability, accessibility and affordability of high-quality seeds"
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,364,"Inclusion of livestock in the key messages of the 15th Comprehensive Africa Agriculture Development Programme (CAADP) Partnership Platform Meeting Communiqué, Nairobi, Kenya",,"364_105","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","Following an ILRI-led side event highlighting the role of livestock in African economies, this communiqué called for greater livestock sector investments and stressed the need for better messaging on livestock. "
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,370,"Scientific inputs from CCAFS inform Climate Smart Agriculture policy of El Salvador",,"370_101","0 - Not Targeted","0 - Not Targeted","1 - Significant","2 - Principal","This document frames a new pathway in the agricultural sector of El Salvador, by establishing guidelines to move towards agriculture through climate-smart agriculture approach. "
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,371,"National Policy of Agriculture of El Salvador 2019-2024",,"371_101","0 - Not Targeted","0 - Not Targeted","1 - Significant","2 - Principal","The policy includes strategic actions by the Ministry of Agriculture and Livestock for the sector 2019-2024, including increasing the climate resilience of the coffee sector, formulated with CCAFS's input"
156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,372,"Clarification of the legal basis for the private sector to deliver veterinary vaccines in Kenya",,"372_105","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","Analysis of existing statutes has showed that the private sector is legally allowed to administer livestock vaccinations in Kenya, whereas previously it was believed only public sector could do so."
157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,373,"Review of existing laws and drafting of new bills to align veterinary policy with the Constitution of Kenya 2010",,"373_105","1 - Significant","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","ILRI supported the Director of Veterinary Services to review existing veterinary laws (going back 100 years) and draft new bills that are aligned with current best practices and the constitution."
158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,377,"CCAFS's contribution to Africa Group of Negotiators Expert Support (AGNES) inputs and facilitation of the finalization of the 5-Year Gender Action Plan adopted at COP25",,"377_101","2 - Principal","1 - Significant","1 - Significant","2 - Principal","Gender and Social Inclusion (GSI) has provided support to the gender group of AGNES for several years through support to policy submissions and capacity development, with several policy outcomes at global and national levels. "
159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,382,"Kenya's National Agricultural Investment Plan for 2019-2024",,"382_102","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","PIM's ex ante economywide analyses informed Kenya's National Agricultural Investment Plan (i.e. the main planning document for the agricultural sector) for 2019-2024. "
160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,383,"Kenya's Agricultural Sector Transformation and Growth Strategy for 2019-2029 ",,"383_102","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","PIM's ex ante economywide analyses informed Kenya's Agricultural Sector Transformation and Growth Strategy for 2019-2029. This strategy conveys the country’s new vision for agriculture."
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,384,"Roadmap for Agricultural Development in North-Eastern Hill (NEH) Region, India",,"384_107","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","NEH region of India consisting 7 states is a hilly terrain with severe land degradation problems and low productivity. In this policy brief we enlisted the strategies and technological options   "
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,391,"Canada’s International Development Research Centre (IDRC) increases investment in gender equality reseach in their climate chnage programming",,"391_101","2 - Principal","0 - Not Targeted","2 - Principal","2 - Principal","CCAFS’ Gender and Social Inclusion (GSI) program provides support to the Canadian International Development Research Centre with the purpose of providing gender expertise to IDRC climate programming."
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,396,"WLE/Bioversity International support for development of new National Seed Policy aimed at agricultural tranformation in Uganda",,"396_103","1 - Significant","1 - Significant","1 - Significant","1 - Significant","To guide and regulate the seed sub-sector to ensure availability and access of safe, high quality seed to all stakeholders for increased food/nutritional security, household income, wealth creation/export earnings."
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,399,"Recommendations on soil carbon management and monitoring accepted by the United Nations Convention to Combat Desertification (UNCCD) Conference of the Parties",,"399_103","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","WLE/ICRAF co-led technical report team on improving soil carbon management and monitoring. Recommendations adopted by the 197 Conference of the Parties at the UNCCD COP14. "
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,403,"Bill and Melinda Gates Foundation (BMGF) Call for Proposals Launched in Response to CIMMYT Research on DNA Fingerprinting for Tracking Bread Wheat in Ethiopia",,"403_107","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","A policy brief drafted by CIMMYT outlines a study on tracking released bread wheat varieties using DNA fingerprinting complemented by the conventional farmer recall survey. The study found that decisions based solely on farmer surveys may be misleading and accurate variety data from genotyping is a foundation for improved adoption monitoring, and better decision making. This work influenced the Bill and Melinda Gates Foundation (BMGF) to launch a call for proposals to build on DNA fingerprinting of bread wheat varieties. "
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,414,"United States Agency for International Development (USAID) invested $10 million in a Feed the Future Innovation Lab on food safety",,"414_104","1 - Significant","1 - Significant","2 - Principal","1 - Significant","One of the major inputs into the motivation for the Lab and its design was a 2017 white paper authored by an ILRI scientist and A4NH flagship leader. "
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,415,"World Organisation for Animal Health (OIE) resolution on how external factors will impact veterinary services and the adaptations required",,"415_104","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","ILRI researchers wrote a technical item and helped to draft the resolution describing the impacts external factors such as climate change, conflicts, socio-economics, and trading patterns have on veterinary services."
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,416,"Inclusion of the Africa Food Safety Index (AFSI) in the second Comprehensive Africa Agriculture Development Programme (CAADP) Biennial Review process",,"416_104","1 - Significant","1 - Significant","1 - Significant","0 - Not Targeted","The Biennial Review is an instrument for triggering policy actions for agricultural transformation. Inclusion of the Africa Food Safety Index will strengthen preparedness, functionality, and performance of food safety systems."
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,417,"Support of adoption of the Government of Ethiopia’s Soil and Agronomic Data Sharing Policy ",,"417_103","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","CIAT/WLE/GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit) supported Ethiopian government to develop and launch data sharing policy which will improve sharing/access problems that result in duplication of efforts and undermine innovation. "
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,420,"Investment Policy for Rice Self-Sufficiency in The Gambia (CIPRiSSA-The Gambia)",,"420_192","1 - Significant","1 - Significant","1 - Significant","1 - Significant","CIPRiSSA was developed by AfricaRice with the financial contribution of the African Development Bank and aims to help investors to know investment requirements in rice value chain and benefits derivable."
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,421,"India's Integrated Child Development Services makes the Supplementary Nutrition Program (SNP) a stated priority for the National Nutrition Mission",,"421_104","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","Evidence on nutritional composition of food provided under this national program suggested caloric, protein, and iron requirements differed from global recommendations. The Mission will reexamine guidelines and models for provision.  "
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,422,"Rwanda's National Strategy for Transformation",,"422_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","PIM data, models and analysis informed Rwanda's National Strategy for Transformation, which covers all economic sectors including agriculture. "
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,423,"Recommendations for a collaborative multi-stakeholder initiative for tackling malnutrition in India",,"423_104","1 - Significant","1 - Significant","1 - Significant","0 - Not Targeted","Co-created a common renewed nutrition vision for tackling malnutrition in India, in line with the National Nutrition Strategy, along with NITI Aayog and other key stakeholders"
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,427,"The Global Panel on Agriculture and Food Systems for Nutrition (GLOPAN) Food Systems and Diets: A Handbook of Essential Policies recommends biofortification as an entry point for delivering healthy diets",,"427_104","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","Handbook designed to help policymakers, civil organisations, and private sector prepare strategies that will transform food systems in ways that promote healthy diets. Biofortification is highlighted among the entry points. "
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,428,"Biofortification or post-harvest fortification to enhance the nutritional value of food recommended by the World Bank as cost-effective way to reduce widespread malnutrition in South Asia",,"428_104","0 - Not Targeted","N/A - Not applicable","N/A - Not applicable","1 - Significant","The policy research paper cites evidence from HarvestPlus and others in CGIAR on nutritional efficacy, consumer acceptance, and cost-effectiveness of biofortification as a strategy for reducing malnutrition.
"
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,429,"World Food Program (WFP) local and regional food procurement policy includes biofortification as a way to promote healthy diets in WFP's country strategic plans ",,"429_104","1 - Significant","0 - Not Targeted","0 - Not Targeted","1 - Significant","Through HarvestPlus engagement, policy recommends links between procurement and biofortification in value chain strengthening; country programs working on strengthening food systems; and partnerships with other United Nations agencies."
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,436,"Economic Community of West African States (ECOWAS) Regional Rice Offensive Program",,"436_192","1 - Significant","1 - Significant","1 - Significant","1 - Significant","Rice Offensive was launched in 2014 by ECOWAS and aimed at a ‘Sustainable and sustained revival of rice cultivation to achieve rice self-sufficiency by 2025 in West Africa’. "
178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,437,"Nigeria's National Gender Policy in Agriculture",,"437_102","2 - Principal","1 - Significant","1 - Significant","0 - Not Targeted","Outputs of IFPRI's Nigeria Country Program informed Nigeria's National Gender Policy in Agriculture, which promotes the use of of gender-sensitive and responsive approaches and equitable access to productive resources. "
179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,438,"Committee on World Food Security Voluntary Guidelines for Food Systems and Nutrition",,"438_104","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","The guidelines provide guidance, mainly to governments, on effective policies, investments and institutional arrangements that address malnutrition in all its forms. "
180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,440,"General release of the first genetically-engineered crop in Nigeria (pod borer resistant cowpea) approved by the Nigerian authorities",,"440_102","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted","The first genetically-engineered crop in Nigeria (insect-resistant cowpea) was approved for general release following an ex ante assessment and capacity building on regulatory issues by the Program for Biosafety Systems."
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,443,"National policy for restructuring the Vietnamese rice sector",,"443_192","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","IRRI and CCAFS contributed  to the development of restructuring strategy which was approved by the Minister of Agriculture and rural development in ministerial decree 1889/QĐ-BNN-TT dated 23 May 2016 "
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,444,"ECOWAS (Economic Community of West African Countries) regulation on the harmonization of rules governing quality control, certification, and marketing of plant seeds and seedlings",,"444_192","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","Varieties released by AfricaRice could be used based on the ECOWAS regulation on the harmonization of rules governing quality control, certification, and marketing of plant seeds and seedlings."
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,445,"Punjab Agriculture Marketing Regulatory Authority Act and Ordinance",,"445_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","The Government received support from IFPRI’s Pakistan program for issuing the Punjab Agriculture Marketing Regulatory Authority Act (2018) and Ordinance (2019), which aim to create a competitive agricultural market sector."
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,453,"Regulations, guidelines and procedures for seed certification system in Afghanistan",,"453_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","Collaboration with Afghanistan's Ministry of Agriculture, Irrigation and Livestock led to the release of National Seed Quality Control Standards and General Guidelines for Seed Certification. "
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,454,"Renewable Energy Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources",,"454_102","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","This Directive, adopted in December 2018 by the European Parliament and the Council of Ministers of the European Union, included provisions that were informed by IFPRI’s research and technical support."
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,455,"Rice Farmer Financial Assistance in the Philippines",,"455_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","The Rice Farmer Financial Assistance is an unconditional cash transfer to 600,000 small rice farmers adversely affected by the 2019 Rice Tariffication Act, which was implemented following PIM recommendations."
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,456,"Crop Diversification Strategy in the Philippines",,"456_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","With PIM support, the Department of Agriculture is crafting a policy to help farmers with low rice productivity either diversify their production or completely shift to more profitable, high-value crops."
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,457,"Investment from the Government of Ethiopia in digitalizing agricultural advisory services",,"457_102","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted","In 2019, the Government of Ethiopia decided to invest USD 17.5 million in the digitalization of agricultural advisory services. This investment was influenced by PIM research. "
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,458,"Technical norms for renewal of forest concessions in the Maya Biosphere Reserve, Guatemala ",,"458_102","1 - Significant","1 - Significant","0 - Not Targeted","0 - Not Targeted","Evidence of the socioeconomic performance of community forest concessions in the Maya Biosphere Reserve informed the revision of technical norms for concession renewal by Guatemala's Council for Protected Areas."
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,459,"Rulal game incorporated in courses on natural resource governance at Wageningen University and Research (Netherlands) and Ubon Ratchathani University (Thailand)",,"459_102","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted","The Rulal board game developed by IWMI with PIM support was incorporated in courses on natural resource governance at Wageningen University and Research (Netherlands) and Ubon Ratchathani University (Thailand)."
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,460,"Investment of USD 7.15 million by the Government of Tanzania (through Global Environment Facility) including expansion of joint village land use planning in five districts",,"460_102","1 - Significant","0 - Not Targeted","1 - Significant","0 - Not Targeted","PIM supported the piloting of joint village land use planning. The Government of Tanzania is expanding the approach in agro-pastoral areas of five districts through a Global Environment Facility investment."
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,461,"Adoption by the Government of Ethiopia of woreda/district participatory land use planning for pastoral areas",,"461_102","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","In 2019 the Government of Ethiopia launched manuals on woreda participatory land use planning for pastoral areas, an approach developed by ILRI and partners with support from PIM and LIVESTOCK."
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,463,"Scaling up of payments for agrobiodiversity conservation services in Peru",,"463_102","1 - Significant","0 - Not Targeted","1 - Significant","0 - Not Targeted","Based on PIM's pilot work on payments for agrobiodiversity conservation services, Peru's Ministry of Environment is scaling up the approach into four regions through a Global Environment Facility grant."
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,466,"Strategy for improving financial literacy among Micro Small and Medium Enterprises in agriculture value chains",,"466_106","1 - Significant","1 - Significant","2 - Principal","0 - Not Targeted","Adaptation of existing financial literacy experiences to conditions in tropical landscapes, oriented towards strengthening financial inclusion of smallholder farmers. "
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,467,"Systematic use of Climate Information (CI) for developing strategies and planning policies in Senegal (Ministry of Agriculture, Directorate of Water Resources Management and Planning, Civil Protection Department) ",,"467_101","0 - Not Targeted","0 - Not Targeted","1 - Significant","2 - Principal","Ministry of Agriculture uses CI in planning agricultural policies.The Sectoral Development Policy Letter of Directorate of Water Resources Management and Planning includes CI.Civil Protection Department uses CI in their newsletter
 "
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,469,"Regional CIMMYT/ASARECA/SIMLESA Conservation Agriculture-based Sustainable Intensifcation (CASI) Policy Forum ",,"469_108","1 - Significant","1 - Significant","1 - Significant","1 - Significant","The ASARECA Ministers of Agriculture signed a joint communique that called for mainstreaming of Conservation agriculture-based sustainable intensification (CASI) practices in their respective constituencies."
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,470,"Incorporating Conservation Agriculture into the formal Agricultural Extension System of Ethiopia.",,"470_108","1 - Significant","1 - Significant","1 - Significant","1 - Significant","Taking the multiple advantages of conservation agriculture into account, the Ministry of Agriculture has decided to incorporate the technology into the formal agricultural extension system of the country and scale it up in regional states and their districts which already have some experience. 

"
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,471,"Roadmap for Agricultural Development in North-Eastern Hill (NEH) Region, India",,"471_108","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","""CIMMYT outlined a strategy for the sustainable modernization of hill agriculture and holistic agricultural development in North-Eastern Hill Region, India."""
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,472," Bangladeshi Goverment Initiative to control the Fall Armyworm (FAW) pest for maize and non-maize crops.",,"472_108","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted","Ministry of Agriculture of Bangladesh formed  a National Task Force with the Executive Chairman of BRAC as the chairperson to formulate short, medium and long-term planning in Bangladesh to control the Fall Armyworm (FAW) pest for maize and non-maize crops."
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,473,"Cereal Systems Initiative for South Asia (CSISA)'s strategy for the Development of Balanced Nutrient Management Innovations",,"473_108","1 - Significant","1 - Significant","1 - Significant","1 - Significant","As the demand for fertilizers grow, researchers are working with government and business to promote balanced nutrient management and the appropriate use of organic amendments among smallholder farmers. A new policy brief outlining opportunities for innovation in the region has been published by the Cereal Systems Initiative for South Asia (CSISA)."
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,474,"Government of West Bengal subsidy program for agricultural mechanization informed by Conservation Agriculture findings",,"474_107","0 - Not Targeted","0 - Not Targeted","2 - Principal","2 - Principal","Government of West Bengal (Department of Agriculture) utilized Conservation Agriculture findings created though SRFSI project and integrated this into their subsidy program for agricultural mechanization (custom hire centers) and converged with decentralized agricultural extension activities (e.g. ATMA) across the entire state. "
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,475,"Roadmap for Agricultural Development in North-Eastern Hill (NEH) Region, India",,"475_107","0 - Not Targeted","0 - Not Targeted","2 - Principal","2 - Principal","CIMMYT produced a roadmap for agricultural development in the NEH region of India in collaboration with the Indian Council of Agricultural Resarch, the National Academy of Agricultural Sciences, and the Indian Association of Hill Farming. The roadmap presents evidence-based recommendations for state governments and research organizations in the North-Eastern Hill region on how to upscale sustainable and resilient agriculture technologies, potential farming and cropping systems, and options for hill agriculture, given the low and uncertain agricultural productivity in the region "
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,476,"The Government of Nepal provided a 50% subsidy to farmers for farm mechanization, with emphasis on labor-saving mechanical weeders that are ergonomic and easy to use for women farmers",,"476_107","1 - Significant","1 - Significant","2 - Principal","2 - Principal","The Government of Nepal (through the Prime Minister?s Agricultural Modernization Project in Banke's Rice Super Zone) provided a 50% subsidy to farmers for farm mechanization, with emphasis on labor-saving mechanical weeders that have been demonstrated to be ergonomic and easy to use by women farmers."
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,477,"Agricultural Mechanization Subsidy Program for Nepal provincial governments (Sudurpashchim and Province 5)",,"477_107","1 - Significant","1 - Significant","1 - Significant","0 - Not Targeted","An Agricultural Mechanization Subsidy Program was approved by the Ministry of Agricultural Development (MoAD), and this included technologies from CSISA project, which is a WHEAT project, such as efficient fertilizer hand-crank spreaders. "
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,478,"Climate-smart agriculture framework and Draft Mechanization and Irrigation Policy for Zimbabwe influenced by FACASI and PROGRESS ",,"478_107","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","The national climate-smart agriculture framework (2018-2028) and the draft Mechanization and Irrigation Policy for Zimbabwe was influenced by FACASI and PROGRESS and makes reference to the 4 pillars of our small mechanization approach: two-wheel tractor, conservation agriculture, service provision by rural entrepreneurs, and small irrigation. "
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,479,"Technical norms for renewal of forest concessions in the Maya Biosphere Reserve, Guatemala",,"479_106","1 - Significant","1 - Significant","0 - Not Targeted","0 - Not Targeted","Evidence of the socioeconomic performance of community forest concessions in the Maya Biosphere Reserve informed the revision of technical norms for concession renewal by Guatemala's Council for protected areas."
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,490,"Ecosystem-based adaptation protocols in Gambia",,"490_106","1 - Significant","1 - Significant","2 - Principal","2 - Principal","ICRAF has carried out extensive work on ecosystem-based adaptation in the Gambia and has developed 24 ecosystem-based adaptation protocols in partnership with the Ministry of Climate Change, Natural Resources."
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,491,"FAO and FTA strategic framework to assess vulnerability of forests and forest-dependent people to climate change",,"491_106","1 - Significant","1 - Significant","1 - Significant","2 - Principal","The framework, co-published by FTA and FAO, provides practical technical guidance for forest vulnerability assessment in the context of climate change.
"
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,493,"Framework for smallholder risk assessment to be used by investors",,"493_106","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","An analytical framework, developed by Tropenbos, for assessing perceived and real risks associated with sustainable land use investments and associated risk management strategies by investors, smallholders and small and medium enterprises."
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,494,"Government of West Bengal (India) mandates and subsides Conservation Agriculture (CA) machinery as part of any Custom Hire Centre""",,"494_108","0 - Not Targeted","0 - Not Targeted","2 - Principal","2 - Principal","West Bengal Department of Agriculture utilized CA findings from SRFSI and integrated this into their subsidy program for agricultural mechanization (custom hire centers) and converged with decentralized agricultural extension activities across the state. "
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,495,"Agricultural Mechanization Subsidy Program in Nepal",,"495_108","1 - Significant","1 - Significant","2 - Principal","2 - Principal","The Government of Nepal (through the Prime Minister’s Agricultural Modernization Project in Banke's Rice Super Zone) provided a 50% subsidy to farmers for farm mechanization, with emphasis on labor-saving mechanical weeders that have been demonstrated to be ergonomic and easy to use by women farmers.

"
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,496,"Climate-smart agriculture framework and Draft Mechanization and Irrigation Policy for Zimbabwe influenced by FACASI and PROGRESS ",,"496_108","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","The climate-smart agriculture framework and the draft Mechanization and Irrigation Policy for Zimbabwe was influenced by FACASI and PROGRESS and makes reference to the 4 pillars of our small mechanization approach: two-wheel tractor, conservation agriculture, service provision by rural entrepreneurs, and small irrigation. "
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,497,"Strategy to enhance the contributions of biodiversity to the sustainable intensification of food production ",,"497_106","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","Scientists from ICRAF contribute to thematic study for the FAO Commission on Genetic Resources for Food and Agriculture"
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,498,"Strategy to enhance the use of agroforestry in agricultural diversification",,"498_106","1 - Significant","1 - Significant","0 - Not Targeted","1 - Significant","Scientists from ICRAF contribute to thematic study on agroforestry for the FAO Commission on Genetic Resources for Food and Agriculture"
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,500,"Tree Genetic Resources Policy available to stakeholders",,"500_106","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","This policy developed by ICRAF is intended to facilitate awareness of and ensure compliance to the international agreements and national legislation on plant genetic resources"
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,501,"African Plant Breeding Academy (AfPBA), a premium professional certificate program for African plant breeders",,"501_106","1 - Significant","1 - Significant","2 - Principal","1 - Significant","AfPBA Curriculum is designed to train practicing African plant breeders in the most advanced theory and technologies for plant breeding in support of critical decisions for crop improvement."
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,502,"Availability models and tool for irrigation planning incorporated into Nepal’s National Irrigation Master Plan",,"502_103","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","New irrigation master plan incorporated WLE/IWMI models and environmental flow calculator. This could radically change irrigation planning by increasing sustainability and productivity; ensuring  better sharing of water across different areas"
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,504,"Federal Ministry of Economic Cooperation and Development (BMZ) invested $8 million in new One Health Research, Education and Outreach Centre for Africa",,"504_104","1 - Significant","0 - Not Targeted","1 - Significant","1 - Significant","A4NH researchers stimulated this investment. The new centre's initiatives will focus on reducing incidences of zoonotic diseases; food-borne diseases; and antimicrobial resistance and leverage other German investments in CGIAR."
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,505,"Uzbekistan agricultural development strategy 2020-2030",,"505_103","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","1 - Significant","The new strategy incorporates innovative water measurement and accounting tools developed by WLE/IWMI"
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,506,"Municipal Food Security Policy for a more integrated food security plan for the Cali urban region, Colombia",,"506_103","1 - Significant","1 - Significant","1 - Significant","1 - Significant","Cali, Colombia, adopted a comprehensive municipal food security policy. This plan emerged from WLE/CIAT research and consultations, to improve the food security of the poorest consumers in the region"
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,507,"Laos national groundwater action plan and irrigation strategy & revised water resources law",,"507_103","1 - Significant","0 - Not Targeted","1 - Significant","1 - Significant","New law and groundwater action plans and strategies were informed by WLE/IWMI research and capacity building. These will enable sustainable productive use of groundwater for irrigation"
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,508,"The Vietnam Ministry of Agriculture and Rural Development has endorsed the policy recommendations on managed aquifer recharge (MAR) as a new agricultural extension tool",,"508_103","0 - Not Targeted","0 - Not Targeted","1 - Significant","1 - Significant","WLE/IWMI several years work on managed aquifer recharge has taken a major step towards sustainable management of groundwater for irrigation"
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,509,"WLE/IFPRI research feeds into World Bank guidance on irrigation-nutrition linkages ",,"509_103","1 - Significant","0 - Not Targeted","1 - Significant","0 - Not Targeted","The World Bank developed new guidance for irrigation task team leads on nutrition-sensitive irrigation and water resources management based on WLE/IFPRI research (Projects P490 and P492 have both contributed)."
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,510,"Territorial Intelligence Plan, a new territorial development strategy for Paragominas county in Brazil",,"510_106","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","2 - Principal","Providing data and scenarios for the microzoning ley in Paragominas county that will support restoration strategies compatible with zero-net deforestation scenarios"
