pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,105,"Predictors of drought in inland valleys and enabling factors for rice farmers’ mitigation measures identified in Nigeria.

Options for reducing risks caused by climate change identified in Africa including Senegal and East Africa

Development of a hydraulic and agronomic model to support the design and assess a water control facility based on bunded plots with drain/canal system (CAD) for lowland rice in Burkina Faso. 


IRRI with national agencies of Bangladesh demonstrated strategic land-use pattern and improved water governance to increase resilience against climate change.
","https://doi.org/10.3390/su11010079
https://doi.org/10.1111/gcb.13967
https://doi.org/10.1016/j.eja.2016.06.012
www.tropentag.de/2018/abstracts/posters/422.pdf
www.tropentag.de/2018/abstracts/posters/353.pdf
www.tropentag.de/2018/abstracts/links/Asch_er8MRdHW.pdf
www.tropentag.de/2018/abstracts/links/Abera_r6SypZ3B.pdf
",,"Young and female farmers are especially targeted","Young and female farmers are especially targeted","Farmer and stakeholder training is a major effort of this FP/CoA","Aim of activities is to develop climate-smart crop management practices"
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,106,"A gender-neutral mechanical weeder for reducing labour identified in Africa.

Seeders and 1 fertilizer &amp; seed applicator identified which can reduce at least 60% of labor input in Madagascar.

Locally manufactured motorized weeder developed that can reduce labor inputs by 80% per cropping season in Africa.

In Bangladesh, women have taken lead to be service provider for mechanical harvesting of rice in polders.

Laser leveling and mechanical transplanter were identified as new mechanization options in Bangladesh and Philippines. 
","https://doi.org/10.1017/S001447971700059X
http://www.grisp.net/file_cabinet/folders/271258
",,"Increasing women labor productivity is the aim of this CoA","Young and female farmers are especially targeted","Farmer and stakeholder training is a major effort of this FP/CoA","NA"
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,107,"Sequenced Antenna panel distributed to Global Array sites, covering climate vulnerable areas.
Effects of climate change on rice production in Africa have been determined and the Distribution of abiotic stresses (drought, cold, Fe toxicity, salinity /sodicity) in Africa was mapped.
TPE for upland systems in Brazil were mapped and the impact on breeding evaluated 
The antenna panel was sent to countries that cover a wide difference in climate/management and soils. Array sites in southeast Ssia, Myanmar and some locations in India were differentiated by high yield potential, presence of abiotic stresses, and high diversity of diseases and pests:&nbsp;","Staff turnover eliminated the capacity to do modelling and TPE definition within the RICE –CG partners.&nbsp;Fewer sites in the global array than initially planned (due to reduced funding) and departure of GIS and crop modelling specialists. 
https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.13967 
https://www.sciencedirect.com/science/article/pii/S0378429017317173?via%3Dihub 
https://doi.org/10.1111/gcb.14071
https://doi.org/10.1016/j.fcr.2018.11.009
",,"Upstream activities; infrastructure development at array sites","Upstream activities; infrastructure development at array sites","Much technical training needed by -and provided to partners","Aim of global rice array is to study climate change 'through the eyes of the crop'"
21,1,1900-01-01 00:00:00,2200-01-01 00:00:00,108,"Reference panel running in Africa (Senegal and Cote d’Ivoire), Colombia (Palmira), Raipur (India- self sponsored), Yezin (Myanmar), Los Banos and Iloilo (Philippines - self sponsored)

Dissemination of drone-base technologies across array sites (India - self sponsored, Colombia, Cote d’Ivoire).","The full establishment of a drone-based phenotyping platform was delayed either because (i)a strong regulation of drone-base technologies in some countries, (ii) the delay in obtaining the necessary hardware, desktop, GPS platform for planning and operation of field mapping and image processing (iii)late hiring of the plant phenotyping specialists.",,"Upstream activities; infrastructure development at array sites","Upstream activities; infrastructure development at array sites","Much technical training needed by -and provided to partners","Aim of global rice array is to study climate change 'through the eyes of the crop'"
22,1,1900-01-01 00:00:00,2200-01-01 00:00:00,109,"Different diagnosis tools for Rice Yellow Mottle Virus, blast and bacteria were developed and tested in Africa and Asia. And a Diagnosis web platform developed.
Genotypes with increased resistance to blast were generated in Africa. And Maps to guide the deployment of lines were generated. 
","Due to lack in common operational funding and communication there has not been a common strategy between Coa 4.1 and pathologist to tackle the 3 diseases in the target sites. We will do a workshop to build a common strategy in specific sites where bilateral funding is available

https://www.biorxiv.org/node/137320.abstract
https://apsjournals.apsnet.org/doi/abs/10.1094/PHYTO-05-17-0190-R
",,"Upstream research on rice pathogen populations","Upstream research on rice pathogen populations","Training of partners on modern pathology tools","we look at pest and disease control options in the face of climate change"
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,110,"Genome-Wide Association Mapping analyses accomplished on GRISP global phenotyping data with interesting regions identified for yield, cold and other traits. AMMI model used for G x E analysis combined with Genome-Wide Association Mapping.
Work in progress in Africa for salinity, anaerobic germination and drought
","Sequencing data aligned to Nipponbare reference genome and SNPs called at high density. With the availability of higher depth genotype data where HDRA genotypes were imputed with 3K genotypes to 5.2M SNPs, analyses of the GRISP phenotyping panels are being revisited to improve the accuracy and power.&nbsp;",,"Upstream genomic research","Upstream genomic research","technical training of partners","Aim is to identify genome regions for tolerance of climate-change induced stresses"
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,111,"The components of the rice hub are implemented already. In the pilot stage are the database (GIGWA) and analysis workbench (Galaxy). Already available is the FP4 project website that provides download links to genotype/phenotype datasets and relevant meta-data from FP4. Electronic field books created and staff trained for automated data capture and upload 

We will include additional Genome-Wide Association Mapping tools recently benchmarked to be better than existing one installed (FarmCPU). (b) &amp; (c) is also still under active development
.","Restructuring of FP activities&nbsp;",,"Upstream technical tool and software development","Upstream technical tool and software development","Technical training to partners","Aim of global rice array is to study climate change 'through the eyes of the crop'"
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,112,"New donors for seedling-reproductive stage salinity, stagnant flooding, sheath blight, rice yellow mottle virus, rice tungro bacilliform virus identified. Genomic regions for anaerobic germination, sheath blight, Jasmonic Acid root response, panicle architecture, rice hoja blanca virus, striga identified.  Blast resistant Pta gene cloned.  6 new constructs based on dCAS9 developed for manipulation of rice root system and gene networks.","The available evidences are the many research manuscripts published (too many to list here, see RICE 2018 publication list in the GRISP.NET file cabinet http://www.grisp.net/file_cabinet/folders/270452)

Use of the donors, QTLs and genomic regions in the breeding programs
",,"Upstream genomic research","Upstream genomic research","Training to partners","Aim is to identify genomic regions with tolerance of climate-change-induced stresses"
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,113,"Deployment of high-value genes for disease, abiotic stress, grain quality and other characters into IRRI 154.

Developed genomic prediction (GP) model to estimate accession performance  

332 diagnostic SNPs were identified that clearly discriminated between the three indigenous Africa species complex    

Role of AG04 gene validated for resistance against virus through gene editing.   Plants edited for the TDF1 gene showed 100% sterile pollen, in the case of the EA gene, the edited plants did not show the expected phenotype.
Two CRISPRs were designed to edit the gene GN1A  
","IRRI,-List of current QTL Deployment products is available at this link (IRRI intranet only).


IRRI, CIRAD- genomic predictions in use in GS breeding program


AfricaRice- identified SNPs in use in current studies
https://link.springer.com/article/10.1007/s11032-018-0885-z
",,"Upstream genomic research","Upstream genomic research","Training of partners","Aim is to identify genomic regions with tolerance of climate-change-induced stresses"
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,114,"Elite germplasm characterized. Breeding cycle reduced to 4 years with potential to reduce to 2 years in a few yearsMultiline variety for true genes of blast resistant with an Indica Group rice IR 64 genetic background.Product profiles for replacing dominant irrigated lowland varieties were developed for 16 African countries; Rapid generation Advance system in Ndiaye, Senegal delivered 80,000 F2s, 50,000 F3s and 14,000 F4s.Six new improved rice varieties were released for irrigated rice in Latin America (Nicaragua, Panama, Costa Rica, Honduras, Guyana, Venezuela)","IRRI - 384 lines tested globally. 2,000 more predicted. 50 lines advanced to MET team.





Breeding lines available for use&nbsp;




AfricaRice
: tables with product profiles are available. Other activities continue each year using new sets of germplasm.&nbsp;&nbsp;",,"Gender aspects are getting included in product profiling","NA","Training to partners and end users (farmers)","Climate-smart variety development"
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,115,"Climate smart multiple stress tolerant varieties released in Asia. Genetic gain for yield under irrigated control, moderate drought and severe drought analyzed. Breeding lines with adaptation to low soil fertility selected in farmer’s fields in Madagascar: Uplands - 22 F7 lines, lowlands - 16 Pup1 lines. Rapid Generation Advance System has been established for rainfed upland, rainfed lowland and high elevation ecologies, five lines with more than 30% yield advantage over FARO 44 and another five lines with over 36% yield advantage over the best check FARO 67 were identified. Corpoica Porvenir 12 for uplands llanos of Colombia released","https://doi.org/10.1186/s12284-019-0269-y, 

https://doi.org/10.1038/s41598-019-39084-7

https://doi.org/10.1111/pbi.13087
",,"Gender aspects are getting included in product profiling; women farmers in unfavorable environments are most affected by climate change and benefit from climate-smart varieties","Not specifically targeted","Training to partners and end users (farmers;)","Newly developed varieties are climate smart"
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,116,"Phenotyping methods estimated for capturing cooking quality traits and defined genetic regionsDiagnostic markers developed for use in forward breeding to improve Zinc content in rice and MAGIC lines identified with enriched Zn.Studies on consumer preferred grain quality traits in Benin identified that for domestic rice, grain length should be increased (&gt;3.2mm) and chalkiness and amylose contents should be reduced (16-18% and &lt;22%, respectively).A diverse panel of 209 genotypes was sown in Palmira in an alpha-lattice design with three replications. Quality traits were measured (apparent amylose content, gelatinization temperature and grain chalkiness). Marker genotyping and validation underway.","R.P.O. Cuevas, C.J. Domingo, N. Sreenivasulu. Multivariate-based classification of predicting cooking quality ideotypes in rice (Oryza sativa L.) indica germplasm. Rice 11(1): 56, 2018. doi: 10.1186/s12284-018-0245-y. 

G. Misra, et al. Deciphering the genetic architecture of cooked rice texture. Frontiers in Plant Science 9:1405, 2018.. doi: 10.3389/fpls.2018.01405. 

https://www.doi.org/10.1002/fsn3.617  
 
",,"Cooking quality is mostly a women-driven trait; high zinc targets specifically pregnant women ; women have specific quality trait preferences distinct from men","not targeted","Technical training to partners","Quality as affected by climate is included"
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,117,"Rice lines generated containing 10 C4 genes","None",,"Technical upstream genomic research","Technical upstream genomic research","Training to partners","C4 is adapted to climate change (benefits from increased CO2 levels)"
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,118,"FP1 finalised the methodolgy and analysis of the dietary gap analysis in four key countries and presented these in stakeholderworkshops in 4 countries and on international conferences: ANH-Academy Week and Tropentag2018. Based on the identification of KeyResearchAreas in food system research in Ethiopia&amp;Vietnam, a MScGrantCall was opened and 6 students in each country received a grant of 4.500 USD to do research linked to one of the components of the food system. A workshop was organised to train the students and their supervisors on food system and healthy diet analysis based on state of the art conceptual frameworks and indicators.&nbsp;","Extended because milestone was not achieved in all four countries.&nbsp;Methods and tools for diagnosis of dietary gaps developed. Diagnosis and foresight applied in several institutes/universities in Ethiopia, Nigeria, and Vietnam, and started in Bangladesh. Dissemination/training: ANH Academy, Tropentag, Toulouse School of Economics. Further evidence: Ethiopia food systems paper&nbsp;and activities",,"Indiactors and analysis of results disaggregated by gender; gender was considered in selecting MSc proposals for the Grant Scheme","MS-Grant Scheme was focused on young, not yet graduated, researchers","Presentations on methodology of dietary gaps analysis are capacity development activities; MSc GRants and related workshop meant to build capacity of local students anf their supervisors","some MSc Grants take into account environmental considerations; sustainability considerations on dietary gaps identified are discussed in conferences"
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,119,"The 2017 milestone towards this outcome related to Ethiopia and Vietnam, which has continued to progress in 2018.&nbsp;In Ethiopia, partners are using the evidence on food system analysis and the food system framework to (1) develop methodology to collect consumer intelligence on dairy informal markets (Euromonitor) and (2) to develop with IFPRI and WUR a design of a video behaviour intervention with NEED, a local private company.&nbsp;In Vietnam, with the Choices Programme: working with this multi-stakeholder platform together with the Vietnam NIN, CIAT, and private businesses to co-design and evaluate the implementation of front-of-packaging labelling.","PARTEX, a Bangladesh conglomerate working on seed development is working with A4NH to design interventions to expand mung bean production and availability.Federal University of Technology in Akure, Nigeria, works with A4NH on how delivering ready-to-cook green leafy vegetables to consumers using cool boxes on bikes/pushcarts promotes consumption.",,"methodology developed with Euromonitor will allow for dissagregation on gender","Youth is targeted in the schoolfedding programme in Vietnam, but not in the other programmes","all projects comprise a component on training of enumerators to collecet data","not specifically targeted, but environmental sustainability is taking into account in project discussions"
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,120,"A&nbsp;first draft roadmap strategy to involve private sector in food system innovations was developed, based on&nbsp;experience bringing in private sector and also based on the discussions on private sector involvement in food systems during the ANH Academy learning lab session in Ghana in 2018. In addition, a paper on what food system innovations entail is being developed and will be finalised in 2019 as an IFPRI discussion paper and a peer-reviewed scientific paper. Although first initiatives and discussions with private sector started, in 2018 we aligned with one private sector (Unilever) on sustainable nutrition in Vietnam.","Following an expert meeting in July 2018, a paper was drafted to guide conceptual thinking about food system innovations and will be published in early 2019, hence the extension of this milestone.",,"Impostance of gender-sensitiveness in food system innovations is mentioned in the paper.","Opportunity for employment of youth was mentioned during discussions and in paper. The ANH Academy learning lab was meant for capacity development of young scientists.","The ANH Academy learning lab was meant for capacity development of young scientists","environmental sustainability is mentioned in the paper on food system innovations"
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,121,"Nigeria: Presentation of dietary gap analysis and foresight work reached at least 8 different government bodies. Ethiopia/Nigeria/Bangladesh: Through three national stakeholder workshops, results of the analysis of Platforms for Healthy Diets were validated and key partners, stakeholders and institutions were made aware of the importance of the existing platforms for raising awareness on healthy diets.Bangladesh/Vietnam: Policy baseline studies were presented during stakeholder workshops contributing to stakeholder awareness of barriers of existing policies.Global: The Bene et al paper (World Development) on food system narratives and discourses was disseminated to stakeholders worldwide.","Extended to 2019 because policy baseline in Nigeria has to be finalised and still has to be started in Ethiopia. The validation of platforms for health and nutrition needs to be finalised in Ethiopia, along with presentation of dietary gaps in Ethiopia, Vietnam and Bangladesh.&nbsp;",,"Gender considerations mainly included in workshop discussions","No specific references have been made so far in the activities related to this outcome","stakheolder workshop were organised to develop capacity of stekeholders in food system thinking from dietary perspective","Paper of Bene et al specifically addresses environmental sustainability"
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,122,"Nigeria: Presentation of dietary gap analysis and foresight work reached at least 8 different government bodies. Ethiopia/Nigeria/Bangladesh: Through three national stakeholder workshops, results of the analysis of Platforms for Healthy Diets were validated and key partners, stakeholders and institutions were made aware of the importance of the existing platforms for raising awareness on healthy diets.Bangladesh/Vietnam: Policy baseline studies were presented during stakeholder workshops contributing to stakeholder awareness of barriers of existing policies.Global: The Bene et al paper (World Development) on food system narratives and discourses was disseminated to stakeholders worldwide.","Food system narratives/discourses thoroughly analysed at global level – submitted and published in peer-reviewed journal. Results are being actively disseminated.In Vietnam, policy baseline completed – report available and peer-reviewed-paper submitted.&nbsp;Restitution workshop to present finding to key-actors scheduled.&nbsp;In Bangladesh, policy baseline completed and final report in progress.",,"not specifically targeted but gender considerations have been adressed in discussions","not specifically targeted but youth considerations have been addressed in discussions","stakeholder workshops were also meant to build capacity of stakeholders in food system thinking","this was explicitely addressed in the policy assessment in Vietnam and Bangladesh."
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,123,"Nigeria: Presentation of dietary gap analysis and foresight work reached at least 8 different government bodies. Ethiopia/Nigeria/Bangladesh: Through three national stakeholder workshops, results of the analysis of Platforms for Healthy Diets were validated and key partners, stakeholders and institutions were made aware of the importance of the existing platforms for raising awareness on healthy diets.Bangladesh/Vietnam: Policy baseline studies were presented during stakeholder workshops contributing to stakeholder awareness of barriers of existing policies.Global: The Bene et al paper (World Development) on food system narratives and discourses was disseminated to stakeholders worldwide.","Report on identifying platforms for healthier diets for Bangladesh and Nigeria finalized (but not yet published online); Research in Ethiopia and Vietnam ongoing and expected to be finalized at the end of 2018.",,"Gender considerations addressed during discussions","Youth considerations addressed during discussions","stakeholder workshops to validate Platform for Healthier Diets results contribute to capacity of stakeholders in food system thinking","environmental sustainability addressed during the validation workshops"
