fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1129,0,1,4,2,0,135,0,0,0,12,2,111
1595,0,1,4,2,0,135,0,0,0,12,2,114
1130,0,3,3,0,0,37,0,0,0,12,2,111
1130,0,3,3,0,0,24,0,0,0,12,2,111
1130,0,3,3,0,0,60,0,0,0,12,2,111
1130,0,3,3,0,0,85,0,0,0,12,2,111
1130,0,3,3,0,0,135,0,0,0,12,2,111
1130,0,3,3,0,0,189,0,0,0,12,2,111
1130,0,3,3,0,0,222,0,0,0,12,2,111
1130,0,3,3,0,0,249,0,0,0,12,2,111
1596,0,3,3,0,0,37,0,0,0,12,2,114
1596,0,3,3,0,0,24,0,0,0,12,2,114
1596,0,3,3,0,0,60,0,0,0,12,2,114
1596,0,3,3,0,0,85,0,0,0,12,2,114
1596,0,3,3,0,0,135,0,0,0,12,2,114
1596,0,3,3,0,0,189,0,0,0,12,2,114
1596,0,3,3,0,0,222,0,0,0,12,2,114
1596,0,3,3,0,0,249,0,0,0,12,2,114
1131,0,3,4,0,0,262,0,0,0,12,2,111
1597,0,3,4,0,0,262,0,0,0,12,2,114
1132,0,3,4,0,0,135,0,0,0,12,2,111
1598,0,3,4,0,0,135,0,0,0,12,2,114
1133,0,3,4,0,0,258,0,0,0,12,2,111
1599,0,3,4,0,0,258,0,0,0,12,2,114
1134,0,1,2,0,0,299,0,0,0,12,2,111
1600,0,1,2,0,0,299,0,0,0,12,2,114
1135,0,3,3,0,0,27,0,0,0,5,1,77
1135,0,3,3,0,0,66,0,0,0,5,1,77
1135,0,3,3,0,0,199,0,0,0,5,1,77
1136,0,3,4,0,0,50,0,0,0,5,1,77
1137,0,1,1,0,0,87,0,0,0,5,1,77
1138,0,3,4,0,0,105,305,0,0,5,2,77
1139,0,1,4,0,0,253,306,0,0,5,2,77
1140,0,3,1,0,0,87,415,0,453,1,6,9
1140,0,3,1,0,0,87,415,0,0,1,6,9
1140,0,3,1,0,0,87,415,0,468,1,6,9
1140,0,3,1,0,0,87,416,0,453,1,6,9
1140,0,3,1,0,0,87,416,0,0,1,6,9
1140,0,3,1,0,0,87,416,0,468,1,6,9
1140,0,3,1,0,0,87,418,0,453,1,6,9
1140,0,3,1,0,0,87,418,0,0,1,6,9
1140,0,3,1,0,0,87,418,0,468,1,6,9
1140,0,3,1,0,0,87,412,0,453,1,6,9
1140,0,3,1,0,0,87,412,0,0,1,6,9
1140,0,3,1,0,0,87,412,0,468,1,6,9
1140,0,3,1,0,0,87,430,0,453,1,6,9
1140,0,3,1,0,0,87,430,0,0,1,6,9
1140,0,3,1,0,0,87,430,0,468,1,6,9
1140,0,3,1,0,0,87,439,0,453,1,6,9
1140,0,3,1,0,0,87,439,0,0,1,6,9
1140,0,3,1,0,0,87,439,0,468,1,6,9
1140,0,3,1,0,0,87,434,0,453,1,6,9
1140,0,3,1,0,0,87,434,0,0,1,6,9
1140,0,3,1,0,0,87,434,0,468,1,6,9
1140,0,3,1,0,0,87,294,0,453,1,6,9
1140,0,3,1,0,0,87,294,0,0,1,6,9
1140,0,3,1,0,0,87,294,0,468,1,6,9
1141,0,4,4,0,0,118,285,8,449,5,2,77
1141,0,4,4,0,0,118,221,8,449,5,2,77
1141,0,4,4,0,0,118,423,8,449,5,2,77
1141,0,4,4,0,0,118,424,8,449,5,2,77
1142,0,3,3,0,0,72,295,5,453,1,2,9
1142,0,3,3,0,0,72,295,5,468,1,2,9
1142,0,3,3,0,0,72,295,4,453,1,2,9
1142,0,3,3,0,0,72,295,4,468,1,2,9
1142,0,3,3,0,0,72,295,3,453,1,2,9
1142,0,3,3,0,0,72,295,3,468,1,2,9
1142,0,3,3,0,0,72,295,8,453,1,2,9
1142,0,3,3,0,0,72,295,8,468,1,2,9
1142,0,3,3,0,0,72,414,5,453,1,2,9
1142,0,3,3,0,0,72,414,5,468,1,2,9
1142,0,3,3,0,0,72,414,4,453,1,2,9
1142,0,3,3,0,0,72,414,4,468,1,2,9
1142,0,3,3,0,0,72,414,3,453,1,2,9
1142,0,3,3,0,0,72,414,3,468,1,2,9
1142,0,3,3,0,0,72,414,8,453,1,2,9
1142,0,3,3,0,0,72,414,8,468,1,2,9
1142,0,3,3,0,0,72,417,5,453,1,2,9
1142,0,3,3,0,0,72,417,5,468,1,2,9
1142,0,3,3,0,0,72,417,4,453,1,2,9
1142,0,3,3,0,0,72,417,4,468,1,2,9
1142,0,3,3,0,0,72,417,3,453,1,2,9
1142,0,3,3,0,0,72,417,3,468,1,2,9
1142,0,3,3,0,0,72,417,8,453,1,2,9
1142,0,3,3,0,0,72,417,8,468,1,2,9
1142,0,3,3,0,0,72,418,5,453,1,2,9
1142,0,3,3,0,0,72,418,5,468,1,2,9
1142,0,3,3,0,0,72,418,4,453,1,2,9
1142,0,3,3,0,0,72,418,4,468,1,2,9
1142,0,3,3,0,0,72,418,3,453,1,2,9
1142,0,3,3,0,0,72,418,3,468,1,2,9
1142,0,3,3,0,0,72,418,8,453,1,2,9
1142,0,3,3,0,0,72,418,8,468,1,2,9
1142,0,3,3,0,0,72,413,5,453,1,2,9
1142,0,3,3,0,0,72,413,5,468,1,2,9
1142,0,3,3,0,0,72,413,4,453,1,2,9
1142,0,3,3,0,0,72,413,4,468,1,2,9
1142,0,3,3,0,0,72,413,3,453,1,2,9
1142,0,3,3,0,0,72,413,3,468,1,2,9
1142,0,3,3,0,0,72,413,8,453,1,2,9
1142,0,3,3,0,0,72,413,8,468,1,2,9
1142,0,3,3,0,0,72,432,5,453,1,2,9
1142,0,3,3,0,0,72,432,5,468,1,2,9
1142,0,3,3,0,0,72,432,4,453,1,2,9
1142,0,3,3,0,0,72,432,4,468,1,2,9
1142,0,3,3,0,0,72,432,3,453,1,2,9
1142,0,3,3,0,0,72,432,3,468,1,2,9
1142,0,3,3,0,0,72,432,8,453,1,2,9
1142,0,3,3,0,0,72,432,8,468,1,2,9
1142,0,3,3,0,0,72,434,5,453,1,2,9
1142,0,3,3,0,0,72,434,5,468,1,2,9
1142,0,3,3,0,0,72,434,4,453,1,2,9
1142,0,3,3,0,0,72,434,4,468,1,2,9
1142,0,3,3,0,0,72,434,3,453,1,2,9
1142,0,3,3,0,0,72,434,3,468,1,2,9
1142,0,3,3,0,0,72,434,8,453,1,2,9
1142,0,3,3,0,0,72,434,8,468,1,2,9
1142,0,3,3,0,0,72,439,5,453,1,2,9
1142,0,3,3,0,0,72,439,5,468,1,2,9
1142,0,3,3,0,0,72,439,4,453,1,2,9
1142,0,3,3,0,0,72,439,4,468,1,2,9
1142,0,3,3,0,0,72,439,3,453,1,2,9
1142,0,3,3,0,0,72,439,3,468,1,2,9
1142,0,3,3,0,0,72,439,8,453,1,2,9
1142,0,3,3,0,0,72,439,8,468,1,2,9
1142,0,3,3,0,0,183,295,5,453,1,2,9
1142,0,3,3,0,0,183,295,5,468,1,2,9
1142,0,3,3,0,0,183,295,4,453,1,2,9
1142,0,3,3,0,0,183,295,4,468,1,2,9
1142,0,3,3,0,0,183,295,3,453,1,2,9
1142,0,3,3,0,0,183,295,3,468,1,2,9
1142,0,3,3,0,0,183,295,8,453,1,2,9
1142,0,3,3,0,0,183,295,8,468,1,2,9
1142,0,3,3,0,0,183,414,5,453,1,2,9
1142,0,3,3,0,0,183,414,5,468,1,2,9
1142,0,3,3,0,0,183,414,4,453,1,2,9
1142,0,3,3,0,0,183,414,4,468,1,2,9
1142,0,3,3,0,0,183,414,3,453,1,2,9
1142,0,3,3,0,0,183,414,3,468,1,2,9
1142,0,3,3,0,0,183,414,8,453,1,2,9
1142,0,3,3,0,0,183,414,8,468,1,2,9
1142,0,3,3,0,0,183,417,5,453,1,2,9
1142,0,3,3,0,0,183,417,5,468,1,2,9
1142,0,3,3,0,0,183,417,4,453,1,2,9
1142,0,3,3,0,0,183,417,4,468,1,2,9
1142,0,3,3,0,0,183,417,3,453,1,2,9
1142,0,3,3,0,0,183,417,3,468,1,2,9
1142,0,3,3,0,0,183,417,8,453,1,2,9
1142,0,3,3,0,0,183,417,8,468,1,2,9
1142,0,3,3,0,0,183,418,5,453,1,2,9
1142,0,3,3,0,0,183,418,5,468,1,2,9
1142,0,3,3,0,0,183,418,4,453,1,2,9
1142,0,3,3,0,0,183,418,4,468,1,2,9
1142,0,3,3,0,0,183,418,3,453,1,2,9
1142,0,3,3,0,0,183,418,3,468,1,2,9
1142,0,3,3,0,0,183,418,8,453,1,2,9
1142,0,3,3,0,0,183,418,8,468,1,2,9
1142,0,3,3,0,0,183,413,5,453,1,2,9
1142,0,3,3,0,0,183,413,5,468,1,2,9
1142,0,3,3,0,0,183,413,4,453,1,2,9
1142,0,3,3,0,0,183,413,4,468,1,2,9
1142,0,3,3,0,0,183,413,3,453,1,2,9
1142,0,3,3,0,0,183,413,3,468,1,2,9
1142,0,3,3,0,0,183,413,8,453,1,2,9
1142,0,3,3,0,0,183,413,8,468,1,2,9
1142,0,3,3,0,0,183,432,5,453,1,2,9
1142,0,3,3,0,0,183,432,5,468,1,2,9
1142,0,3,3,0,0,183,432,4,453,1,2,9
1142,0,3,3,0,0,183,432,4,468,1,2,9
1142,0,3,3,0,0,183,432,3,453,1,2,9
1142,0,3,3,0,0,183,432,3,468,1,2,9
1142,0,3,3,0,0,183,432,8,453,1,2,9
1142,0,3,3,0,0,183,432,8,468,1,2,9
1142,0,3,3,0,0,183,434,5,453,1,2,9
1142,0,3,3,0,0,183,434,5,468,1,2,9
1142,0,3,3,0,0,183,434,4,453,1,2,9
1142,0,3,3,0,0,183,434,4,468,1,2,9
1142,0,3,3,0,0,183,434,3,453,1,2,9
1142,0,3,3,0,0,183,434,3,468,1,2,9
1142,0,3,3,0,0,183,434,8,453,1,2,9
1142,0,3,3,0,0,183,434,8,468,1,2,9
1142,0,3,3,0,0,183,439,5,453,1,2,9
1142,0,3,3,0,0,183,439,5,468,1,2,9
1142,0,3,3,0,0,183,439,4,453,1,2,9
1142,0,3,3,0,0,183,439,4,468,1,2,9
1142,0,3,3,0,0,183,439,3,453,1,2,9
1142,0,3,3,0,0,183,439,3,468,1,2,9
1142,0,3,3,0,0,183,439,8,453,1,2,9
1142,0,3,3,0,0,183,439,8,468,1,2,9
1142,0,3,3,0,0,258,295,5,453,1,2,9
1142,0,3,3,0,0,258,295,5,468,1,2,9
1142,0,3,3,0,0,258,295,4,453,1,2,9
1142,0,3,3,0,0,258,295,4,468,1,2,9
1142,0,3,3,0,0,258,295,3,453,1,2,9
1142,0,3,3,0,0,258,295,3,468,1,2,9
1142,0,3,3,0,0,258,295,8,453,1,2,9
1142,0,3,3,0,0,258,295,8,468,1,2,9
1142,0,3,3,0,0,258,414,5,453,1,2,9
1142,0,3,3,0,0,258,414,5,468,1,2,9
1142,0,3,3,0,0,258,414,4,453,1,2,9
1142,0,3,3,0,0,258,414,4,468,1,2,9
1142,0,3,3,0,0,258,414,3,453,1,2,9
1142,0,3,3,0,0,258,414,3,468,1,2,9
1142,0,3,3,0,0,258,414,8,453,1,2,9
1142,0,3,3,0,0,258,414,8,468,1,2,9
1142,0,3,3,0,0,258,417,5,453,1,2,9
1142,0,3,3,0,0,258,417,5,468,1,2,9
1142,0,3,3,0,0,258,417,4,453,1,2,9
1142,0,3,3,0,0,258,417,4,468,1,2,9
1142,0,3,3,0,0,258,417,3,453,1,2,9
1142,0,3,3,0,0,258,417,3,468,1,2,9
1142,0,3,3,0,0,258,417,8,453,1,2,9
1142,0,3,3,0,0,258,417,8,468,1,2,9
1142,0,3,3,0,0,258,418,5,453,1,2,9
1142,0,3,3,0,0,258,418,5,468,1,2,9
1142,0,3,3,0,0,258,418,4,453,1,2,9
1142,0,3,3,0,0,258,418,4,468,1,2,9
1142,0,3,3,0,0,258,418,3,453,1,2,9
1142,0,3,3,0,0,258,418,3,468,1,2,9
1142,0,3,3,0,0,258,418,8,453,1,2,9
1142,0,3,3,0,0,258,418,8,468,1,2,9
1142,0,3,3,0,0,258,413,5,453,1,2,9
1142,0,3,3,0,0,258,413,5,468,1,2,9
1142,0,3,3,0,0,258,413,4,453,1,2,9
1142,0,3,3,0,0,258,413,4,468,1,2,9
1142,0,3,3,0,0,258,413,3,453,1,2,9
1142,0,3,3,0,0,258,413,3,468,1,2,9
1142,0,3,3,0,0,258,413,8,453,1,2,9
1142,0,3,3,0,0,258,413,8,468,1,2,9
1142,0,3,3,0,0,258,432,5,453,1,2,9
1142,0,3,3,0,0,258,432,5,468,1,2,9
1142,0,3,3,0,0,258,432,4,453,1,2,9
1142,0,3,3,0,0,258,432,4,468,1,2,9
1142,0,3,3,0,0,258,432,3,453,1,2,9
1142,0,3,3,0,0,258,432,3,468,1,2,9
1142,0,3,3,0,0,258,432,8,453,1,2,9
1142,0,3,3,0,0,258,432,8,468,1,2,9
1142,0,3,3,0,0,258,434,5,453,1,2,9
1142,0,3,3,0,0,258,434,5,468,1,2,9
1142,0,3,3,0,0,258,434,4,453,1,2,9
1142,0,3,3,0,0,258,434,4,468,1,2,9
1142,0,3,3,0,0,258,434,3,453,1,2,9
1142,0,3,3,0,0,258,434,3,468,1,2,9
1142,0,3,3,0,0,258,434,8,453,1,2,9
1142,0,3,3,0,0,258,434,8,468,1,2,9
1142,0,3,3,0,0,258,439,5,453,1,2,9
1142,0,3,3,0,0,258,439,5,468,1,2,9
1142,0,3,3,0,0,258,439,4,453,1,2,9
1142,0,3,3,0,0,258,439,4,468,1,2,9
1142,0,3,3,0,0,258,439,3,453,1,2,9
1142,0,3,3,0,0,258,439,3,468,1,2,9
1142,0,3,3,0,0,258,439,8,453,1,2,9
1142,0,3,3,0,0,258,439,8,468,1,2,9
1142,0,3,3,0,0,232,295,5,453,1,2,9
1142,0,3,3,0,0,232,295,5,468,1,2,9
1142,0,3,3,0,0,232,295,4,453,1,2,9
1142,0,3,3,0,0,232,295,4,468,1,2,9
1142,0,3,3,0,0,232,295,3,453,1,2,9
1142,0,3,3,0,0,232,295,3,468,1,2,9
1142,0,3,3,0,0,232,295,8,453,1,2,9
1142,0,3,3,0,0,232,295,8,468,1,2,9
1142,0,3,3,0,0,232,414,5,453,1,2,9
1142,0,3,3,0,0,232,414,5,468,1,2,9
1142,0,3,3,0,0,232,414,4,453,1,2,9
1142,0,3,3,0,0,232,414,4,468,1,2,9
1142,0,3,3,0,0,232,414,3,453,1,2,9
1142,0,3,3,0,0,232,414,3,468,1,2,9
1142,0,3,3,0,0,232,414,8,453,1,2,9
1142,0,3,3,0,0,232,414,8,468,1,2,9
1142,0,3,3,0,0,232,417,5,453,1,2,9
1142,0,3,3,0,0,232,417,5,468,1,2,9
1142,0,3,3,0,0,232,417,4,453,1,2,9
1142,0,3,3,0,0,232,417,4,468,1,2,9
1142,0,3,3,0,0,232,417,3,453,1,2,9
1142,0,3,3,0,0,232,417,3,468,1,2,9
1142,0,3,3,0,0,232,417,8,453,1,2,9
1142,0,3,3,0,0,232,417,8,468,1,2,9
1142,0,3,3,0,0,232,418,5,453,1,2,9
1142,0,3,3,0,0,232,418,5,468,1,2,9
1142,0,3,3,0,0,232,418,4,453,1,2,9
1142,0,3,3,0,0,232,418,4,468,1,2,9
1142,0,3,3,0,0,232,418,3,453,1,2,9
1142,0,3,3,0,0,232,418,3,468,1,2,9
1142,0,3,3,0,0,232,418,8,453,1,2,9
1142,0,3,3,0,0,232,418,8,468,1,2,9
1142,0,3,3,0,0,232,413,5,453,1,2,9
1142,0,3,3,0,0,232,413,5,468,1,2,9
1142,0,3,3,0,0,232,413,4,453,1,2,9
1142,0,3,3,0,0,232,413,4,468,1,2,9
1142,0,3,3,0,0,232,413,3,453,1,2,9
1142,0,3,3,0,0,232,413,3,468,1,2,9
1142,0,3,3,0,0,232,413,8,453,1,2,9
1142,0,3,3,0,0,232,413,8,468,1,2,9
1142,0,3,3,0,0,232,432,5,453,1,2,9
1142,0,3,3,0,0,232,432,5,468,1,2,9
1142,0,3,3,0,0,232,432,4,453,1,2,9
1142,0,3,3,0,0,232,432,4,468,1,2,9
1142,0,3,3,0,0,232,432,3,453,1,2,9
1142,0,3,3,0,0,232,432,3,468,1,2,9
1142,0,3,3,0,0,232,432,8,453,1,2,9
1142,0,3,3,0,0,232,432,8,468,1,2,9
1142,0,3,3,0,0,232,434,5,453,1,2,9
1142,0,3,3,0,0,232,434,5,468,1,2,9
1142,0,3,3,0,0,232,434,4,453,1,2,9
1142,0,3,3,0,0,232,434,4,468,1,2,9
1142,0,3,3,0,0,232,434,3,453,1,2,9
1142,0,3,3,0,0,232,434,3,468,1,2,9
1142,0,3,3,0,0,232,434,8,453,1,2,9
1142,0,3,3,0,0,232,434,8,468,1,2,9
1142,0,3,3,0,0,232,439,5,453,1,2,9
1142,0,3,3,0,0,232,439,5,468,1,2,9
1142,0,3,3,0,0,232,439,4,453,1,2,9
1142,0,3,3,0,0,232,439,4,468,1,2,9
1142,0,3,3,0,0,232,439,3,453,1,2,9
1142,0,3,3,0,0,232,439,3,468,1,2,9
1142,0,3,3,0,0,232,439,8,453,1,2,9
1142,0,3,3,0,0,232,439,8,468,1,2,9
1143,0,4,3,0,0,85,209,9,478,2,3,26
1143,0,4,3,0,0,85,472,9,478,2,3,26
1143,0,4,3,0,0,85,386,9,478,2,3,26
1143,0,4,3,0,0,155,209,9,478,2,3,26
1143,0,4,3,0,0,155,472,9,478,2,3,26
1143,0,4,3,0,0,155,386,9,478,2,3,26
1143,0,4,3,0,0,136,209,9,478,2,3,26
1143,0,4,3,0,0,136,472,9,478,2,3,26
1143,0,4,3,0,0,136,386,9,478,2,3,26
1143,0,4,3,0,0,189,209,9,478,2,3,26
1143,0,4,3,0,0,189,472,9,478,2,3,26
1143,0,4,3,0,0,189,386,9,478,2,3,26
1143,0,4,3,0,0,262,209,9,478,2,3,26
1143,0,4,3,0,0,262,472,9,478,2,3,26
1143,0,4,3,0,0,262,386,9,478,2,3,26
1143,0,4,3,0,0,232,209,9,478,2,3,26
1143,0,4,3,0,0,232,472,9,478,2,3,26
1143,0,4,3,0,0,232,386,9,478,2,3,26
1143,0,4,3,0,0,274,209,9,478,2,3,26
1143,0,4,3,0,0,274,472,9,478,2,3,26
1143,0,4,3,0,0,274,386,9,478,2,3,26
1144,0,3,3,0,0,105,0,0,0,5,1,77
1144,0,3,3,0,0,116,0,0,0,5,1,77
1145,0,3,4,0,0,253,306,0,0,5,2,77
1146,0,3,4,0,0,253,405,0,0,5,2,77
1146,0,3,4,0,0,253,406,0,0,5,2,77
1146,0,3,4,0,0,253,407,0,0,5,2,77
1146,0,3,4,0,0,253,427,0,0,5,2,77
1146,0,3,4,0,0,253,428,0,0,5,2,77
1146,0,3,4,0,0,253,431,0,0,5,2,77
1146,0,3,4,0,0,253,433,0,0,5,2,77
1601,0,3,4,0,0,253,405,0,0,5,2,80
1601,0,3,4,0,0,253,406,0,0,5,2,80
1601,0,3,4,0,0,253,407,0,0,5,2,80
1601,0,3,4,0,0,253,427,0,0,5,2,80
1601,0,3,4,0,0,253,428,0,0,5,2,80
1601,0,3,4,0,0,253,431,0,0,5,2,80
1601,0,3,4,0,0,253,433,0,0,5,2,80
1601,0,3,4,0,0,253,786,0,0,5,2,80
1601,0,3,4,0,0,253,789,0,0,5,2,80
1147,0,3,1,0,0,87,422,0,0,1,5,9
1147,0,3,1,0,0,87,420,0,0,1,5,9
1147,0,3,1,0,0,87,421,0,0,1,5,9
1148,0,3,2,0,0,278,274,0,330,1,2,9
1149,0,1,2,0,0,276,304,0,0,5,5,77
1150,0,3,2,0,0,278,315,0,0,5,5,77
1150,0,3,2,0,0,276,315,0,0,5,5,77
1150,0,3,2,0,0,277,315,0,0,5,5,77
1151,0,1,1,0,0,87,316,0,0,5,1,77
1151,0,1,1,0,0,87,320,0,0,5,1,77
1151,0,1,1,0,0,87,419,0,0,5,1,77
1152,0,3,4,0,0,189,318,0,0,5,2,77
1153,0,3,4,0,0,253,302,0,0,5,3,77
1153,0,3,4,0,0,253,435,0,0,5,3,77
1153,0,3,4,0,0,253,436,0,0,5,3,77
1154,0,3,2,0,0,279,411,0,341,1,5,9
1154,0,3,2,0,0,279,411,0,439,1,5,9
1154,0,3,2,0,0,279,232,0,341,1,5,9
1154,0,3,2,0,0,279,232,0,439,1,5,9
1155,0,3,4,0,0,201,410,0,0,1,5,9
1155,0,3,4,0,0,201,233,0,0,1,5,9
1156,0,3,1,0,0,87,282,0,0,19,5,183
1157,0,1,2,0,0,287,402,0,0,5,2,77
1157,0,1,2,0,0,287,284,0,0,5,2,77
1157,0,1,2,0,0,287,426,0,0,5,2,77
1157,0,1,2,0,0,287,299,0,0,5,2,77
1157,0,1,2,0,0,287,300,0,0,5,2,77
1157,0,1,2,0,0,287,401,0,0,5,2,77
1157,0,1,2,0,0,287,301,0,0,5,2,77
1157,0,1,2,0,0,287,404,0,0,5,2,77
1157,0,1,2,0,0,287,403,0,0,5,2,77
1157,0,1,2,0,0,287,442,0,0,5,2,77
1157,0,1,2,0,0,281,402,0,0,5,2,77
1157,0,1,2,0,0,281,284,0,0,5,2,77
1157,0,1,2,0,0,281,426,0,0,5,2,77
1157,0,1,2,0,0,281,299,0,0,5,2,77
1157,0,1,2,0,0,281,300,0,0,5,2,77
1157,0,1,2,0,0,281,401,0,0,5,2,77
1157,0,1,2,0,0,281,301,0,0,5,2,77
1157,0,1,2,0,0,281,404,0,0,5,2,77
1157,0,1,2,0,0,281,403,0,0,5,2,77
1157,0,1,2,0,0,281,442,0,0,5,2,77
1157,0,1,2,0,0,289,402,0,0,5,2,77
1157,0,1,2,0,0,289,284,0,0,5,2,77
1157,0,1,2,0,0,289,426,0,0,5,2,77
1157,0,1,2,0,0,289,299,0,0,5,2,77
1157,0,1,2,0,0,289,300,0,0,5,2,77
1157,0,1,2,0,0,289,401,0,0,5,2,77
1157,0,1,2,0,0,289,301,0,0,5,2,77
1157,0,1,2,0,0,289,404,0,0,5,2,77
1157,0,1,2,0,0,289,403,0,0,5,2,77
1157,0,1,2,0,0,289,442,0,0,5,2,77
1157,0,1,2,0,0,299,402,0,0,5,2,77
1157,0,1,2,0,0,299,284,0,0,5,2,77
1157,0,1,2,0,0,299,426,0,0,5,2,77
1157,0,1,2,0,0,299,299,0,0,5,2,77
1157,0,1,2,0,0,299,300,0,0,5,2,77
1157,0,1,2,0,0,299,401,0,0,5,2,77
1157,0,1,2,0,0,299,301,0,0,5,2,77
1157,0,1,2,0,0,299,404,0,0,5,2,77
1157,0,1,2,0,0,299,403,0,0,5,2,77
1157,0,1,2,0,0,299,442,0,0,5,2,77
1602,0,2,2,0,0,287,402,0,0,5,2,80
1602,0,2,2,0,0,287,284,0,0,5,2,80
1602,0,2,2,0,0,287,426,0,0,5,2,80
1602,0,2,2,0,0,287,299,0,0,5,2,80
1602,0,2,2,0,0,287,300,0,0,5,2,80
1602,0,2,2,0,0,287,401,0,0,5,2,80
1602,0,2,2,0,0,287,301,0,0,5,2,80
1602,0,2,2,0,0,287,404,0,0,5,2,80
1602,0,2,2,0,0,287,403,0,0,5,2,80
345,1,3,4,2,2,50,5,0,0,1,5,3
346,2,3,2,3,2,277,0,0,0,3,2,37
347,3,3,2,2,2,278,0,0,0,1,2,3
348,3,3,4,2,1,187,0,0,0,4,1,54
349,3,4,3,2,2,61,0,8,2,2,3,20
349,3,4,3,2,2,61,0,3,2,2,3,20
349,3,4,3,2,2,60,0,8,2,2,3,20
349,3,4,3,2,2,60,0,3,2,2,3,20
349,3,4,3,2,2,72,0,8,2,2,3,20
