pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
12;1;1900-01-01 00:00:00;2199-12-31 23:59:59;12;"Long-term carbon sink in Borneo’s forests halted by drought and vulnerable to edge effects";"Nature Communications";"Sunderland, Terence";2017-12-19 00:00:00;"10.1038/s41467-017-01997-0";"https://www.altmetric.com/details/30663958"
13;1;1900-01-01 00:00:00;2199-12-31 23:59:59;13;"Assessing Africa-Wide Pangolin Exploitation by Scaling Local Data";"Conservation Letters";"Ingram, DJ; Coad, L; Abernethy, KA; Maisels, F; Stokes, EJ; Bobo, KS; Breuer, T; Gandiwa, E; Ghiurghi, A; Greengrass, E; Holmern, T; Kamgaing, TOW;  Ndong Obiang, AM; Poulsen, JR; Schleicher, J; Nielsen, MR; Solly, H; Vath, CL; Waltert, M; Whitham, CEL; Wilkie, DS; Scharlemann, JPW ";2017-07-11 00:00:00;"10.1111/conl.12389";"https://www.altmetric.com/details/21464590"
14;1;1900-01-01 00:00:00;2199-12-31 23:59:59;14;"Farming and the geography of nutrient production for human use: a transdisciplinary analysis";"The Lancet Planetary Health";"Stephenson, E.; Bogard, J.R.; Gerber, James S; Watson, R.A.; Nelson, Gerald C.; See, L.; Waha, K.; Havlík, Petr; West, P.C.; Samberg, L.H.; Remans, R.; Power, B.; Steeg, Jeannette van de; Thornton, Philip K.; Herrero, Mario; Wijk, Mark T. van; Fritz, S.";2017-04-01 00:00:00;"10.1016/s2542-5196(17)30007-4";"https://www.altmetric.com/details/18501081"
15;1;1900-01-01 00:00:00;2199-12-31 23:59:59;15;"Diversity and carbon storage across the tropical forest biome";"Scientific Reports";"Balinga, Michael; Sunderland, Terence; Priyadi, Hari";2017-01-17 00:00:00;"10.1038/srep39102";"https://www.altmetric.com/details/15545390"
16;1;1900-01-01 00:00:00;2199-12-31 23:59:59;16;"Reducing greenhouse gas emissions in agriculture without compromising food security?";"Environmental Research Letters (ERL)";"Levesque, Antoine; Soussana, Jean-Francois; Obersteiner, Michael; Gusti, Mykola; Smith, Pete; Frank, Stefan; Havlík, Petr; Hasegawa, Tomoko; Fricko, Oliver; Wollenberg, Eva K.; Kraxner, Florian; Herrero, Mario; Valin, Hugo; Kleinwechter, Ulrich";2017-10-01 00:00:00;"10.1088/1748-9326/aa8c83";"https://www.altmetric.com/details/26906396"
17;1;1900-01-01 00:00:00;2199-12-31 23:59:59;17;"Greening peace in Colombia";"Nature Ecology & Evolution";"Pinedo-Vasquez, Miguel";2017-03-01 00:00:00;"10.1038/s41559-017-0102";"https://www.altmetric.com/details/16899064"
18;1;1900-01-01 00:00:00;2199-12-31 23:59:59;18;"The jumbo carbon footprint of a shrimp: carbon losses from mangrove deforestation";"Frontiers in Ecology & the Environment";"Murdiyarso, Daniel";2017-04-10 00:00:00;"10.1002/fee.1482";"https://www.altmetric.com/details/18698055"
19;1;1900-01-01 00:00:00;2199-12-31 23:59:59;19;"Linking regional stakeholder scenarios and shared socioeconomic pathways: Quantified West African food and climate futures in a global context";"Global Environmental Change Part A: Human & Policy Dimensions";"Kadi Kadi, Hame A.; Vervoort, Joost M.; Rutting, Lucas; Islam, Shahnila; Havlík, Petr; Mason-D'Croz, Daniel; Palazzo, Amanda; Thornton, Philip K.; Valin, Hugo; Bayala, Jules";2017-03-01 00:00:00;"10.1016/j.gloenvcha.2016.12.002";"https://www.altmetric.com/details/17111016"
20;1;1900-01-01 00:00:00;2199-12-31 23:59:59;20;"Agriculture production as a major driver of the Earth system exceeding planetary boundaries";"Ecology and Society";"Campbell, Bruce M.; Ingram, John S. I.; Bennett, Elena M.; Beare, Douglas J.; Ramankutty, Navin; Jaramillo, Fernando; Shindell, Drew; Ortiz, Rodomiro; Hall-Spencer, Jason; Sayer, Jeffrey A.";2017-10-12 00:00:00;"10.5751/es-09595-220408";"https://www.altmetric.com/details/27362985"
21;1;1900-01-01 00:00:00;2199-12-31 23:59:59;21;"An expert system model for mapping tropical wetlands and peatlands reveals South America as the largest contributor";"Global Change Biology";"Murdiyarso, Daniel";2017-03-01 00:00:00;"10.1111/gcb.13689";"https://www.altmetric.com/details/17527075"
22;1;1900-01-01 00:00:00;2199-12-31 23:59:59;22;"Consumption of Iron-Biofortified Beans Positively Affects Cognitive Performance in 18- to 27-Year-Old Rwandan Female College Students in an 18-Week Randomized Controlled Efficacy Trial";"Journal of Nutrition";"Wenger, Michael J.; Haas, Jere D.; Murray-Kolb, Laura E.; Scott, Samuel P.; Rhoten, Stephanie E.; Lung'aho, Mercy G";2017-01-01 00:00:00;"10.3945/jn.117.255356";"https://www.altmetric.com/details/26949558"
23;1;1900-01-01 00:00:00;2199-12-31 23:59:59;23;"Agrobiodiversity and a sustainable food future";"Nature Plants";"Zimmerer, KS; de Haan, S";2017-04-06 00:00:00;"10.1038/nplants.2017.47";"https://www.altmetric.com/details/18559171"
24;1;1900-01-01 00:00:00;2199-12-31 23:59:59;24;"La restauración ecológica en el marco de las compensaciones por pérdida de biodiversidad en Colombia: Un análisis crítico";;"Guariguata, Manuel";2017-01-01 00:00:00;"10.17528/cifor/006611";"https://www.altmetric.com/details/28118288"
25;1;1900-01-01 00:00:00;2199-12-31 23:59:59;25;"Retention of Carotenoids in Biofortified Maize Flour and ?-Cryptoxanthin-Enhanced Eggs after Household Cooking";"ACS Omega";"Yu, Jiaoying; Sowa, Margaret; Davis, Christopher R.; Goltz, Shellen R.; Palacios-Rojas, Natalia; Tanumihardjo, Sherry A.; Howe, Julie A.; Rocheford, Torbert R.";2017-10-31 00:00:00;"10.1021/acsomega.7b01202";"https://www.altmetric.com/details/28966627"
26;1;1900-01-01 00:00:00;2199-12-31 23:59:59;26;"Amplification of wildfire area burnt by hydrological drought in the humid tropics";"Nature Climate Change";"Murdiyarso, Daniel";2017-05-01 00:00:00;"10.1038/nclimate3280";"https://www.altmetric.com/details/19761605"
27;1;1900-01-01 00:00:00;2199-12-31 23:59:59;27;"Improving nutrition through biofortification: A review of evidence from HarvestPlus, 2003 through 2016";"Global Food Security";"Saltzman, Amy; Bouis, Howarth E.";2017-03-01 00:00:00;"10.1016/j.gfs.2017.01.009";"https://www.altmetric.com/details/16582395"
28;1;1900-01-01 00:00:00;2199-12-31 23:59:59;28;"Structure of Phytoene Desaturase Provides Insights into Herbicide Binding and Reaction Mechanisms Involved in Carotene Desaturation";"Structure";"Beyer, Peter; Einsle, Oliver; Ghisla, Sandro; Koschmieder, Julian; Gemmecker, Sandra; Brausemann, Anton";2017-06-29 00:00:00;"10.1016/j.str.2017.06.002";"https://www.altmetric.com/details/21727862"
29;1;1900-01-01 00:00:00;2199-12-31 23:59:59;29;"The “quiet revolution” in the aquaculture value chain in Bangladesh";"Aquaculture";"Belton, Ben; Hu, Chaoran; Xiaobo, Zhang; Hernandez, Ricardo; Ahmed, Akhter; Reardon, Thomas";2017-06-01 00:00:00;"10.1016/j.aquaculture.2017.06.006";"https://www.altmetric.com/details/21658038"
30;1;1900-01-01 00:00:00;2199-12-31 23:59:59;30;"China's fight to halt tree cover loss";"Proceedings of the Royal Society B: Biological Sciences";"Ahrends, A; Hollingsworth, PM; Beckschäfer, P; Chen, H; Zomer, RJ; Zhang, L; Wang, M; Xu, J";2017-05-17 00:00:00;"10.1098/rspb.2016.2559";"https://www.altmetric.com/details/19803838"
31;1;1900-01-01 00:00:00;2199-12-31 23:59:59;31;"The genome landscape of indigenous African cattle";"Genome Biology (Online Edition)";"Hanotte, Olivier; Salim, Bashir; Agaba , Morris; Sung Jong Oh; Duhak Yoon; Lim, Dajeong; Kwondo Kim; Diallo, Boubacar; Samsun Sung; Woori Kwak; Dessie, Tadelle; Kwon, Taehyung; Hak-Kyo Lee; Heebal Kim; Song, Ki-Duk; Seo, Minseok; Kim, Jaemin; Kemp, Stephen; Seoae Cho; Taye, Mengistie; Jeong, Hyeonsoo; Okeyo Mwai, Ally; Lee, Hyun-Jeong";2017-02-20 00:00:00;"10.1186/s13059-017-1153-y";"https://www.altmetric.com/details/16559974"
32;1;1900-01-01 00:00:00;2199-12-31 23:59:59;32;"Can conservation funding be left to carbon finance? Evidence from participatory future land use scenarios in Peru, Indonesia, Tanzania, and Mexico";"Environmental Research Letters (ERL)";"Ravikumar, A; Larjavaara, M; Larson, A; Kanninen, M";2017-01-13 00:00:00;"10.1088/1748-9326/aa5509";"https://www.altmetric.com/details/15512863"
33;1;1900-01-01 00:00:00;2199-12-31 23:59:59;33;"A methodological approach for assessing cross-site landscape change: Understanding socio-ecological systems";"Forest Policy & Economics";"Sunderland, Terence; Gumbo, Davison; Foli, Samson";2017-01-01 00:00:00;"10.1016/j.forpol.2017.04.013";"https://www.altmetric.com/details/20036133"
34;1;1900-01-01 00:00:00;2199-12-31 23:59:59;34;"Happiness in the Air: How Does a Dirty Sky Affect Mental Health and Subjective Well-being?";"Journal of Environmental Economics & Management";"Zhang, Xin; Chen, Xi; Zhang, Xiaobo";2017-04-01 00:00:00;"10.1016/j.jeem.2017.04.001";"https://www.altmetric.com/details/18754009"
35;1;1900-01-01 00:00:00;2199-12-31 23:59:59;35;"Oil palm–community conflict mapping in Indonesia: A case for better community liaison in planning for development initiatives";"Applied Geography";"Abram, N.K., Meijaard, E., Wilson, K.A., Davis, J.T., Wells, J.A., Ancrenaz, M., Budiharta, S., Durrant, A., Fakhruzzi, A., Runting, R.K., Gaveau, D.L.A., Mengersen, K.";2017-01-01 00:00:00;"10.1016/j.apgeog.2016.10.005";"https://www.altmetric.com/details/13950738"
36;1;1900-01-01 00:00:00;2199-12-31 23:59:59;36;"Climate Change Impacts on Selected Global Rangeland Ecosystem Services";"Global Change Biology";"Sircely, Jason A.; Thornton, Phillip K.; Herrero, M.; Conant, R.T.; Boone, R.B.";2017-11-21 00:00:00;"10.1111/gcb.13995";"https://www.altmetric.com/details/29224574"
37;1;1900-01-01 00:00:00;2199-12-31 23:59:59;37;"Fire economy and actor network of forest and land fires in Indonesia";"Forest Policy & Economics";"Purnomo, Herry; Shantiko, Bayuni; Achdiawan, Ramadhani";2017-05-01 00:00:00;"10.1016/j.forpol.2017.01.001";"https://www.altmetric.com/details/15319420"
38;1;1900-01-01 00:00:00;2199-12-31 23:59:59;38;"Why peatlands matter";;"CIFOR";2017-01-01 00:00:00;"10.17528/cifor/006453";"https://www.altmetric.com/details/19973596"
39;1;1900-01-01 00:00:00;2199-12-31 23:59:59;39;"An integrated study of human and animal infectious disease in the Lake Victoria crescent small-holder crop-livestock production system, Kenya";"BMC Infectious Diseases";"Fèvre, E.M., Glanville, W.A. de, Thomas, L.F., Cook, E.A.J., Kariuki, S., Wamae, C.N.";2017-06-30 00:00:00;"10.1186/s12879-017-2559-6";"https://www.altmetric.com/details/21446676"
40;1;1900-01-01 00:00:00;2199-12-31 23:59:59;40;"Estate Crops More Attractive than Community Forests in West Kalimantan, Indonesia";"Land";"Sunderland, Terence";2017-02-08 00:00:00;"10.3390/land6010012";"https://www.altmetric.com/details/16225434"
41;1;1900-01-01 00:00:00;2199-12-31 23:59:59;41;"Dietary species richness as a measure of food biodiversity and nutritional quality of diets";"Proceedings of the National Academy of Sciences of the United States of America";"Lachat, C., Raneri, J.E., Walker Smith, K., Kolsteren, P., van Damm, P., Verzelen, K., Penafiel, D., Vanhove, W., Kennedy, G., Hunter, D., Oduor Odhiambo, F., Ntandou-Bouzitou, G., De Baets, B., Ratnasekera, D., The Ky, H., Remans, R., Termote, C.";2017-12-18 00:00:00;"10.1073/pnas.1709194115";"https://www.altmetric.com/details/30635933"
42;1;1900-01-01 00:00:00;2199-12-31 23:59:59;42;"10 best bet innovations for adaptation in agriculture: A supplement to the UNFCCC NAP Technical Guidelines";;"Bonilla-Findji, Osana; Dinesh, Dhanush; Richards, Meryl; Campbell, Bruce Morgan";2017-11-02 00:00:00;;"https://www.altmetric.com/details/28343239"
43;1;1900-01-01 00:00:00;2199-12-31 23:59:59;43;"Trees for life: The ecosystem service contribution of trees to food production and livelihoods in the tropics";"Forest Policy & Economics";"Padoch, Christine; Sunderland, Terence; Clendenning, Jessica; Reed, James; Foli, Samson";2017-01-01 00:00:00;"10.1016/j.forpol.2017.01.012";"https://www.altmetric.com/details/15823400"
44;1;1900-01-01 00:00:00;2199-12-31 23:59:59;44;"Spatial, seasonal and climatic predictive models of Rift Valley fever disease across Africa";"Philosophical Transactions of the Royal Society B: Biological Sciences";"Redding, DW, Tiedt, S, Lo Iacono, G, Bett, B, Jones, KE, Bett, Bernard K.";2017-07-19 00:00:00;"10.1098/rstb.2016.0165";"https://www.altmetric.com/details/20925400"
45;1;1900-01-01 00:00:00;2199-12-31 23:59:59;45;"Have integrated landscape approaches reconciled societal and environmental issues in the tropics?";"Land Use Policy";"Sunderland, Terence; Reed, James";2017-01-01 00:00:00;"10.1016/j.landusepol.2017.02.021";"https://www.altmetric.com/details/16573554"
46;1;1900-01-01 00:00:00;2199-12-31 23:59:59;46;"The “Discouraged Worker Effect” in Public Works Programs: Evidence from the MGNREGA in India";"World Development";"Barrett, Christopher B.; Narayanan, Sudha; Liu, Yanyan; Das, Upasak";2017-12-01 00:00:00;"10.1016/j.worlddev.2017.07.024";"https://www.altmetric.com/details/26562657"
47;1;1900-01-01 00:00:00;2199-12-31 23:59:59;47;"Economic Development, Mobility, and Political Discontent: An Experimental Test of Tocqueville’s Thesis in Pakistan";"American Political Science Review";"Kosec, Katrina; Healy, Andrew; Mo, Cecilia Hyunjung";2017-06-29 00:00:00;"10.1017/s000305541700017x";"https://www.altmetric.com/details/21439694"
48;1;1900-01-01 00:00:00;2199-12-31 23:59:59;48;"New perspectives on the regulation of iron absorption via cellular zinc concentrations in humans";"Critical Reviews in Food Science and Nutrition";"Graham, RD; Welch, RM; Knez, M; Stangoulis, JCR";2017-07-03 00:00:00;"10.1080/10408398.2015.1050483";"https://www.altmetric.com/details/29472225"
49;1;1900-01-01 00:00:00;2199-12-31 23:59:59;49;"Research Priorities for the Conservation and Sustainable Governance of Andean Forest Landscapes";"Mountain Research & Development";"Mathez-Stiefel, S-L., Peralvo, M., Báez, S., Rist, S., Buytaert, W., Cuesta, F., Fadrique, B., Feeley, K.J., Groth, A.A.P., Homeier, J., Llambi, L.D., Locatelli, B., López Sandoval, M.F., Malizia, A., Young, K.R.";2017-08-01 00:00:00;"10.1659/mrd-journal-d-16-00093.1";"https://www.altmetric.com/details/26721226"
50;1;1900-01-01 00:00:00;2199-12-31 23:59:59;50;"Poor performance of the rapid test for human brucellosis in health facilities in Kenya";"PLoS Neglected Tropical Diseases";"Díaz, Ramón; Moriyón, Ignacio; Njeru, John; Conde-Álvarez, Raquel; de Glanville, William A.; Cook, Elizabeth A. J.";2017-04-07 00:00:00;"10.1371/journal.pntd.0005508";"https://www.altmetric.com/details/18610160"
51;1;1900-01-01 00:00:00;2199-12-31 23:59:59;51;"A Mesoamerican origin of cherimoya (Annona cherimola Mill.). Implications for the conservation of plant genetic resources";"Molecular Ecology";"Larranaga, N., Albertazzi, F. J, Fontecha, G., Palmieri, M., Rainer, H., van Zonneveld, M., Hormaza, J.I.";2017-05-26 00:00:00;"10.1111/mec.14157";"https://www.altmetric.com/details/20377578"
52;1;1900-01-01 00:00:00;2199-12-31 23:59:59;52;"Planes actuales de restauración ecológica en Latinoamérica: Avances y omisiones";"Ciencias Ambientales";"Guariguata, Manuel";2017-01-01 00:00:00;"10.15359/rca.51-2.1";"https://www.altmetric.com/details/22017483"
53;1;1900-01-01 00:00:00;2199-12-31 23:59:59;53;"Characteristic trajectories of ecosystem services in mountains";"Frontiers in Ecology & the Environment";"Locatelli, B., Lavorel, S., Sloan, S., Tappeiner, U., Geneletti, D.";2017-03-13 00:00:00;"10.1002/fee.1470";"https://www.altmetric.com/details/17390579"
54;1;1900-01-01 00:00:00;2199-12-31 23:59:59;54;"Working conditions and public health risks in slaughterhouses in western Kenya";"BMC Public Health";"de Clare Bronsvoort, Barend Mark; Fèvre, Eric Maurice; Thomas, Lian Francesca.; Kariuki, Samuel; Cook, Elizabeth Anne Jessie; de Glanville, William Anson";2017-01-05 00:00:00;"10.1186/s12889-016-3923-y";"https://www.altmetric.com/details/15259728"
55;1;1900-01-01 00:00:00;2199-12-31 23:59:59;55;"Timber certification as a catalyst for change in forest governance in Cameroon, Indonesia, and Peru";"International Journal of Biodiversity Science, Ecosystem Services &amp; Management";"Cerutti, Paolo; Tsanga, Raphael; Mendoula, Edouard";2017-01-01 00:00:00;"10.1080/21513732.2016.1269134";"https://www.altmetric.com/details/15661871"
56;1;1900-01-01 00:00:00;2199-12-31 23:59:59;56;"Rights abuse allegations in the context of REDD+ readiness and implementation: A preliminary review and proposal for moving forward";;"Sarmiento Barletti, J.P., Larson, A.M., Sarmiento Barletti J.P., Larson A.M.";2017-01-01 00:00:00;"10.17528/cifor/006630";"https://www.altmetric.com/details/28207887"
57;1;1900-01-01 00:00:00;2199-12-31 23:59:59;57;"New map reveals more peat in the tropics";;"Martius, Georg; Murdiyarso, Daniel";2017-01-01 00:00:00;"10.17528/cifor/006452";"https://www.altmetric.com/details/19782303"
58;1;1900-01-01 00:00:00;2199-12-31 23:59:59;58;"Perceptions across scales of governance and the Indonesian peatland fires";"Global Environmental Change Part A: Human & Policy Dimensions";"Carmenta, Rachel";2017-09-01 00:00:00;"10.1016/j.gloenvcha.2017.08.001";"https://www.altmetric.com/details/24519763"
59;1;1900-01-01 00:00:00;2199-12-31 23:59:59;59;"Biofortification: A review of ex-ante models";"Global Food Security";"Moursi, Mourad; Zeller, Manfred; Fiedler, John L.; De Moura, Fabiana F.; Lividini, Keith";2017-11-01 00:00:00;"10.1016/j.gfs.2017.11.001";"https://www.altmetric.com/details/29649309"
60;1;1900-01-01 00:00:00;2199-12-31 23:59:59;60;"Approaches and tools for assessing mountain forest ecosystem services";;"Baral, Himlal; Artati, Yustina";2017-01-01 00:00:00;"10.17528/cifor/006755";"https://www.altmetric.com/details/31987844"
61;1;1900-01-01 00:00:00;2199-12-31 23:59:59;61;"What should be included in the Green Climate Fund's new Gender Policy and Action Plan?: Lessons from CIFOR's research and analyses";;"Thu Thuy, Pham; Djoudi, Houria; Ihalainen, Jukka; Larson, Anne; Duchelle, Amy; Basnett, Bimbika";2017-01-01 00:00:00;"10.17528/cifor/006541";"https://www.altmetric.com/details/22315495"
62;1;1900-01-01 00:00:00;2199-12-31 23:59:59;62;"Poor livestock keepers: ecosystem–poverty–health interactions";"Philosophical Transactions of the Royal Society B: Biological Sciences";"Wanyoike, Francis; Randolph, Thomas Fitz; Bett, Bernard; Lindahl, Johanna; Grace, Delia";2017-07-19 00:00:00;"10.1098/rstb.2016.0166";"https://www.altmetric.com/details/20831337"
63;1;1900-01-01 00:00:00;2199-12-31 23:59:59;63;"Heightened fire probability in Indonesia in non-drought conditions: the effect of increasing temperatures";"Environmental Research Letters (ERL)";"Martius, Georg; Pinedo-Vasquez, Miguel";2017-03-22 00:00:00;"10.1088/1748-9326/aa6884";"https://www.altmetric.com/details/18019792"
64;1;1900-01-01 00:00:00;2199-12-31 23:59:59;64;"Special issue on climate-smart agriculture (CSA)";;"Campbell, Bruce M.; Dinesh, Dhanush";2017-05-13 00:00:00;;"https://www.altmetric.com/details/20168903"
65;1;1900-01-01 00:00:00;2199-12-31 23:59:59;65;"La restauración de bosques andinos tropicales: Avances, desafíos y perspectivas del futuro";;"Murcia C., Guariguata M.R., Peralvo M., Gálmez V.";2017-01-01 00:00:00;"10.17528/cifor/006524";"https://www.altmetric.com/details/21798028"
66;1;1900-01-01 00:00:00;2199-12-31 23:59:59;66;"Engaging Research with Policy and Action: What are the Challenges of Responding to Zoonotic Disease in Africa?";"Philosophical Transactions of the Royal Society B: Biological Sciences";"Bardosh, K.L., Scoones, J.C., Kalema-Zikusoka, G., Jones, K.E., Balogh, K. de., Waltner-Toews, D., Bett, B., Welburn, S.C., Mumford, E., Dzingirai, V.";2017-06-05 00:00:00;"10.1098/rstb.2016.0172";"https://www.altmetric.com/details/20827304"
