pk_id_partnership_info;version;date_from;date_to;id;"main_area"
61;1;1900-01-01 00:00:00;2199-12-31 23:59:59;865;"Integrating CSA approaches and exposure maps into decision-making by the Council on Smallholder Agricultural Finance responsible for approximately USD 750 million in annual lending to producer organizations. "
62;1;1900-01-01 00:00:00;2199-12-31 23:59:59;866;"Piloting and implementing CSA technologies and practices in the Philippines and Myanmar, and scaling up best practices to the national level."
63;1;1900-01-01 00:00:00;2199-12-31 23:59:59;867;"Encapsulation of climate information and knowledge content generation inside business driven approaches utilizing the AIRMAP, BRISK and TARGET risk control modules of the agCelerant phygital value chain orchestration platform."
64;1;1900-01-01 00:00:00;2199-12-31 23:59:59;868;"Learning alliance for adaptation in agriculture, and joint efforts focused on climate-nutrition interface, scaling up private sector investments, gender transformative approaches, and South-South cooperation."
65;1;1900-01-01 00:00:00;2199-12-31 23:59:59;869;"Research on gender transformative approaches within IFAD’s Adaptation for Smallholders in Agriculture program, and joint communications and engagement based on results."
66;1;1900-01-01 00:00:00;2199-12-31 23:59:59;870;"Develop radio campaigns for information dissemination and increased awareness on climate change and CSA in the Philippines."
67;1;1900-01-01 00:00:00;2199-12-31 23:59:59;871;"Jointly address issues relating to youth capacitation for CSA implementation and scale out."
68;1;1900-01-01 00:00:00;2199-12-31 23:59:59;872;"Supporting Kenya Dairy Board and State Department of Livestock in developing a dairy NAMA and for submission to the GCF."
69;1;1900-01-01 00:00:00;2199-12-31 23:59:59;873;"Informing the GCF strategy for investing in transformative actions in agriculture"
70;1;1900-01-01 00:00:00;2199-12-31 23:59:59;874;"Shaping the global initiative, the Food Water Energy Knowledge Action Network."
71;1;1900-01-01 00:00:00;2199-12-31 23:59:59;875;"FP1: Guidelines for incorporation of soil spectral testing in the World Bank Living Standards Measurement Study, piloted in Ethiopia and Uganda. FP2: Irrigation Benchmarking FP3:Water sanitation program FP4: incorporating VCR results into WB guidance"
72;1;1900-01-01 00:00:00;2199-12-31 23:59:59;876;"WLE (ICRAF) membership of UNCCD Committee on Science and Technology – support to target setting for LDN."
73;1;1900-01-01 00:00:00;2199-12-31 23:59:59;877;"Engagement in policy dialogue around land restoration; guiding, supporting and influencing the decision making process"
74;1;1900-01-01 00:00:00;2199-12-31 23:59:59;878;"WLE’s Soil and plant analysis support in One Acre Fund’s on-farm trials in Kenya to guide fertilizer and liming recommendations."
75;1;1900-01-01 00:00:00;2199-12-31 23:59:59;879;"Implementing partner on land restoration within the Sustainable Amazonian Landscapes Program in Peru and Colombia"
76;1;1900-01-01 00:00:00;2199-12-31 23:59:59;880;"Joint work to share project results with stakeholders,policy makers. "
77;1;1900-01-01 00:00:00;2199-12-31 23:59:59;881;"Leadership on projects, beneficiaries, out scaling"
78;1;1900-01-01 00:00:00;2199-12-31 23:59:59;882;"Joint work in Zimbabwe, and providing support to research teams in Tanzania and Mozambique with regards to innovation platforms. "
79;1;1900-01-01 00:00:00;2199-12-31 23:59:59;883;"Government partner that identifies key policy-relevant questions; provides entry to officials and irrigation projects"
80;1;1900-01-01 00:00:00;2199-12-31 23:59:59;884;"Financial and technical support provided through ‘WLE in Africa’ initiative on Agricultural Water management in Africa, and Flood Based Farming systems in selected countries in Africa and Asia"
81;1;1900-01-01 00:00:00;2199-12-31 23:59:59;885;"Financial and technical support provided through ‘WLE in Africa’ initiative on Agricultural Water management in Africa, and Flood Based Farming systems in selected countries in Africa and Asia"
82;1;1900-01-01 00:00:00;2199-12-31 23:59:59;886;"Partner in Irrigation Benchmarking, irrigation asset management; convenor of ICID congress"
83;1;1900-01-01 00:00:00;2199-12-31 23:59:59;887;"Watershed management"
84;1;1900-01-01 00:00:00;2199-12-31 23:59:59;888;"Research partners "
85;1;1900-01-01 00:00:00;2199-12-31 23:59:59;889;"Research partners "
86;1;1900-01-01 00:00:00;2199-12-31 23:59:59;890;"Research partners "
87;1;1900-01-01 00:00:00;2199-12-31 23:59:59;891;"Partners with RUAF on city region food systems management"
88;1;1900-01-01 00:00:00;2199-12-31 23:59:59;892;" Collaboration on Urban Food Forum and the CITYFOOD network"
89;1;1900-01-01 00:00:00;2199-12-31 23:59:59;893;" Support to RRR Public private partnership initiatives"
90;1;1900-01-01 00:00:00;2199-12-31 23:59:59;894;" WLE staff serve on various WHO expert groups"
91;1;1900-01-01 00:00:00;2199-12-31 23:59:59;895;"Jekora works with WLE projects in Ghana developing Fortifier plants"
92;1;1900-01-01 00:00:00;2199-12-31 23:59:59;896;"Partnership on curricula building for RRR business models"
93;1;1900-01-01 00:00:00;2199-12-31 23:59:59;897;"Joint development of research"
94;1;1900-01-01 00:00:00;2199-12-31 23:59:59;898;"Joint development of research"
95;1;1900-01-01 00:00:00;2199-12-31 23:59:59;899;"Joint development of research"
96;1;1900-01-01 00:00:00;2199-12-31 23:59:59;900;"Index Based Flood Insurance partners"
97;1;1900-01-01 00:00:00;2199-12-31 23:59:59;901;"Index Based Flood Insurance partners"
98;1;1900-01-01 00:00:00;2199-12-31 23:59:59;902;"Support to flood and drought monitoring research in India "
99;1;1900-01-01 00:00:00;2199-12-31 23:59:59;903;"Co-development of tools and piloting for wider application and uptake"
100;1;1900-01-01 00:00:00;2199-12-31 23:59:59;904;"Co-development of tools and piloting for wider application and uptake"
101;1;1900-01-01 00:00:00;2199-12-31 23:59:59;905;"Co-development of tools and piloting for wider application and uptake"
102;1;1900-01-01 00:00:00;2199-12-31 23:59:59;906;"Development of tools for incorporation into ADB guidance"
103;1;1900-01-01 00:00:00;2199-12-31 23:59:59;907;"Capacity building on energy systems modeling"
104;1;1900-01-01 00:00:00;2199-12-31 23:59:59;908;"Key partners on uptake across the portfolio"
105;1;1900-01-01 00:00:00;2199-12-31 23:59:59;909;"Ongoing support to regional water governance in the Mekong, focusing on bringing research into policy and development"
106;1;1900-01-01 00:00:00;2199-12-31 23:59:59;910;"Partner on decision support, both on bilateral projects and in redevelopment of Flagship 5"
107;1;1900-01-01 00:00:00;2199-12-31 23:59:59;911;"Leads BRIDGE collaborative"
108;1;1900-01-01 00:00:00;2199-12-31 23:59:59;912;"Decision support tools"
109;1;1900-01-01 00:00:00;2199-12-31 23:59:59;913;"Leading farming systems modeling work for sustainable agriculture diversification and nutrition. "
110;1;1900-01-01 00:00:00;2199-12-31 23:59:59;914;"Leading research on water quality; Leading piloting of low cost social and environmental monitoring tools; Leading work to scale up monitoring tool uptake"
111;1;1900-01-01 00:00:00;2199-12-31 23:59:59;915;"Leading participatory research workshops; Piloting interventions identified through research phase; Leading knowledge-sharing workshops to share lessons learnt and enable similar interventions elsewhere"
112;1;1900-01-01 00:00:00;2199-12-31 23:59:59;916;"FP5 Researcher serves as the EAT Science Director, collaborating in ideas, papers, and outreach activities. "
113;1;1900-01-01 00:00:00;2199-12-31 23:59:59;917;"Bioinformatics, genome association data analysis of cattle, health genetics"
114;1;1900-01-01 00:00:00;2199-12-31 23:59:59;918;"Data analysis by PhD students"
115;1;1900-01-01 00:00:00;2199-12-31 23:59:59;919;"Selection of markers and data analysis"
116;1;1900-01-01 00:00:00;2199-12-31 23:59:59;920;"Development of analytical tools/models for environmental suitability maps in chicken"
117;1;1900-01-01 00:00:00;2199-12-31 23:59:59;921;"Access to novel artificial virus-like particle technology in support of vaccine development studies"
118;1;1900-01-01 00:00:00;2199-12-31 23:59:59;922;"Making improvements to the live ITM vaccine for ECF"
119;1;1900-01-01 00:00:00;2199-12-31 23:59:59;923;"Diagnostic and vaccine development"
120;1;1900-01-01 00:00:00;2199-12-31 23:59:59;924;"Immunology"
121;1;1900-01-01 00:00:00;2199-12-31 23:59:59;925;"Mycoplasma research and genomics"
122;1;1900-01-01 00:00:00;2199-12-31 23:59:59;926;"Evaluation of forage materials"
123;1;1900-01-01 00:00:00;2199-12-31 23:59:59;927;"Providing a link between farmers, the private sector and CGIAR centres"
124;1;1900-01-01 00:00:00;2199-12-31 23:59:59;928;"Joint foresight impact monitoring, gender (WELI, WEAI and associated tools)"
125;1;1900-01-01 00:00:00;2199-12-31 23:59:59;929;"Nutrition, diets, gender and social behaviour change"
126;1;1900-01-01 00:00:00;2199-12-31 23:59:59;930;"Dairy value chain, East Africa"
127;1;1900-01-01 00:00:00;2199-12-31 23:59:59;931;"Dairy value chain and business models, East Africa"
128;1;1900-01-01 00:00:00;2199-12-31 23:59:59;932;"Foresight modeling: Expertise on nutrition and health modeling links in the IMPACT model."
129;1;1900-01-01 00:00:00;2199-12-31 23:59:59;933;"ASTI: Leading capacity strengthening and data collection on agricultural R&D indicators in Cambodia, Indonesia, Lao PDR, Malaysia, Myanmar, Papua New Guinea, Philippines, Thailand, Timor Leste, and Vietnam."
130;1;1900-01-01 00:00:00;2199-12-31 23:59:59;934;"Evaluation of IFAD ASPIRE program in Cambodia: research and field support."
131;1;1900-01-01 00:00:00;2199-12-31 23:59:59;935;"Evaluation of IFAD ASPIRE program in Cambodia: Developed extension messages and direct called farmers with those messages; taking up the results."
132;1;1900-01-01 00:00:00;2199-12-31 23:59:59;936;"Evaluation of IFAD ASPIRE program in Cambodia. Developed extension messages and direct called farmers with those messages; project support."
133;1;1900-01-01 00:00:00;2199-12-31 23:59:59;937;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading quantitative data collection."
134;1;1900-01-01 00:00:00;2199-12-31 23:59:59;938;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading qualitative data collection."
135;1;1900-01-01 00:00:00;2199-12-31 23:59:59;939;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading the East African Dairy Development Project."
136;1;1900-01-01 00:00:00;2199-12-31 23:59:59;940;"Evaluation of video-based extension in Ethiopia: provider of video-based extension and partner in the evaluation."
137;1;1900-01-01 00:00:00;2199-12-31 23:59:59;941;"Evaluation of video-based extension in Ethiopia: scaling up the method and partner in the evaluation."
138;1;1900-01-01 00:00:00;2199-12-31 23:59:59;942;"FAO’s MAFAP is a partner in a series of policy-oriented research studies, and FAO’s Special Program on Youth Employment in Africa team collaborates with PIM on the forthcoming book “Youth and Jobs in Rural Africa”."
139;1;1900-01-01 00:00:00;2199-12-31 23:59:59;943;"Co-leader of Flagship 2; key research partner; co-responsible for many outputs on land dynamics and political economy."
140;1;1900-01-01 00:00:00;2199-12-31 23:59:59;944;"Development and use of the Rural Investment and Policy Analysis (RIAPA) tool."
141;1;1900-01-01 00:00:00;2199-12-31 23:59:59;945;"Facilitates policy dialogues and dissemination of research findings on mechanization in Ghana. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization. "
142;1;1900-01-01 00:00:00;2199-12-31 23:59:59;946;"Facilitates policy dialogues and dissemination of research findings on mechanization in Nigeria. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization."
143;1;1900-01-01 00:00:00;2199-12-31 23:59:59;947;"International Growth Center (IGC) project in Tanzania: Co-PI."
144;1;1900-01-01 00:00:00;2199-12-31 23:59:59;948;"IGC project in Tanzania: Implementation partner (providing support on the survey design and sampling for the MSME survey). "
145;1;1900-01-01 00:00:00;2199-12-31 23:59:59;949;"IGC project in Tanzania: Implementation partner (implementing the proposed loan product)."
146;1;1900-01-01 00:00:00;2199-12-31 23:59:59;950;"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
147;1;1900-01-01 00:00:00;2199-12-31 23:59:59;951;"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
148;1;1900-01-01 00:00:00;2199-12-31 23:59:59;952;"Each international organization involved in the Ag-incentives Consortium provides data and contributes to developing a joint methodology to produce key distortion indicators, disseminated through the Consortium’s website. "
149;1;1900-01-01 00:00:00;2199-12-31 23:59:59;953;"Collects data on formal and informal trade in West Africa. IFPRI-PIM partners with CILSS on data analysis and research, and assist with extending official government use of CILSS data."
150;1;1900-01-01 00:00:00;2199-12-31 23:59:59;954;"User of the LINK methodology, especially to incorporate enhanced attention to women’s empowerment in operations."
151;1;1900-01-01 00:00:00;2199-12-31 23:59:59;955;"Co-leader of Flagship 3 and implementer of three studies on innovations to strengthen value chains."
152;1;1900-01-01 00:00:00;2199-12-31 23:59:59;956;"Partnership on scaling the Brazilian Fomento model and effects of cash transfers on crop production in Malawi and Senegal. GRET helped to design the extension materials, while FONGS and NASFAM were local implementing partners who managed the extension interventions.  "
153;1;1900-01-01 00:00:00;2199-12-31 23:59:59;957;"Partnership on scaling the Brazilian Fomento model and effects of cash transfers on crop production in Malawi and Senegal. GRET helped to design the extension materials, while FONGS and NASFAM were local implementing partners who managed the extension interventions.  "
154;1;1900-01-01 00:00:00;2199-12-31 23:59:59;958;"Research partner on mixed methods evaluations of the PSNP4 and UNICEF Integrated Nutrition and Social Cash Transfer projects in Ethiopia. For each project, IDS led the qualitative assessment and IFPRI led the quantitative component of the impact evaluation."
155;1;1900-01-01 00:00:00;2199-12-31 23:59:59;959;"IFPRI maintains an active academic partnership with Cornell University on research related to the Transfer Modality Research Initiative (TMRI) in Bangladesh. Researchers from both organizations co-authored several papers in 2017, and will continue to jointly develop new research in coming years."
156;1;1900-01-01 00:00:00;2199-12-31 23:59:59;960;"The Government of Mali has designed its national cash transfer program in collaboration with IFPRI, drawing on IFPRI’s guidance for the location and timing of the various program components’ roll-out."
157;1;1900-01-01 00:00:00;2199-12-31 23:59:59;961;"IFPRI is conducting an impact evaluation of Egypt’s Takaful and Karama cash transfer program. The Government of Egypt will use the findings to improve the scaling up of the program."
158;1;1900-01-01 00:00:00;2199-12-31 23:59:59;962;"IFPRI is developing, testing, and evaluating picture-based insurance products together with HDFC. HDFC advises on product development and offers insurance policies as part of the pilot. "
159;1;1900-01-01 00:00:00;2199-12-31 23:59:59;963;"Collaboration to test for potential business model integration of two smart phone applications, on insurance (IFPRI-led) and advisory services (CABI-led)."
160;1;1900-01-01 00:00:00;2199-12-31 23:59:59;964;"Scales up the use of Collaborating for Resilience approaches through 22 National Engagement Strategies."
161;1;1900-01-01 00:00:00;2199-12-31 23:59:59;965;"Uses PIM’s tenure research to develop a framework for the Monitoring and Evaluation of Land in Africa (MELA) project."
162;1;1900-01-01 00:00:00;2199-12-31 23:59:59;966;"Pilots collective action games as an intervention to strengthen collective governance of surface water, groundwater, and forests (with ICRISAT and IFPRI). Applies principles of Collaborating for Resilience (with WorldFish). Applies Netmapping tools to polycentric governance of the commons."
163;1;1900-01-01 00:00:00;2199-12-31 23:59:59;967;"Provision of science-based evidence (Bioversity/CIFOR) for government deliberation on renewal of community concession contracts."
164;1;1900-01-01 00:00:00;2199-12-31 23:59:59;968;"Main implementing partner for the Farm and Family Balance project. One of the goals of this project is to increase female involvement among Kakira Sugar Company’s outgrowers."
165;1;1900-01-01 00:00:00;2199-12-31 23:59:59;969;"Tropical Bank is providing the required bank accounts for the women outgrowers involved in the Farm and Family Balance project. "
166;1;1900-01-01 00:00:00;2199-12-31 23:59:59;970;"Serves as coordinator for the CGIAR Collaborative Platform for Gender Research."
167;1;1900-01-01 00:00:00;2199-12-31 23:59:59;971;"Leader of the Post-Doc Fellow capacity development activities under the Gender Platform."
168;1;1900-01-01 00:00:00;2199-12-31 23:59:59;972;"Collaboration on public-private partnerships"
169;1;1900-01-01 00:00:00;2199-12-31 23:59:59;973;"Collaboration on baseline policy narrative analysis"
170;1;1900-01-01 00:00:00;2199-12-31 23:59:59;974;"To multiply and deliver vitamin A maize seeds"
171;1;1900-01-01 00:00:00;2199-12-31 23:59:59;975;"To multiply and deliver iron pearl millet seeds"
172;1;1900-01-01 00:00:00;2199-12-31 23:59:59;976;"To deliver biofortified crops through WVI programs"
173;1;1900-01-01 00:00:00;2199-12-31 23:59:59;977;"To include biofortified crops in programs, including Purchase for Progress and school feeding"
174;1;1900-01-01 00:00:00;2199-12-31 23:59:59;978;"Supporting situational analysis of food safety in Viet Nam; collaborating on two major food safety investment reports"
175;1;1900-01-01 00:00:00;2199-12-31 23:59:59;979;"Aflatoxin policies and advocacy"
176;1;1900-01-01 00:00:00;2199-12-31 23:59:59;980;"Advocacy and stewardship for aflatoxin mitigation"
177;1;1900-01-01 00:00:00;2199-12-31 23:59:59;981;"IDS co-leads CoA 4.2, leads one of the A4NH projects, and contributes to several research activities in the Flagship."
