pk_id_location;version;date_from;date_to;"country_id";"country_name";"iso_alpha_2";"iso_numeric";"reg_wb_id";"reg_wb_name";"reg_un_id";"reg_un_name"
38;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"30";"Burundi";"BI";"108";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
39;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"115";"Cambodia";"KH";"116";"823";"East Asia and Pacific";"035";"South-eastern Asia"
40;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"51";"Cameroon";"CM";"120";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
41;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"42";"Canada";"CA";"124";"827";"North America";"021";"Northern America"
42;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"56";"Cape Verde";"CV";"132";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
43;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"122";"Cayman Islands";"KY";"136";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
44;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"45";"Central African Republic";"CF";"140";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
45;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"206";"Chad";"TD";"148";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
46;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"50";"Chile";"CL";"152";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
47;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"52";"China";"CN";"156";"823";"East Asia and Pacific";"030";"Eastern Asia"
48;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"57";"Christmas Island";"CX";"162";"6";"Other";"053";"Australia and New Zealand"
49;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"43";"Cocos (Keeling) Islands";"CC";"166";"6";"Other";"053";"Australia and New Zealand"
50;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"53";"Colombia";"CO";"170";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
51;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"117";"Comoros";"KM";"174";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
52;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"659";"Congo (Brazzaville)";"CG";"178";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
53;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"49";"Cook Islands";"CK";"184";"6";"Other";"061";"Polynesia"
54;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"54";"Costa Rica";"CR";"188";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
55;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"96";"Croatia";"HR";"191";"824";"Europe and Central Asia";"039";"Southern Europe"
56;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"55";"Cuba";"CU";"192";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
57;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"720";"Curaçao";"CW";"531";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
58;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"58";"Cyprus";"CY";"196";"824";"Europe and Central Asia";"145";"Western Asia"
59;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"59";"Czech Republic";"CZ";"203";"824";"Europe and Central Asia";"154";"Northern Europe"
60;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"48";"Côte d’Ivoire";"CI";"384";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
61;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"44";"Democratic Republic of the Congo";"CD";"180";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
62;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"62";"Denmark";"DK";"208";"824";"Europe and Central Asia";"154";"Northern Europe"
63;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"61";"Djibouti";"DJ";"262";"826";"Middle East and North Africa";"014";"Sub-Saharan Africa / Eastern Africa"
64;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"63";"Dominica";"DM";"212";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
65;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"64";"Dominican Republic";"DO";"214";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
66;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"66";"Ecuador";"EC";"218";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
67;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"68";"Egypt";"EG";"818";"826";"Middle East and North Africa";"015";"Northern Africa"
68;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"202";"El Salvador";"SV";"222";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
69;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"88";"Equatorial Guinea";"GQ";"226";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
70;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"70";"Eritrea";"ER";"232";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
71;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"67";"Estonia";"EE";"233";"824";"Europe and Central Asia";"154";"Northern Europe"
72;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"72";"Ethiopia";"ET";"231";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
73;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"662";"Falkland Islands (Malvinas)";"FK";"238";"6";"Other";"005";"Latin America and the Caribbean / South America"
74;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"77";"Faroe Islands";"FO";"234";"824";"Europe and Central Asia";"154";"Northern Europe"
75;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"74";"Fiji";"FJ";"242";"823";"East Asia and Pacific";"054";"Melanesia"
76;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"73";"Finland";"FI";"246";"824";"Europe and Central Asia";"154";"Northern Europe"
77;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"78";"France";"FR";"250";"824";"Europe and Central Asia";"155";"Western Europe"
78;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"663";"French Guiana";"GF";"254";"6";"Other";"005";"Latin America and the Caribbean / South America"
79;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"170";"French Polynesia";"PF";"258";"823";"East Asia and Pacific";"061";"Polynesia"
80;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"664";"French Southern Territories";"TF";"260";"6";"Other";"014";"Sub-Saharan Africa / Eastern Africa"
81;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"79";"Gabon";"GA";"266";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
82;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"86";"Gambia";"GM";"270";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
83;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"82";"Georgia";"GE";"268";"824";"Europe and Central Asia";"145";"Western Asia"
84;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"60";"Germany";"DE";"276";"824";"Europe and Central Asia";"155";"Western Europe"
85;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"83";"Ghana";"GH";"288";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
86;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"84";"Gibraltar";"GI";"292";"824";"Europe and Central Asia";"039";"Southern Europe"
87;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"89";"Greece";"GR";"300";"824";"Europe and Central Asia";"039";"Southern Europe"
88;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"85";"Greenland";"GL";"304";"824";"Europe and Central Asia";"021";"Northern America"
89;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"81";"Grenada";"GD";"308";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
90;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"665";"Guadeloupe";"GP";"312";"6";"Other";"029";"Latin America and the Caribbean / Caribbean"
91;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"91";"Guam";"GU";"316";"823";"East Asia and Pacific";"057";"Micronesia"
92;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"90";"Guatemala";"GT";"320";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
93;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"666";"Guernsey";"GG";"831";"824";"Europe and Central Asia";"154";"Northern Europe"
94;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"87";"Guinea";"GN";"324";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
95;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"92";"Guinea-Bissau";"GW";"624";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
96;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"93";"Guyana";"GY";"328";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
97;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"97";"Haiti";"HT";"332";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
98;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"667";"Heard Island and McDonald Islands";"HM";"334";"6";"Other";"053";"Australia and New Zealand"
99;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"668";"Holy See (Vatican City State)";"VA";"336";"6";"Other";"039";"Southern Europe"
100;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"95";"Honduras";"HN";"340";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
101;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"657";"Hong Kong, Special Administrative Region of China";"HK";"344";"823";"East Asia and Pacific";"030";"Eastern Asia"
102;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"98";"Hungary";"HU";"348";"824";"Europe and Central Asia";"151";"Eastern Europe"
103;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"107";"Iceland";"IS";"352";"824";"Europe and Central Asia";"154";"Northern Europe"
104;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"103";"India";"IN";"356";"828";"South Asia";"034";"Southern Asia"
105;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"99";"Indonesia";"ID";"360";"823";"East Asia and Pacific";"035";"South-eastern Asia"
106;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"105";"Iraq";"IQ";"368";"826";"Middle East and North Africa";"145";"Western Asia"
107;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"100";"Ireland";"IE";"372";"824";"Europe and Central Asia";"154";"Northern Europe"
108;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"106";"Islamic Republic of Iran";"IR";"364";"826";"Middle East and North Africa";"145";"Western Asia"
109;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"102";"Isle of Man";"IM";"833";"824";"Europe and Central Asia";"154";"Northern Europe"
110;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"101";"Israel";"IL";"376";"826";"Middle East and North Africa";"145";"Western Asia"
111;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"108";"Italy";"IT";"380";"824";"Europe and Central Asia";"039";"Southern Europe"
112;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"110";"Jamaica";"JM";"388";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
113;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"112";"Japan";"JP";"392";"823";"East Asia and Pacific";"030";"Eastern Asia"
114;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"109";"Jersey";"JE";"832";"824";"Europe and Central Asia";"154";"Northern Europe"
115;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"111";"Jordan";"JO";"400";"826";"Middle East and North Africa";"145";"Western Asia"
116;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"123";"Kazakhstan";"KZ";"398";"824";"Europe and Central Asia";"143";"Central Asia"
117;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"113";"Kenya";"KE";"404";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
118;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"116";"Kiribati";"KI";"296";"823";"East Asia and Pacific";"057";"Micronesia"
119;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"670";"Korea, Democratic People's Republic of";"KP";"408";"823";"East Asia and Pacific";"030";"Eastern Asia"
120;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"671";"Korea, Republic of";"KR";"410";"823";"East Asia and Pacific";"030";"Eastern Asia"
121;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"121";"Kuwait";"KW";"414";"826";"Middle East and North Africa";"145";"Western Asia"
122;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"114";"Kyrgyzstan";"KG";"417";"824";"Europe and Central Asia";"143";"Central Asia"
123;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"124";"Lao PDR";"LA";"418";"823";"East Asia and Pacific";"035";"South-eastern Asia"
124;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"673";"Latvia";"LV";"428";"824";"Europe and Central Asia";"154";"Northern Europe"
125;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"125";"Lebanon";"LB";"422";"826";"Middle East and North Africa";"145";"Western Asia"
126;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"130";"Lesotho";"LS";"426";"829";"Sub-Saharan Africa";"018";"Sub-Saharan Africa / Southern Africa"
127;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"129";"Liberia";"LR";"430";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
128;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"133";"Libya";"LY";"434";"826";"Middle East and North Africa";"015";"Northern Africa"
129;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"127";"Liechtenstein";"LI";"438";"824";"Europe and Central Asia";"155";"Western Europe"
130;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"131";"Lithuania";"LT";"440";"824";"Europe and Central Asia";"154";"Northern Europe"
131;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"132";"Luxembourg";"LU";"442";"824";"Europe and Central Asia";"155";"Western Europe"
132;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"658";"Macao, Special Administrative Region of China";"MO";"446";"823";"East Asia and Pacific";"030";"Eastern Asia"
133;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"674";"Macedonia, Republic of";"MK";"807";"824";"Europe and Central Asia";"039";"Southern Europe"
134;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"139";"Madagascar";"MG";"450";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
135;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"152";"Malawi";"MW";"454";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
136;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"154";"Malaysia";"MY";"458";"823";"East Asia and Pacific";"035";"South-eastern Asia"
137;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"151";"Maldives";"MV";"462";"828";"South Asia";"034";"Southern Asia"
138;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"142";"Mali";"ML";"466";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
139;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"149";"Malta";"MT";"470";"826";"Middle East and North Africa";"039";"Southern Europe"
140;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"140";"Marshall Islands";"MH";"584";"823";"East Asia and Pacific";"057";"Micronesia"
141;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"675";"Martinique";"MQ";"474";"6";"Other";"029";"Latin America and the Caribbean / Caribbean"
142;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"147";"Mauritania";"MR";"478";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
143;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"150";"Mauritius";"MU";"480";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
144;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"235";"Mayotte";"YT";"175";"6";"Other";"014";"Sub-Saharan Africa / Eastern Africa"
145;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"153";"Mexico";"MX";"484";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
146;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"676";"Micronesia, Federated States of";"FM";"583";"823";"East Asia and Pacific";"057";"Micronesia"
147;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"136";"Moldova";"MD";"498";"824";"Europe and Central Asia";"151";"Eastern Europe"
148;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"135";"Monaco";"MC";"492";"824";"Europe and Central Asia";"155";"Western Europe"
149;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"144";"Mongolia";"MN";"496";"823";"East Asia and Pacific";"030";"Eastern Asia"
150;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"137";"Montenegro";"ME";"499";"824";"Europe and Central Asia";"039";"Southern Europe"
151;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"148";"Montserrat";"MS";"500";"6";"Other";"029";"Latin America and the Caribbean / Caribbean"
152;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"134";"Morocco";"MA";"504";"826";"Middle East and North Africa";"015";"Northern Africa"
153;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"155";"Mozambique";"MZ";"508";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
154;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"143";"Myanmar (Burma)";"MM";"104";"823";"East Asia and Pacific";"035";"South-eastern Asia"
155;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_1";"NA";;;;;"015";"Northern Africa"
156;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_2";"NA";;;;;"202";"Sub-Saharan Africa"
157;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_3";"NA";;;;;"419";"Latin America and the Caribbean"
158;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_4";"NA";;;;;"021";"Northern America"
159;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_5";"NA";;;;;"143";"Central Asia"
160;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_6";"NA";;;;;"030";"Eastern Asia"
161;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_7";"NA";;;;;"035";"South-eastern Asia"
162;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_8";"NA";;;;;"034";"Southern Asia"
163;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_9";"NA";;;;;"145";"Western Asia"
164;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_10";"NA";;;;;"151";"Eastern Europe"
165;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_11";"NA";;;;;"154";"Northern Europe"
166;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_12";"NA";;;;;"039";"Southern Europe"
167;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_13";"NA";;;;;"155";"Western Europe"
168;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_14";"NA";;;;;"053";"Australia and New Zealand"
169;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_15";"NA";;;;;"054";"Melanesia"
170;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_16";"NA";;;;;"057";"Micronesia"
171;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_17";"NA";;;;;"061";"Polynesia"
172;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_18";"NA";;;;;"014";"Sub-Saharan Africa / Eastern Africa"
173;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_19";"NA";;;;;"017";"Sub-Saharan Africa / Middle Africa"
174;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_20";"NA";;;;;"018";"Sub-Saharan Africa / Southern Africa"
175;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_21";"NA";;;;;"011";"Sub-Saharan Africa / Western Africa"
176;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_22";"NA";;;;;"029";"Latin America and the Caribbean / Caribbean"
177;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_23";"NA";;;;;"005";"Latin America and the Caribbean / South America"
178;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_24";"NA";;;;;"013";"Latin America and the Caribbean / Central America"
179;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"156";"Namibia";"NA";"516";"829";"Sub-Saharan Africa";"018";"Sub-Saharan Africa / Southern Africa"
180;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"164";"Nauru";"NR";"520";"823";"East Asia and Pacific";"057";"Micronesia"
181;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"163";"Nepal";"NP";"524";"828";"South Asia";"034";"Southern Asia"
182;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"161";"Netherlands";"NL";"528";"824";"Europe and Central Asia";"155";"Western Europe"
183;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"157";"New Caledonia";"NC";"540";"823";"East Asia and Pacific";"054";"Melanesia"
